Datetime,FE_MW
2011-09-11 04:00:00,5390.0
2011-09-11 05:00:00,5363.0
2011-09-11 06:00:00,5361.0
2011-09-11 07:00:00,5488.0
2011-09-11 08:00:00,5588.0
2011-09-11 09:00:00,5885.0
2011-09-11 10:00:00,6292.0
2011-09-11 11:00:00,6542.0
2011-09-11 12:00:00,6890.0
2011-09-11 13:00:00,7115.0
2011-09-11 14:00:00,7283.0
2011-09-11 15:00:00,7376.0
2011-09-11 16:00:00,7318.0
2011-09-11 17:00:00,7381.0
2011-09-11 18:00:00,7386.0
2011-09-11 19:00:00,7369.0
2011-09-11 20:00:00,7411.0
2011-09-11 21:00:00,7740.0
2011-09-11 22:00:00,7447.0
2011-09-11 23:00:00,7007.0
2011-09-12 00:00:00,6550.0
2011-09-10 01:00:00,6495.0
2011-09-10 02:00:00,6164.0
2011-09-10 03:00:00,5935.0
2011-09-10 04:00:00,5855.0
2011-09-10 05:00:00,5812.0
2011-09-10 06:00:00,5950.0
2011-09-10 07:00:00,6196.0
2011-09-10 08:00:00,6429.0
2011-09-10 09:00:00,6753.0
2011-09-10 10:00:00,7115.0
2011-09-10 11:00:00,7323.0
2011-09-10 12:00:00,7440.0
2011-09-10 13:00:00,7445.0
2011-09-10 14:00:00,7457.0
2011-09-10 15:00:00,7425.0
2011-09-10 16:00:00,7440.0
2011-09-10 17:00:00,7429.0
2011-09-10 18:00:00,7328.0
2011-09-10 19:00:00,7249.0
2011-09-10 20:00:00,7300.0
2011-09-10 21:00:00,7493.0
2011-09-10 22:00:00,7295.0
2011-09-10 23:00:00,6866.0
2011-09-11 00:00:00,6392.0
2011-09-09 01:00:00,6649.0
2011-09-09 02:00:00,6437.0
2011-09-09 03:00:00,6283.0
2011-09-09 04:00:00,6175.0
2011-09-09 05:00:00,6223.0
2011-09-09 06:00:00,6604.0
2011-09-09 07:00:00,7357.0
2011-09-09 08:00:00,7864.0
2011-09-09 09:00:00,8108.0
2011-09-09 10:00:00,8301.0
2011-09-09 11:00:00,8495.0
2011-09-09 12:00:00,8613.0
2011-09-09 13:00:00,8663.0
2011-09-09 14:00:00,8733.0
2011-09-09 15:00:00,8718.0
2011-09-09 16:00:00,8667.0
2011-09-09 17:00:00,8577.0
2011-09-09 18:00:00,8403.0
2011-09-09 19:00:00,8164.0
2011-09-09 20:00:00,8040.0
2011-09-09 21:00:00,8198.0
2011-09-09 22:00:00,8034.0
2011-09-09 23:00:00,7592.0
2011-09-10 00:00:00,7022.0
2011-09-08 01:00:00,6400.0
2011-09-08 02:00:00,6129.0
2011-09-08 03:00:00,6024.0
2011-09-08 04:00:00,6023.0
2011-09-08 05:00:00,6105.0
2011-09-08 06:00:00,6463.0
2011-09-08 07:00:00,7328.0
2011-09-08 08:00:00,7779.0
2011-09-08 09:00:00,8061.0
2011-09-08 10:00:00,8325.0
2011-09-08 11:00:00,8544.0
2011-09-08 12:00:00,8543.0
2011-09-08 13:00:00,8537.0
2011-09-08 14:00:00,8683.0
2011-09-08 15:00:00,8633.0
2011-09-08 16:00:00,8554.0
2011-09-08 17:00:00,8442.0
2011-09-08 18:00:00,8312.0
2011-09-08 19:00:00,8243.0
2011-09-08 20:00:00,8318.0
2011-09-08 21:00:00,8581.0
2011-09-08 22:00:00,8219.0
2011-09-08 23:00:00,7675.0
2011-09-09 00:00:00,7143.0
2011-09-07 01:00:00,6311.0
2011-09-07 02:00:00,6087.0
2011-09-07 03:00:00,5920.0
2011-09-07 04:00:00,5836.0
2011-09-07 05:00:00,5917.0
2011-09-07 06:00:00,6370.0
2011-09-07 07:00:00,7109.0
2011-09-07 08:00:00,7582.0
2011-09-07 09:00:00,7778.0
2011-09-07 10:00:00,7994.0
2011-09-07 11:00:00,8120.0
2011-09-07 12:00:00,8261.0
2011-09-07 13:00:00,8238.0
2011-09-07 14:00:00,8288.0
2011-09-07 15:00:00,8144.0
2011-09-07 16:00:00,8108.0
2011-09-07 17:00:00,8053.0
2011-09-07 18:00:00,7963.0
2011-09-07 19:00:00,7865.0
2011-09-07 20:00:00,7976.0
2011-09-07 21:00:00,8216.0
2011-09-07 22:00:00,7886.0
2011-09-07 23:00:00,7240.0
2011-09-08 00:00:00,6852.0
2011-09-06 01:00:00,5627.0
2011-09-06 02:00:00,5447.0
2011-09-06 03:00:00,5373.0
2011-09-06 04:00:00,5364.0
2011-09-06 05:00:00,5476.0
2011-09-06 06:00:00,5901.0
2011-09-06 07:00:00,6740.0
2011-09-06 08:00:00,7313.0
2011-09-06 09:00:00,7553.0
2011-09-06 10:00:00,7714.0
2011-09-06 11:00:00,8010.0
2011-09-06 12:00:00,8074.0
2011-09-06 13:00:00,8138.0
2011-09-06 14:00:00,8245.0
2011-09-06 15:00:00,8210.0
2011-09-06 16:00:00,8093.0
2011-09-06 17:00:00,7946.0
2011-09-06 18:00:00,7787.0
2011-09-06 19:00:00,7714.0
2011-09-06 20:00:00,7759.0
2011-09-06 21:00:00,8065.0
2011-09-06 22:00:00,7794.0
2011-09-06 23:00:00,7200.0
2011-09-07 00:00:00,6699.0
2011-09-05 01:00:00,6095.0
2011-09-05 02:00:00,5787.0
2011-09-05 03:00:00,5550.0
2011-09-05 04:00:00,5394.0
2011-09-05 05:00:00,5365.0
2011-09-05 06:00:00,5455.0
2011-09-05 07:00:00,5563.0
2011-09-05 08:00:00,5584.0
2011-09-05 09:00:00,5836.0
2011-09-05 10:00:00,6221.0
2011-09-05 11:00:00,6474.0
2011-09-05 12:00:00,6574.0
2011-09-05 13:00:00,6599.0
2011-09-05 14:00:00,6566.0
2011-09-05 15:00:00,6475.0
2011-09-05 16:00:00,6380.0
2011-09-05 17:00:00,6407.0
2011-09-05 18:00:00,6388.0
2011-09-05 19:00:00,6453.0
2011-09-05 20:00:00,6553.0
2011-09-05 21:00:00,6805.0
2011-09-05 22:00:00,6615.0
2011-09-05 23:00:00,6296.0
2011-09-06 00:00:00,5908.0
2011-09-04 01:00:00,7986.0
2011-09-04 02:00:00,7388.0
2011-09-04 03:00:00,7027.0
2011-09-04 04:00:00,6739.0
2011-09-04 05:00:00,6536.0
2011-09-04 06:00:00,6493.0
2011-09-04 07:00:00,6487.0
2011-09-04 08:00:00,6460.0
2011-09-04 09:00:00,6737.0
2011-09-04 10:00:00,7205.0
2011-09-04 11:00:00,7595.0
2011-09-04 12:00:00,7891.0
2011-09-04 13:00:00,8095.0
2011-09-04 14:00:00,8128.0
2011-09-04 15:00:00,8034.0
2011-09-04 16:00:00,7925.0
2011-09-04 17:00:00,7838.0
2011-09-04 18:00:00,7741.0
2011-09-04 19:00:00,7585.0
2011-09-04 20:00:00,7533.0
2011-09-04 21:00:00,7673.0
2011-09-04 22:00:00,7456.0
2011-09-04 23:00:00,7031.0
2011-09-05 00:00:00,6557.0
2011-09-03 01:00:00,8708.0
2011-09-03 02:00:00,8157.0
2011-09-03 03:00:00,7896.0
2011-09-03 04:00:00,7510.0
2011-09-03 05:00:00,7236.0
2011-09-03 06:00:00,7321.0
2011-09-03 07:00:00,7205.0
2011-09-03 08:00:00,7267.0
2011-09-03 09:00:00,7818.0
2011-09-03 10:00:00,8761.0
2011-09-03 11:00:00,9599.0
2011-09-03 12:00:00,10329.0
2011-09-03 13:00:00,10941.0
2011-09-03 14:00:00,11348.0
2011-09-03 15:00:00,11566.0
2011-09-03 16:00:00,11681.0
2011-09-03 17:00:00,11828.0
2011-09-03 18:00:00,11613.0
2011-09-03 19:00:00,11217.0
2011-09-03 20:00:00,10747.0
2011-09-03 21:00:00,10636.0
2011-09-03 22:00:00,10151.0
2011-09-03 23:00:00,9433.0
2011-09-04 00:00:00,8698.0
2011-09-02 01:00:00,8403.0
2011-09-02 02:00:00,7916.0
2011-09-02 03:00:00,7596.0
2011-09-02 04:00:00,7337.0
2011-09-02 05:00:00,7315.0
2011-09-02 06:00:00,7564.0
2011-09-02 07:00:00,8253.0
2011-09-02 08:00:00,8847.0
2011-09-02 09:00:00,9320.0
2011-09-02 10:00:00,9991.0
2011-09-02 11:00:00,10722.0
2011-09-02 12:00:00,11415.0
2011-09-02 13:00:00,12093.0
2011-09-02 14:00:00,12409.0
2011-09-02 15:00:00,12560.0
2011-09-02 16:00:00,12643.0
2011-09-02 17:00:00,12690.0
2011-09-02 18:00:00,12657.0
2011-09-02 19:00:00,12348.0
2011-09-02 20:00:00,11866.0
2011-09-02 21:00:00,11715.0
2011-09-02 22:00:00,11305.0
2011-09-02 23:00:00,10440.0
2011-09-03 00:00:00,9508.0
2011-09-01 01:00:00,7735.0
2011-09-01 02:00:00,7438.0
2011-09-01 03:00:00,7179.0
2011-09-01 04:00:00,7056.0
2011-09-01 05:00:00,7143.0
2011-09-01 06:00:00,7393.0
2011-09-01 07:00:00,8169.0
2011-09-01 08:00:00,8641.0
2011-09-01 09:00:00,9068.0
2011-09-01 10:00:00,9426.0
2011-09-01 11:00:00,9814.0
2011-09-01 12:00:00,10114.0
2011-09-01 13:00:00,10550.0
2011-09-01 14:00:00,10995.0
2011-09-01 15:00:00,11374.0
2011-09-01 16:00:00,11660.0
2011-09-01 17:00:00,11829.0
2011-09-01 18:00:00,11764.0
2011-09-01 19:00:00,11593.0
2011-09-01 20:00:00,11227.0
2011-09-01 21:00:00,11260.0
2011-09-01 22:00:00,10954.0
2011-09-01 23:00:00,9985.0
2011-09-02 00:00:00,9086.0
2011-08-31 01:00:00,6826.0
2011-08-31 02:00:00,6559.0
2011-08-31 03:00:00,6391.0
2011-08-31 04:00:00,6236.0
2011-08-31 05:00:00,6319.0
2011-08-31 06:00:00,6736.0
2011-08-31 07:00:00,7433.0
2011-08-31 08:00:00,7842.0
2011-08-31 09:00:00,8131.0
2011-08-31 10:00:00,8467.0
2011-08-31 11:00:00,8830.0
2011-08-31 12:00:00,9082.0
2011-08-31 13:00:00,9341.0
2011-08-31 14:00:00,9543.0
2011-08-31 15:00:00,9755.0
2011-08-31 16:00:00,9867.0
2011-08-31 17:00:00,9984.0
2011-08-31 18:00:00,10031.0
2011-08-31 19:00:00,9963.0
2011-08-31 20:00:00,9768.0
2011-08-31 21:00:00,9990.0
2011-08-31 22:00:00,9754.0
2011-08-31 23:00:00,8949.0
2011-09-01 00:00:00,8281.0
2011-08-30 01:00:00,6647.0
2011-08-30 02:00:00,6331.0
2011-08-30 03:00:00,6210.0
2011-08-30 04:00:00,6181.0
2011-08-30 05:00:00,6241.0
2011-08-30 06:00:00,6688.0
2011-08-30 07:00:00,7296.0
2011-08-30 08:00:00,7451.0
2011-08-30 09:00:00,7881.0
2011-08-30 10:00:00,8178.0
2011-08-30 11:00:00,8551.0
2011-08-30 12:00:00,8683.0
2011-08-30 13:00:00,8907.0
2011-08-30 14:00:00,9193.0
2011-08-30 15:00:00,9307.0
2011-08-30 16:00:00,9315.0
2011-08-30 17:00:00,9321.0
2011-08-30 18:00:00,9193.0
2011-08-30 19:00:00,8924.0
2011-08-30 20:00:00,8716.0
2011-08-30 21:00:00,8948.0
2011-08-30 22:00:00,8687.0
2011-08-30 23:00:00,8069.0
2011-08-31 00:00:00,7380.0
2011-08-29 01:00:00,6258.0
2011-08-29 02:00:00,6038.0
2011-08-29 03:00:00,5866.0
2011-08-29 04:00:00,5796.0
2011-08-29 05:00:00,5884.0
2011-08-29 06:00:00,6322.0
2011-08-29 07:00:00,7006.0
2011-08-29 08:00:00,7380.0
2011-08-29 09:00:00,7715.0
2011-08-29 10:00:00,7988.0
2011-08-29 11:00:00,8377.0
2011-08-29 12:00:00,8556.0
2011-08-29 13:00:00,8745.0
2011-08-29 14:00:00,8976.0
2011-08-29 15:00:00,9023.0
2011-08-29 16:00:00,9063.0
2011-08-29 17:00:00,9036.0
2011-08-29 18:00:00,8944.0
2011-08-29 19:00:00,8762.0
2011-08-29 20:00:00,8470.0
2011-08-29 21:00:00,8627.0
2011-08-29 22:00:00,8401.0
2011-08-29 23:00:00,7768.0
2011-08-30 00:00:00,7052.0
2011-08-28 01:00:00,6425.0
2011-08-28 02:00:00,6127.0
2011-08-28 03:00:00,5965.0
2011-08-28 04:00:00,5802.0
2011-08-28 05:00:00,5700.0
2011-08-28 06:00:00,5739.0
2011-08-28 07:00:00,5794.0
2011-08-28 08:00:00,5881.0
2011-08-28 09:00:00,6234.0
2011-08-28 10:00:00,6655.0
2011-08-28 11:00:00,7004.0
2011-08-28 12:00:00,7274.0
2011-08-28 13:00:00,7412.0
2011-08-28 14:00:00,7564.0
2011-08-28 15:00:00,7610.0
2011-08-28 16:00:00,7713.0
2011-08-28 17:00:00,7802.0
2011-08-28 18:00:00,7876.0
2011-08-28 19:00:00,7707.0
2011-08-28 20:00:00,7494.0
2011-08-28 21:00:00,7726.0
2011-08-28 22:00:00,7611.0
2011-08-28 23:00:00,7166.0
2011-08-29 00:00:00,6625.0
2011-08-27 01:00:00,6663.0
2011-08-27 02:00:00,6319.0
2011-08-27 03:00:00,6047.0
2011-08-27 04:00:00,5877.0
2011-08-27 05:00:00,5888.0
2011-08-27 06:00:00,5947.0
2011-08-27 07:00:00,6121.0
2011-08-27 08:00:00,6202.0
2011-08-27 09:00:00,6671.0
2011-08-27 10:00:00,7193.0
2011-08-27 11:00:00,7580.0
2011-08-27 12:00:00,7800.0
2011-08-27 13:00:00,8044.0
2011-08-27 14:00:00,8285.0
2011-08-27 15:00:00,8432.0
2011-08-27 16:00:00,8618.0
2011-08-27 17:00:00,8698.0
2011-08-27 18:00:00,8720.0
2011-08-27 19:00:00,8520.0
2011-08-27 20:00:00,8090.0
2011-08-27 21:00:00,8140.0
2011-08-27 22:00:00,8056.0
2011-08-27 23:00:00,7552.0
2011-08-28 00:00:00,6982.0
2011-08-26 01:00:00,7073.0
2011-08-26 02:00:00,6715.0
2011-08-26 03:00:00,6519.0
2011-08-26 04:00:00,6411.0
2011-08-26 05:00:00,6460.0
2011-08-26 06:00:00,6790.0
2011-08-26 07:00:00,7456.0
2011-08-26 08:00:00,7790.0
2011-08-26 09:00:00,8136.0
2011-08-26 10:00:00,8488.0
2011-08-26 11:00:00,8789.0
2011-08-26 12:00:00,8949.0
2011-08-26 13:00:00,9158.0
2011-08-26 14:00:00,9415.0
2011-08-26 15:00:00,9491.0
2011-08-26 16:00:00,9490.0
2011-08-26 17:00:00,9526.0
2011-08-26 18:00:00,9391.0
2011-08-26 19:00:00,9145.0
2011-08-26 20:00:00,8758.0
2011-08-26 21:00:00,8644.0
2011-08-26 22:00:00,8411.0
2011-08-26 23:00:00,7882.0
2011-08-27 00:00:00,7211.0
2011-08-25 01:00:00,8311.0
2011-08-25 02:00:00,7596.0
2011-08-25 03:00:00,7231.0
2011-08-25 04:00:00,6930.0
2011-08-25 05:00:00,6862.0
2011-08-25 06:00:00,7188.0
2011-08-25 07:00:00,7819.0
2011-08-25 08:00:00,8127.0
2011-08-25 09:00:00,8587.0
2011-08-25 10:00:00,9001.0
2011-08-25 11:00:00,9494.0
2011-08-25 12:00:00,9750.0
2011-08-25 13:00:00,9954.0
2011-08-25 14:00:00,10146.0
2011-08-25 15:00:00,10047.0
2011-08-25 16:00:00,9903.0
2011-08-25 17:00:00,9763.0
2011-08-25 18:00:00,9579.0
2011-08-25 19:00:00,9262.0
2011-08-25 20:00:00,8978.0
2011-08-25 21:00:00,9118.0
2011-08-25 22:00:00,8937.0
2011-08-25 23:00:00,8224.0
2011-08-26 00:00:00,7636.0
2011-08-24 01:00:00,7198.0
2011-08-24 02:00:00,6818.0
2011-08-24 03:00:00,6647.0
2011-08-24 04:00:00,6539.0
2011-08-24 05:00:00,6580.0
2011-08-24 06:00:00,6896.0
2011-08-24 07:00:00,7559.0
2011-08-24 08:00:00,8006.0
2011-08-24 09:00:00,8285.0
2011-08-24 10:00:00,8564.0
2011-08-24 11:00:00,8957.0
2011-08-24 12:00:00,9225.0
2011-08-24 13:00:00,9496.0
2011-08-24 14:00:00,9754.0
2011-08-24 15:00:00,9991.0
2011-08-24 16:00:00,10465.0
2011-08-24 17:00:00,10783.0
2011-08-24 18:00:00,10875.0
2011-08-24 19:00:00,10788.0
2011-08-24 20:00:00,10481.0
2011-08-24 21:00:00,10652.0
2011-08-24 22:00:00,10592.0
2011-08-24 23:00:00,9852.0
2011-08-25 00:00:00,9164.0
2011-08-23 01:00:00,6644.0
2011-08-23 02:00:00,6330.0
2011-08-23 03:00:00,6175.0
2011-08-23 04:00:00,6075.0
2011-08-23 05:00:00,6175.0
2011-08-23 06:00:00,6448.0
2011-08-23 07:00:00,7023.0
2011-08-23 08:00:00,7418.0
2011-08-23 09:00:00,7825.0
2011-08-23 10:00:00,8290.0
2011-08-23 11:00:00,8662.0
2011-08-23 12:00:00,8894.0
2011-08-23 13:00:00,9204.0
2011-08-23 14:00:00,9421.0
2011-08-23 15:00:00,9671.0
2011-08-23 16:00:00,9648.0
2011-08-23 17:00:00,9684.0
2011-08-23 18:00:00,9550.0
2011-08-23 19:00:00,9300.0
2011-08-23 20:00:00,8998.0
2011-08-23 21:00:00,9183.0
2011-08-23 22:00:00,9046.0
2011-08-23 23:00:00,8423.0
2011-08-24 00:00:00,7788.0
2011-08-22 01:00:00,6430.0
2011-08-22 02:00:00,6121.0
2011-08-22 03:00:00,5982.0
2011-08-22 04:00:00,5893.0
2011-08-22 05:00:00,5962.0
2011-08-22 06:00:00,6293.0
2011-08-22 07:00:00,6846.0
2011-08-22 08:00:00,7280.0
2011-08-22 09:00:00,7742.0
2011-08-22 10:00:00,8187.0
2011-08-22 11:00:00,8561.0
2011-08-22 12:00:00,8753.0
2011-08-22 13:00:00,8903.0
2011-08-22 14:00:00,9002.0
2011-08-22 15:00:00,9004.0
2011-08-22 16:00:00,8928.0
2011-08-22 17:00:00,8905.0
2011-08-22 18:00:00,8832.0
2011-08-22 19:00:00,8659.0
2011-08-22 20:00:00,8378.0
2011-08-22 21:00:00,8424.0
2011-08-22 22:00:00,8355.0
2011-08-22 23:00:00,7784.0
2011-08-23 00:00:00,7189.0
2011-08-21 01:00:00,6945.0
2011-08-21 02:00:00,6544.0
2011-08-21 03:00:00,6180.0
2011-08-21 04:00:00,5959.0
2011-08-21 05:00:00,5848.0
2011-08-21 06:00:00,5905.0
2011-08-21 07:00:00,5955.0
2011-08-21 08:00:00,5991.0
2011-08-21 09:00:00,6436.0
2011-08-21 10:00:00,6856.0
2011-08-21 11:00:00,7312.0
2011-08-21 12:00:00,7699.0
2011-08-21 13:00:00,7971.0
2011-08-21 14:00:00,8114.0
2011-08-21 15:00:00,8290.0
2011-08-21 16:00:00,8429.0
2011-08-21 17:00:00,8515.0
2011-08-21 18:00:00,8529.0
2011-08-21 19:00:00,8311.0
2011-08-21 20:00:00,8080.0
2011-08-21 21:00:00,7975.0
2011-08-21 22:00:00,7980.0
2011-08-21 23:00:00,7450.0
2011-08-22 00:00:00,6902.0
2011-08-20 01:00:00,7113.0
2011-08-20 02:00:00,6688.0
2011-08-20 03:00:00,6398.0
2011-08-20 04:00:00,6186.0
2011-08-20 05:00:00,6084.0
2011-08-20 06:00:00,6115.0
2011-08-20 07:00:00,6257.0
2011-08-20 08:00:00,6394.0
2011-08-20 09:00:00,6881.0
2011-08-20 10:00:00,7450.0
2011-08-20 11:00:00,8062.0
2011-08-20 12:00:00,8489.0
2011-08-20 13:00:00,8899.0
2011-08-20 14:00:00,9249.0
2011-08-20 15:00:00,9441.0
2011-08-20 16:00:00,9485.0
2011-08-20 17:00:00,9457.0
2011-08-20 18:00:00,9373.0
2011-08-20 19:00:00,9118.0
2011-08-20 20:00:00,8822.0
2011-08-20 21:00:00,8819.0
2011-08-20 22:00:00,8677.0
2011-08-20 23:00:00,8115.0
2011-08-21 00:00:00,7497.0
2011-08-19 01:00:00,7655.0
2011-08-19 02:00:00,7236.0
2011-08-19 03:00:00,6936.0
2011-08-19 04:00:00,6775.0
2011-08-19 05:00:00,6713.0
2011-08-19 06:00:00,7052.0
2011-08-19 07:00:00,7552.0
2011-08-19 08:00:00,7864.0
2011-08-19 09:00:00,8449.0
2011-08-19 10:00:00,9082.0
2011-08-19 11:00:00,9644.0
2011-08-19 12:00:00,10112.0
2011-08-19 13:00:00,10451.0
2011-08-19 14:00:00,10821.0
2011-08-19 15:00:00,11002.0
2011-08-19 16:00:00,10986.0
2011-08-19 17:00:00,10923.0
2011-08-19 18:00:00,10633.0
2011-08-19 19:00:00,10267.0
2011-08-19 20:00:00,9829.0
2011-08-19 21:00:00,9548.0
2011-08-19 22:00:00,9339.0
2011-08-19 23:00:00,8633.0
2011-08-20 00:00:00,7808.0
2011-08-18 01:00:00,7343.0
2011-08-18 02:00:00,6905.0
2011-08-18 03:00:00,6661.0
2011-08-18 04:00:00,6530.0
2011-08-18 05:00:00,6561.0
2011-08-18 06:00:00,6874.0
2011-08-18 07:00:00,7359.0
2011-08-18 08:00:00,7762.0
2011-08-18 09:00:00,8293.0
2011-08-18 10:00:00,8800.0
2011-08-18 11:00:00,9396.0
2011-08-18 12:00:00,9822.0
2011-08-18 13:00:00,10202.0
2011-08-18 14:00:00,10654.0
2011-08-18 15:00:00,10869.0
2011-08-18 16:00:00,10946.0
2011-08-18 17:00:00,10953.0
2011-08-18 18:00:00,10891.0
2011-08-18 19:00:00,10572.0
2011-08-18 20:00:00,10117.0
2011-08-18 21:00:00,10070.0
2011-08-18 22:00:00,9812.0
2011-08-18 23:00:00,8976.0
2011-08-19 00:00:00,8311.0
2011-08-17 01:00:00,6992.0
2011-08-17 02:00:00,6608.0
2011-08-17 03:00:00,6371.0
2011-08-17 04:00:00,6245.0
2011-08-17 05:00:00,6342.0
2011-08-17 06:00:00,6600.0
2011-08-17 07:00:00,7034.0
2011-08-17 08:00:00,7390.0
2011-08-17 09:00:00,7955.0
2011-08-17 10:00:00,8502.0
2011-08-17 11:00:00,8964.0
2011-08-17 12:00:00,9209.0
2011-08-17 13:00:00,9426.0
2011-08-17 14:00:00,9858.0
2011-08-17 15:00:00,10003.0
2011-08-17 16:00:00,10063.0
2011-08-17 17:00:00,10074.0
2011-08-17 18:00:00,10028.0
2011-08-17 19:00:00,9782.0
2011-08-17 20:00:00,9447.0
2011-08-17 21:00:00,9372.0
2011-08-17 22:00:00,9293.0
2011-08-17 23:00:00,8669.0
2011-08-18 00:00:00,7938.0
2011-08-16 01:00:00,7012.0
2011-08-16 02:00:00,6622.0
2011-08-16 03:00:00,6389.0
2011-08-16 04:00:00,6280.0
2011-08-16 05:00:00,6284.0
2011-08-16 06:00:00,6685.0
2011-08-16 07:00:00,7167.0
2011-08-16 08:00:00,7567.0
2011-08-16 09:00:00,8120.0
2011-08-16 10:00:00,8482.0
2011-08-16 11:00:00,8887.0
2011-08-16 12:00:00,9178.0
2011-08-16 13:00:00,9333.0
2011-08-16 14:00:00,9671.0
2011-08-16 15:00:00,9884.0
2011-08-16 16:00:00,9956.0
2011-08-16 17:00:00,9949.0
2011-08-16 18:00:00,9845.0
2011-08-16 19:00:00,9570.0
2011-08-16 20:00:00,9207.0
2011-08-16 21:00:00,8995.0
2011-08-16 22:00:00,8901.0
2011-08-16 23:00:00,8191.0
2011-08-17 00:00:00,7557.0
2011-08-15 01:00:00,6385.0
2011-08-15 02:00:00,6155.0
2011-08-15 03:00:00,6066.0
2011-08-15 04:00:00,6018.0
2011-08-15 05:00:00,6128.0
2011-08-15 06:00:00,6503.0
2011-08-15 07:00:00,7035.0
2011-08-15 08:00:00,7516.0
2011-08-15 09:00:00,7909.0
2011-08-15 10:00:00,8253.0
2011-08-15 11:00:00,8674.0
2011-08-15 12:00:00,8890.0
2011-08-15 13:00:00,9097.0
2011-08-15 14:00:00,9252.0
2011-08-15 15:00:00,9312.0
2011-08-15 16:00:00,9244.0
2011-08-15 17:00:00,9325.0
2011-08-15 18:00:00,9256.0
2011-08-15 19:00:00,9066.0
2011-08-15 20:00:00,8794.0
2011-08-15 21:00:00,8808.0
2011-08-15 22:00:00,8776.0
2011-08-15 23:00:00,8174.0
2011-08-16 00:00:00,7528.0
2011-08-14 01:00:00,6802.0
2011-08-14 02:00:00,6438.0
2011-08-14 03:00:00,6120.0
2011-08-14 04:00:00,5955.0
2011-08-14 05:00:00,5829.0
2011-08-14 06:00:00,5820.0
2011-08-14 07:00:00,5869.0
2011-08-14 08:00:00,5966.0
2011-08-14 09:00:00,6261.0
2011-08-14 10:00:00,6583.0
2011-08-14 11:00:00,6835.0
2011-08-14 12:00:00,7089.0
2011-08-14 13:00:00,7328.0
2011-08-14 14:00:00,7418.0
2011-08-14 15:00:00,7368.0
2011-08-14 16:00:00,7262.0
2011-08-14 17:00:00,7311.0
2011-08-14 18:00:00,7290.0
2011-08-14 19:00:00,7312.0
2011-08-14 20:00:00,7230.0
2011-08-14 21:00:00,7408.0
2011-08-14 22:00:00,7450.0
2011-08-14 23:00:00,7106.0
2011-08-15 00:00:00,6729.0
2011-08-13 01:00:00,6740.0
2011-08-13 02:00:00,6363.0
2011-08-13 03:00:00,6149.0
2011-08-13 04:00:00,5968.0
2011-08-13 05:00:00,5935.0
2011-08-13 06:00:00,6016.0
2011-08-13 07:00:00,6235.0
2011-08-13 08:00:00,6328.0
2011-08-13 09:00:00,6727.0
2011-08-13 10:00:00,7150.0
2011-08-13 11:00:00,7505.0
2011-08-13 12:00:00,7855.0
2011-08-13 13:00:00,8068.0
2011-08-13 14:00:00,8377.0
2011-08-13 15:00:00,8612.0
2011-08-13 16:00:00,8820.0
2011-08-13 17:00:00,9053.0
2011-08-13 18:00:00,9141.0
2011-08-13 19:00:00,9061.0
2011-08-13 20:00:00,8703.0
2011-08-13 21:00:00,8508.0
2011-08-13 22:00:00,8449.0
2011-08-13 23:00:00,7972.0
2011-08-14 00:00:00,7359.0
2011-08-12 01:00:00,6981.0
2011-08-12 02:00:00,6622.0
2011-08-12 03:00:00,6427.0
2011-08-12 04:00:00,6263.0
2011-08-12 05:00:00,6355.0
2011-08-12 06:00:00,6682.0
2011-08-12 07:00:00,7019.0
2011-08-12 08:00:00,7388.0
2011-08-12 09:00:00,7765.0
2011-08-12 10:00:00,8135.0
2011-08-12 11:00:00,8571.0
2011-08-12 12:00:00,8883.0
2011-08-12 13:00:00,9142.0
2011-08-12 14:00:00,9374.0
2011-08-12 15:00:00,9496.0
2011-08-12 16:00:00,9525.0
2011-08-12 17:00:00,9515.0
2011-08-12 18:00:00,9476.0
2011-08-12 19:00:00,9218.0
2011-08-12 20:00:00,8873.0
2011-08-12 21:00:00,8721.0
2011-08-12 22:00:00,8641.0
2011-08-12 23:00:00,8013.0
2011-08-13 00:00:00,7325.0
2011-08-11 01:00:00,7098.0
2011-08-11 02:00:00,6709.0
2011-08-11 03:00:00,6515.0
2011-08-11 04:00:00,6436.0
2011-08-11 05:00:00,6439.0
2011-08-11 06:00:00,6859.0
2011-08-11 07:00:00,7167.0
2011-08-11 08:00:00,7559.0
2011-08-11 09:00:00,8039.0
2011-08-11 10:00:00,8454.0
2011-08-11 11:00:00,8785.0
2011-08-11 12:00:00,8989.0
2011-08-11 13:00:00,9111.0
2011-08-11 14:00:00,9273.0
2011-08-11 15:00:00,9368.0
2011-08-11 16:00:00,9410.0
2011-08-11 17:00:00,9293.0
2011-08-11 18:00:00,9217.0
2011-08-11 19:00:00,9188.0
2011-08-11 20:00:00,8875.0
2011-08-11 21:00:00,8654.0
2011-08-11 22:00:00,8613.0
2011-08-11 23:00:00,8052.0
2011-08-12 00:00:00,7466.0
2011-08-10 01:00:00,7573.0
2011-08-10 02:00:00,7198.0
2011-08-10 03:00:00,6866.0
2011-08-10 04:00:00,6763.0
2011-08-10 05:00:00,6779.0
2011-08-10 06:00:00,7020.0
2011-08-10 07:00:00,7522.0
2011-08-10 08:00:00,7879.0
2011-08-10 09:00:00,8311.0
2011-08-10 10:00:00,8828.0
2011-08-10 11:00:00,9220.0
2011-08-10 12:00:00,9406.0
