Datetime,AEP_MW
2005-08-13 13:00:00,20299.0
2005-08-13 14:00:00,20991.0
2005-08-13 15:00:00,21165.0
2005-08-13 16:00:00,21391.0
2005-08-13 17:00:00,21407.0
2005-08-13 18:00:00,21052.0
2005-08-13 19:00:00,20392.0
2005-08-13 20:00:00,19419.0
2005-08-13 21:00:00,19103.0
2005-08-13 22:00:00,18755.0
2005-08-13 23:00:00,17650.0
2005-08-14 00:00:00,16385.0
2005-08-12 01:00:00,16136.0
2005-08-12 02:00:00,15274.0
2005-08-12 03:00:00,14525.0
2005-08-12 04:00:00,14221.0
2005-08-12 05:00:00,14125.0
2005-08-12 06:00:00,14603.0
2005-08-12 07:00:00,15407.0
2005-08-12 08:00:00,16337.0
2005-08-12 09:00:00,17496.0
2005-08-12 10:00:00,18706.0
2005-08-12 11:00:00,19925.0
2005-08-12 12:00:00,21084.0
2005-08-12 13:00:00,22115.0
2005-08-12 14:00:00,22909.0
2005-08-12 15:00:00,23371.0
2005-08-12 16:00:00,23243.0
2005-08-12 17:00:00,23276.0
2005-08-12 18:00:00,23082.0
2005-08-12 19:00:00,22546.0
2005-08-12 20:00:00,21833.0
2005-08-12 21:00:00,21459.0
2005-08-12 22:00:00,20977.0
2005-08-12 23:00:00,19614.0
2005-08-13 00:00:00,17937.0
2005-08-11 01:00:00,16314.0
2005-08-11 02:00:00,15205.0
2005-08-11 03:00:00,14447.0
2005-08-11 04:00:00,14131.0
2005-08-11 05:00:00,13973.0
2005-08-11 06:00:00,14294.0
2005-08-11 07:00:00,15229.0
2005-08-11 08:00:00,16048.0
2005-08-11 09:00:00,17015.0
2005-08-11 10:00:00,18201.0
2005-08-11 11:00:00,19297.0
2005-08-11 12:00:00,20365.0
2005-08-11 13:00:00,21139.0
2005-08-11 14:00:00,21819.0
2005-08-11 15:00:00,22055.0
2005-08-11 16:00:00,22177.0
2005-08-11 17:00:00,22094.0
2005-08-11 18:00:00,21891.0
2005-08-11 19:00:00,21271.0
2005-08-11 20:00:00,20642.0
2005-08-11 21:00:00,20475.0
2005-08-11 22:00:00,20392.0
2005-08-11 23:00:00,19086.0
2005-08-12 00:00:00,17436.0
2005-08-10 01:00:00,16036.0
2005-08-10 02:00:00,15157.0
2005-08-10 03:00:00,14520.0
2005-08-10 04:00:00,14069.0
2005-08-10 05:00:00,14032.0
2005-08-10 06:00:00,14446.0
2005-08-10 07:00:00,15246.0
2005-08-10 08:00:00,16093.0
2005-08-10 09:00:00,17102.0
2005-08-10 10:00:00,18051.0
2005-08-10 11:00:00,19210.0
2005-08-10 12:00:00,20237.0
2005-08-10 13:00:00,21086.0
2005-08-10 14:00:00,21766.0
2005-08-10 15:00:00,22212.0
2005-08-10 16:00:00,22488.0
2005-08-10 17:00:00,22551.0
2005-08-10 18:00:00,22270.0
2005-08-10 19:00:00,21947.0
2005-08-10 20:00:00,21204.0
2005-08-10 21:00:00,20711.0
2005-08-10 22:00:00,20585.0
2005-08-10 23:00:00,19233.0
2005-08-11 00:00:00,17532.0
2005-08-09 01:00:00,15282.0
2005-08-09 02:00:00,14477.0
2005-08-09 03:00:00,13850.0
2005-08-09 04:00:00,13494.0
2005-08-09 05:00:00,13401.0
2005-08-09 06:00:00,13863.0
2005-08-09 07:00:00,14888.0
2005-08-09 08:00:00,15650.0
2005-08-09 09:00:00,16669.0
2005-08-09 10:00:00,17766.0
2005-08-09 11:00:00,18817.0
2005-08-09 12:00:00,19676.0
2005-08-09 13:00:00,20573.0
2005-08-09 14:00:00,21095.0
2005-08-09 15:00:00,21713.0
2005-08-09 16:00:00,21913.0
2005-08-09 17:00:00,22224.0
2005-08-09 18:00:00,22124.0
2005-08-09 19:00:00,21831.0
2005-08-09 20:00:00,21159.0
2005-08-09 21:00:00,20814.0
2005-08-09 22:00:00,20706.0
2005-08-09 23:00:00,19301.0
2005-08-10 00:00:00,17447.0
2005-08-08 01:00:00,14944.0
2005-08-08 02:00:00,14150.0
2005-08-08 03:00:00,13466.0
2005-08-08 04:00:00,13324.0
2005-08-08 05:00:00,13320.0
2005-08-08 06:00:00,13739.0
2005-08-08 07:00:00,14684.0
2005-08-08 08:00:00,15577.0
2005-08-08 09:00:00,16565.0
2005-08-08 10:00:00,17519.0
2005-08-08 11:00:00,18446.0
2005-08-08 12:00:00,19274.0
2005-08-08 13:00:00,20029.0
2005-08-08 14:00:00,20539.0
2005-08-08 15:00:00,20931.0
2005-08-08 16:00:00,20948.0
2005-08-08 17:00:00,20855.0
2005-08-08 18:00:00,20701.0
2005-08-08 19:00:00,20302.0
2005-08-08 20:00:00,19714.0
2005-08-08 21:00:00,19523.0
2005-08-08 22:00:00,19451.0
2005-08-08 23:00:00,18239.0
2005-08-09 00:00:00,16720.0
2005-08-07 01:00:00,13901.0
2005-08-07 02:00:00,13008.0
2005-08-07 03:00:00,12537.0
2005-08-07 04:00:00,12161.0
2005-08-07 05:00:00,11954.0
2005-08-07 06:00:00,11908.0
2005-08-07 07:00:00,11992.0
2005-08-07 08:00:00,12128.0
2005-08-07 09:00:00,13106.0
2005-08-07 10:00:00,14217.0
2005-08-07 11:00:00,15265.0
2005-08-07 12:00:00,16261.0
2005-08-07 13:00:00,16992.0
2005-08-07 14:00:00,17779.0
2005-08-07 15:00:00,18132.0
2005-08-07 16:00:00,18515.0
2005-08-07 17:00:00,18798.0
2005-08-07 18:00:00,18871.0
2005-08-07 19:00:00,18729.0
2005-08-07 20:00:00,18415.0
2005-08-07 21:00:00,18079.0
2005-08-07 22:00:00,18076.0
2005-08-07 23:00:00,17290.0
2005-08-08 00:00:00,15968.0
2005-08-06 01:00:00,14908.0
2005-08-06 02:00:00,14069.0
2005-08-06 03:00:00,13514.0
2005-08-06 04:00:00,13220.0
2005-08-06 05:00:00,13023.0
2005-08-06 06:00:00,13057.0
2005-08-06 07:00:00,13363.0
2005-08-06 08:00:00,13592.0
2005-08-06 09:00:00,14459.0
2005-08-06 10:00:00,15452.0
2005-08-06 11:00:00,16602.0
2005-08-06 12:00:00,17354.0
2005-08-06 13:00:00,17859.0
2005-08-06 14:00:00,18285.0
2005-08-06 15:00:00,18361.0
2005-08-06 16:00:00,18342.0
2005-08-06 17:00:00,18326.0
2005-08-06 18:00:00,18144.0
2005-08-06 19:00:00,17867.0
2005-08-06 20:00:00,17407.0
2005-08-06 21:00:00,17016.0
2005-08-06 22:00:00,17144.0
2005-08-06 23:00:00,16260.0
2005-08-07 00:00:00,14941.0
2005-08-05 01:00:00,17005.0
2005-08-05 02:00:00,15943.0
2005-08-05 03:00:00,15288.0
2005-08-05 04:00:00,14783.0
2005-08-05 05:00:00,14663.0
2005-08-05 06:00:00,15022.0
2005-08-05 07:00:00,15793.0
2005-08-05 08:00:00,16641.0
2005-08-05 09:00:00,17511.0
2005-08-05 10:00:00,18298.0
2005-08-05 11:00:00,18966.0
2005-08-05 12:00:00,19402.0
2005-08-05 13:00:00,20202.0
2005-08-05 14:00:00,20679.0
2005-08-05 15:00:00,20924.0
2005-08-05 16:00:00,20879.0
2005-08-05 17:00:00,20656.0
2005-08-05 18:00:00,20404.0
2005-08-05 19:00:00,19901.0
2005-08-05 20:00:00,19053.0
2005-08-05 21:00:00,18842.0
2005-08-05 22:00:00,18738.0
2005-08-05 23:00:00,17660.0
2005-08-06 00:00:00,16282.0
2005-08-04 01:00:00,16940.0
2005-08-04 02:00:00,15740.0
2005-08-04 03:00:00,15098.0
2005-08-04 04:00:00,14634.0
2005-08-04 05:00:00,14396.0
2005-08-04 06:00:00,14747.0
2005-08-04 07:00:00,15518.0
2005-08-04 08:00:00,16395.0
2005-08-04 09:00:00,17567.0
2005-08-04 10:00:00,18830.0
2005-08-04 11:00:00,20045.0
2005-08-04 12:00:00,21177.0
2005-08-04 13:00:00,21945.0
2005-08-04 14:00:00,22605.0
2005-08-04 15:00:00,22671.0
2005-08-04 16:00:00,22717.0
2005-08-04 17:00:00,22725.0
2005-08-04 18:00:00,22610.0
2005-08-04 19:00:00,22218.0
2005-08-04 20:00:00,21717.0
2005-08-04 21:00:00,21350.0
2005-08-04 22:00:00,21311.0
2005-08-04 23:00:00,19996.0
2005-08-05 00:00:00,18370.0
2005-08-03 01:00:00,16683.0
2005-08-03 02:00:00,15552.0
2005-08-03 03:00:00,14758.0
2005-08-03 04:00:00,14439.0
2005-08-03 05:00:00,14106.0
2005-08-03 06:00:00,14443.0
2005-08-03 07:00:00,15171.0
2005-08-03 08:00:00,16035.0
2005-08-03 09:00:00,17155.0
2005-08-03 10:00:00,18461.0
2005-08-03 11:00:00,19906.0
2005-08-03 12:00:00,21047.0
2005-08-03 13:00:00,21999.0
2005-08-03 14:00:00,22836.0
2005-08-03 15:00:00,23325.0
2005-08-03 16:00:00,23435.0
2005-08-03 17:00:00,23614.0
2005-08-03 18:00:00,23418.0
2005-08-03 19:00:00,23092.0
2005-08-03 20:00:00,22335.0
2005-08-03 21:00:00,21777.0
2005-08-03 22:00:00,21540.0
2005-08-03 23:00:00,20180.0
2005-08-04 00:00:00,18349.0
2005-08-02 01:00:00,15986.0
2005-08-02 02:00:00,15017.0
2005-08-02 03:00:00,14266.0
2005-08-02 04:00:00,13886.0
2005-08-02 05:00:00,13754.0
2005-08-02 06:00:00,14058.0
2005-08-02 07:00:00,14862.0
2005-08-02 08:00:00,15859.0
2005-08-02 09:00:00,17008.0
2005-08-02 10:00:00,18248.0
2005-08-02 11:00:00,19704.0
2005-08-02 12:00:00,20844.0
2005-08-02 13:00:00,21638.0
2005-08-02 14:00:00,22486.0
2005-08-02 15:00:00,23089.0
2005-08-02 16:00:00,23359.0
2005-08-02 17:00:00,23479.0
2005-08-02 18:00:00,23308.0
2005-08-02 19:00:00,22985.0
2005-08-02 20:00:00,22320.0
2005-08-02 21:00:00,21849.0
2005-08-02 22:00:00,21571.0
2005-08-02 23:00:00,20082.0
2005-08-03 00:00:00,18257.0
2005-08-01 01:00:00,14639.0
2005-08-01 02:00:00,13920.0
2005-08-01 03:00:00,13409.0
2005-08-01 04:00:00,13099.0
2005-08-01 05:00:00,12917.0
2005-08-01 06:00:00,13398.0
2005-08-01 07:00:00,14115.0
2005-08-01 08:00:00,15137.0
2005-08-01 09:00:00,16262.0
2005-08-01 10:00:00,17503.0
2005-08-01 11:00:00,18705.0
2005-08-01 12:00:00,19865.0
2005-08-01 13:00:00,20775.0
2005-08-01 14:00:00,21601.0
2005-08-01 15:00:00,22076.0
2005-08-01 16:00:00,22470.0
2005-08-01 17:00:00,22766.0
2005-08-01 18:00:00,22658.0
2005-08-01 19:00:00,22407.0
2005-08-01 20:00:00,21835.0
2005-08-01 21:00:00,21182.0
2005-08-01 22:00:00,20929.0
2005-08-01 23:00:00,19440.0
2005-08-02 00:00:00,17605.0
2005-07-31 01:00:00,13830.0
2005-07-31 02:00:00,12938.0
2005-07-31 03:00:00,12459.0
2005-07-31 04:00:00,12149.0
2005-07-31 05:00:00,11912.0
2005-07-31 06:00:00,11776.0
2005-07-31 07:00:00,11703.0
2005-07-31 08:00:00,11942.0
2005-07-31 09:00:00,13016.0
2005-07-31 10:00:00,14044.0
2005-07-31 11:00:00,15107.0
2005-07-31 12:00:00,16040.0
2005-07-31 13:00:00,16886.0
2005-07-31 14:00:00,17597.0
2005-07-31 15:00:00,18192.0
2005-07-31 16:00:00,18531.0
2005-07-31 17:00:00,19036.0
2005-07-31 18:00:00,19102.0
2005-07-31 19:00:00,18914.0
2005-07-31 20:00:00,18601.0
2005-07-31 21:00:00,18065.0
2005-07-31 22:00:00,18196.0
2005-07-31 23:00:00,17225.0
2005-08-01 00:00:00,15866.0
2005-07-30 01:00:00,14041.0
2005-07-30 02:00:00,13245.0
2005-07-30 03:00:00,12641.0
2005-07-30 04:00:00,12341.0
2005-07-30 05:00:00,12120.0
2005-07-30 06:00:00,12218.0
2005-07-30 07:00:00,12406.0
2005-07-30 08:00:00,12725.0
2005-07-30 09:00:00,13745.0
2005-07-30 10:00:00,14775.0
2005-07-30 11:00:00,15783.0
2005-07-30 12:00:00,16444.0
2005-07-30 13:00:00,17037.0
2005-07-30 14:00:00,17628.0
2005-07-30 15:00:00,17826.0
2005-07-30 16:00:00,18168.0
2005-07-30 17:00:00,18403.0
2005-07-30 18:00:00,18485.0
2005-07-30 19:00:00,18232.0
2005-07-30 20:00:00,17711.0
2005-07-30 21:00:00,17317.0
2005-07-30 22:00:00,17159.0
2005-07-30 23:00:00,16192.0
2005-07-31 00:00:00,15019.0
2005-07-29 01:00:00,14460.0
2005-07-29 02:00:00,13736.0
2005-07-29 03:00:00,13134.0
2005-07-29 04:00:00,12886.0
2005-07-29 05:00:00,12924.0
2005-07-29 06:00:00,13204.0
2005-07-29 07:00:00,13937.0
2005-07-29 08:00:00,14824.0
2005-07-29 09:00:00,15752.0
2005-07-29 10:00:00,16631.0
2005-07-29 11:00:00,17432.0
2005-07-29 12:00:00,18002.0
2005-07-29 13:00:00,18498.0
2005-07-29 14:00:00,18887.0
2005-07-29 15:00:00,19276.0
2005-07-29 16:00:00,19295.0
2005-07-29 17:00:00,19334.0
2005-07-29 18:00:00,19198.0
2005-07-29 19:00:00,18916.0
2005-07-29 20:00:00,18338.0
2005-07-29 21:00:00,17896.0
2005-07-29 22:00:00,17742.0
2005-07-29 23:00:00,16727.0
2005-07-30 00:00:00,15361.0
2005-07-28 01:00:00,14406.0
2005-07-28 02:00:00,13544.0
2005-07-28 03:00:00,13125.0
2005-07-28 04:00:00,12894.0
2005-07-28 05:00:00,12942.0
2005-07-28 06:00:00,13410.0
2005-07-28 07:00:00,14245.0
2005-07-28 08:00:00,15120.0
2005-07-28 09:00:00,15964.0
2005-07-28 10:00:00,16684.0
2005-07-28 11:00:00,17448.0
2005-07-28 12:00:00,17863.0
2005-07-28 13:00:00,18252.0
2005-07-28 14:00:00,18691.0
2005-07-28 15:00:00,18953.0
2005-07-28 16:00:00,19117.0
2005-07-28 17:00:00,19318.0
2005-07-28 18:00:00,19281.0
2005-07-28 19:00:00,19023.0
2005-07-28 20:00:00,18516.0
2005-07-28 21:00:00,18050.0
2005-07-28 22:00:00,18063.0
2005-07-28 23:00:00,17130.0
2005-07-29 00:00:00,15649.0
2005-07-27 01:00:00,17364.0
2005-07-27 02:00:00,16388.0
2005-07-27 03:00:00,15766.0
2005-07-27 04:00:00,15272.0
2005-07-27 05:00:00,15063.0
2005-07-27 06:00:00,15488.0
2005-07-27 07:00:00,16205.0
2005-07-27 08:00:00,16872.0
2005-07-27 09:00:00,17827.0
2005-07-27 10:00:00,18634.0
2005-07-27 11:00:00,19411.0
2005-07-27 12:00:00,19777.0
2005-07-27 13:00:00,20027.0
2005-07-27 14:00:00,20120.0
2005-07-27 15:00:00,20000.0
2005-07-27 16:00:00,19646.0
2005-07-27 17:00:00,19331.0
2005-07-27 18:00:00,18806.0
2005-07-27 19:00:00,18426.0
2005-07-27 20:00:00,17868.0
2005-07-27 21:00:00,17601.0
2005-07-27 22:00:00,17675.0
2005-07-27 23:00:00,16741.0
2005-07-28 00:00:00,15555.0
2005-07-26 01:00:00,16753.0
2005-07-26 02:00:00,15709.0
2005-07-26 03:00:00,15161.0
2005-07-26 04:00:00,14732.0
2005-07-26 05:00:00,14695.0
2005-07-26 06:00:00,15039.0
2005-07-26 07:00:00,15772.0
2005-07-26 08:00:00,16847.0
2005-07-26 09:00:00,18191.0
2005-07-26 10:00:00,19649.0
2005-07-26 11:00:00,21014.0
2005-07-26 12:00:00,22058.0
2005-07-26 13:00:00,22922.0
2005-07-26 14:00:00,23470.0
2005-07-26 15:00:00,23860.0
2005-07-26 16:00:00,24015.0
2005-07-26 17:00:00,23708.0
2005-07-26 18:00:00,23543.0
2005-07-26 19:00:00,22910.0
2005-07-26 20:00:00,22483.0
2005-07-26 21:00:00,21982.0
2005-07-26 22:00:00,21789.0
2005-07-26 23:00:00,20465.0
2005-07-27 00:00:00,18712.0
2005-07-25 01:00:00,16572.0
2005-07-25 02:00:00,15778.0
2005-07-25 03:00:00,15248.0
2005-07-25 04:00:00,14907.0
2005-07-25 05:00:00,14883.0
2005-07-25 06:00:00,15408.0
2005-07-25 07:00:00,16224.0
2005-07-25 08:00:00,17252.0
2005-07-25 09:00:00,18774.0
2005-07-25 10:00:00,20199.0
2005-07-25 11:00:00,21489.0
2005-07-25 12:00:00,22363.0
2005-07-25 13:00:00,23022.0
2005-07-25 14:00:00,23558.0
2005-07-25 15:00:00,23741.0
2005-07-25 16:00:00,22942.0
2005-07-25 17:00:00,22455.0
2005-07-25 18:00:00,22107.0
2005-07-25 19:00:00,21808.0
2005-07-25 20:00:00,21317.0
2005-07-25 21:00:00,21003.0
2005-07-25 22:00:00,20801.0
2005-07-25 23:00:00,19724.0
2005-07-26 00:00:00,18105.0
2005-07-24 01:00:00,14420.0
2005-07-24 02:00:00,13531.0
2005-07-24 03:00:00,12893.0
2005-07-24 04:00:00,12553.0
2005-07-24 05:00:00,12168.0
2005-07-24 06:00:00,12211.0
2005-07-24 07:00:00,12088.0
2005-07-24 08:00:00,12434.0
2005-07-24 09:00:00,13407.0
2005-07-24 10:00:00,14599.0
2005-07-24 11:00:00,15706.0
2005-07-24 12:00:00,16774.0
2005-07-24 13:00:00,17938.0
2005-07-24 14:00:00,18629.0
2005-07-24 15:00:00,19211.0
2005-07-24 16:00:00,19722.0
2005-07-24 17:00:00,20139.0
2005-07-24 18:00:00,20479.0
2005-07-24 19:00:00,20451.0
2005-07-24 20:00:00,20130.0
2005-07-24 21:00:00,19728.0
2005-07-24 22:00:00,19683.0
2005-07-24 23:00:00,19060.0
2005-07-25 00:00:00,17828.0
2005-07-23 01:00:00,15676.0
2005-07-23 02:00:00,14606.0
2005-07-23 03:00:00,13868.0
2005-07-23 04:00:00,13345.0
2005-07-23 05:00:00,13028.0
2005-07-23 06:00:00,12963.0
2005-07-23 07:00:00,13089.0
2005-07-23 08:00:00,13651.0
2005-07-23 09:00:00,14937.0
2005-07-23 10:00:00,16339.0
2005-07-23 11:00:00,17469.0
2005-07-23 12:00:00,18378.0
2005-07-23 13:00:00,19005.0
2005-07-23 14:00:00,19304.0
2005-07-23 15:00:00,19620.0
2005-07-23 16:00:00,19837.0
2005-07-23 17:00:00,19964.0
2005-07-23 18:00:00,20056.0
2005-07-23 19:00:00,19661.0
2005-07-23 20:00:00,18949.0
2005-07-23 21:00:00,18220.0
2005-07-23 22:00:00,18051.0
2005-07-23 23:00:00,17085.0
2005-07-24 00:00:00,15662.0
2005-07-22 01:00:00,16489.0
2005-07-22 02:00:00,15568.0
2005-07-22 03:00:00,14939.0
2005-07-22 04:00:00,14440.0
2005-07-22 05:00:00,14268.0
2005-07-22 06:00:00,14649.0
2005-07-22 07:00:00,15394.0
2005-07-22 08:00:00,16375.0
2005-07-22 09:00:00,17435.0
2005-07-22 10:00:00,18312.0
2005-07-22 11:00:00,19378.0
2005-07-22 12:00:00,20262.0
2005-07-22 13:00:00,20804.0
2005-07-22 14:00:00,21409.0
2005-07-22 15:00:00,21779.0
2005-07-22 16:00:00,21825.0
2005-07-22 17:00:00,21786.0
2005-07-22 18:00:00,21678.0
2005-07-22 19:00:00,21388.0
2005-07-22 20:00:00,20729.0
2005-07-22 21:00:00,19976.0
2005-07-22 22:00:00,19855.0
2005-07-22 23:00:00,18752.0
2005-07-23 00:00:00,17176.0
2005-07-21 01:00:00,16318.0
2005-07-21 02:00:00,15435.0
2005-07-21 03:00:00,14676.0
2005-07-21 04:00:00,14249.0
2005-07-21 05:00:00,14235.0
2005-07-21 06:00:00,14613.0
2005-07-21 07:00:00,15441.0
2005-07-21 08:00:00,16312.0
2005-07-21 09:00:00,17647.0
2005-07-21 10:00:00,18910.0
2005-07-21 11:00:00,20071.0
2005-07-21 12:00:00,20994.0
2005-07-21 13:00:00,21719.0
2005-07-21 14:00:00,22396.0
2005-07-21 15:00:00,22791.0
2005-07-21 16:00:00,23013.0
2005-07-21 17:00:00,22970.0
2005-07-21 18:00:00,22728.0
2005-07-21 19:00:00,22322.0
2005-07-21 20:00:00,21535.0
2005-07-21 21:00:00,20830.0
2005-07-21 22:00:00,20738.0
2005-07-21 23:00:00,19750.0
2005-07-22 00:00:00,17966.0
2005-07-20 01:00:00,15811.0
2005-07-20 02:00:00,14841.0
2005-07-20 03:00:00,14105.0
2005-07-20 04:00:00,13692.0
2005-07-20 05:00:00,13511.0
2005-07-20 06:00:00,13900.0
2005-07-20 07:00:00,14547.0
2005-07-20 08:00:00,15606.0
2005-07-20 09:00:00,16727.0
2005-07-20 10:00:00,17961.0
2005-07-20 11:00:00,19172.0
2005-07-20 12:00:00,20080.0
2005-07-20 13:00:00,20931.0
2005-07-20 14:00:00,21699.0
2005-07-20 15:00:00,22231.0
2005-07-20 16:00:00,22346.0
2005-07-20 17:00:00,22473.0
2005-07-20 18:00:00,22247.0
2005-07-20 19:00:00,21763.0
2005-07-20 20:00:00,21294.0
2005-07-20 21:00:00,20705.0
2005-07-20 22:00:00,20628.0
2005-07-20 23:00:00,19427.0
2005-07-21 00:00:00,17803.0
2005-07-19 01:00:00,16144.0
2005-07-19 02:00:00,15304.0
2005-07-19 03:00:00,14676.0
2005-07-19 04:00:00,14327.0
2005-07-19 05:00:00,14135.0
2005-07-19 06:00:00,14537.0
2005-07-19 07:00:00,15268.0
2005-07-19 08:00:00,16300.0
2005-07-19 09:00:00,17438.0
2005-07-19 10:00:00,18595.0
2005-07-19 11:00:00,19771.0
2005-07-19 12:00:00,20504.0
2005-07-19 13:00:00,21069.0
2005-07-19 14:00:00,21694.0
2005-07-19 15:00:00,21957.0
2005-07-19 16:00:00,22185.0
2005-07-19 17:00:00,22022.0
2005-07-19 18:00:00,21970.0
2005-07-19 19:00:00,21557.0
2005-07-19 20:00:00,20973.0
2005-07-19 21:00:00,20370.0
2005-07-19 22:00:00,20117.0
2005-07-19 23:00:00,19032.0
2005-07-20 00:00:00,17344.0
2005-07-18 01:00:00,15537.0
2005-07-18 02:00:00,14849.0
2005-07-18 03:00:00,14375.0
2005-07-18 04:00:00,14028.0
2005-07-18 05:00:00,13953.0
2005-07-18 06:00:00,14445.0
2005-07-18 07:00:00,15296.0
2005-07-18 08:00:00,16331.0
2005-07-18 09:00:00,17497.0
2005-07-18 10:00:00,18428.0
2005-07-18 11:00:00,19778.0
2005-07-18 12:00:00,20713.0
2005-07-18 13:00:00,21405.0
2005-07-18 14:00:00,21887.0
2005-07-18 15:00:00,22205.0
2005-07-18 16:00:00,22118.0
2005-07-18 17:00:00,22073.0
2005-07-18 18:00:00,21831.0
2005-07-18 19:00:00,21399.0
2005-07-18 20:00:00,20696.0
2005-07-18 21:00:00,20426.0
2005-07-18 22:00:00,20263.0
2005-07-18 23:00:00,19049.0
2005-07-19 00:00:00,17515.0
2005-07-17 01:00:00,14636.0
2005-07-17 02:00:00,13780.0
2005-07-17 03:00:00,13141.0
2005-07-17 04:00:00,12743.0
2005-07-17 05:00:00,12522.0
2005-07-17 06:00:00,12479.0
2005-07-17 07:00:00,12408.0
2005-07-17 08:00:00,12842.0
2005-07-17 09:00:00,13935.0
2005-07-17 10:00:00,15213.0
2005-07-17 11:00:00,16164.0
2005-07-17 12:00:00,17087.0
2005-07-17 13:00:00,17963.0
2005-07-17 14:00:00,18418.0
2005-07-17 15:00:00,18691.0
2005-07-17 16:00:00,18768.0
2005-07-17 17:00:00,19028.0
2005-07-17 18:00:00,19187.0
2005-07-17 19:00:00,19075.0
2005-07-17 20:00:00,18804.0
2005-07-17 21:00:00,18435.0
2005-07-17 22:00:00,18566.0
2005-07-17 23:00:00,17851.0
2005-07-18 00:00:00,16668.0
2005-07-16 01:00:00,15641.0
2005-07-16 02:00:00,14777.0
2005-07-16 03:00:00,14047.0
2005-07-16 04:00:00,13616.0
2005-07-16 05:00:00,13355.0
2005-07-16 06:00:00,13480.0
2005-07-16 07:00:00,13522.0
2005-07-16 08:00:00,14102.0
2005-07-16 09:00:00,15336.0
2005-07-16 10:00:00,16516.0
2005-07-16 11:00:00,17599.0
2005-07-16 12:00:00,18525.0
2005-07-16 13:00:00,18965.0
2005-07-16 14:00:00,19261.0
2005-07-16 15:00:00,19354.0
2005-07-16 16:00:00,19247.0
2005-07-16 17:00:00,18993.0
2005-07-16 18:00:00,18624.0
2005-07-16 19:00:00,18379.0
2005-07-16 20:00:00,17999.0
2005-07-16 21:00:00,17588.0
2005-07-16 22:00:00,17543.0
2005-07-16 23:00:00,16828.0
2005-07-17 00:00:00,15618.0
2005-07-15 01:00:00,15542.0
2005-07-15 02:00:00,14628.0
2005-07-15 03:00:00,14117.0
2005-07-15 04:00:00,13771.0
2005-07-15 05:00:00,13560.0
2005-07-15 06:00:00,14001.0
2005-07-15 07:00:00,14886.0
2005-07-15 08:00:00,15886.0
2005-07-15 09:00:00,16955.0
2005-07-15 10:00:00,17864.0
2005-07-15 11:00:00,18904.0
2005-07-15 12:00:00,19516.0
2005-07-15 13:00:00,20217.0
2005-07-15 14:00:00,20746.0
2005-07-15 15:00:00,21074.0
2005-07-15 16:00:00,21067.0
2005-07-15 17:00:00,20951.0
2005-07-15 18:00:00,20685.0
2005-07-15 19:00:00,20158.0
2005-07-15 20:00:00,19513.0
2005-07-15 21:00:00,19003.0
2005-07-15 22:00:00,19051.0
2005-07-15 23:00:00,18199.0
2005-07-16 00:00:00,16856.0
2005-07-14 01:00:00,15217.0
2005-07-14 02:00:00,14432.0
2005-07-14 03:00:00,13952.0
2005-07-14 04:00:00,13712.0
2005-07-14 05:00:00,13655.0
2005-07-14 06:00:00,14105.0
2005-07-14 07:00:00,15129.0
2005-07-14 08:00:00,16018.0
2005-07-14 09:00:00,16782.0
2005-07-14 10:00:00,17505.0
2005-07-14 11:00:00,18146.0
2005-07-14 12:00:00,18673.0
2005-07-14 13:00:00,19033.0
2005-07-14 14:00:00,19433.0
2005-07-14 15:00:00,19722.0
2005-07-14 16:00:00,19712.0
2005-07-14 17:00:00,19665.0
2005-07-14 18:00:00,19592.0
2005-07-14 19:00:00,19383.0
2005-07-14 20:00:00,19090.0
2005-07-14 21:00:00,18873.0
2005-07-14 22:00:00,18939.0
2005-07-14 23:00:00,18165.0
2005-07-15 00:00:00,16658.0
2005-07-13 01:00:00,16072.0
2005-07-13 02:00:00,15092.0
2005-07-13 03:00:00,14435.0
2005-07-13 04:00:00,14074.0
2005-07-13 05:00:00,13969.0
2005-07-13 06:00:00,14356.0
2005-07-13 07:00:00,15217.0
2005-07-13 08:00:00,16154.0
2005-07-13 09:00:00,17102.0
2005-07-13 10:00:00,18029.0
2005-07-13 11:00:00,19032.0
2005-07-13 12:00:00,19482.0
2005-07-13 13:00:00,19811.0
2005-07-13 14:00:00,20102.0
2005-07-13 15:00:00,20187.0
2005-07-13 16:00:00,20144.0
2005-07-13 17:00:00,19983.0
2005-07-13 18:00:00,19784.0
2005-07-13 19:00:00,19441.0
2005-07-13 20:00:00,18922.0
2005-07-13 21:00:00,18655.0
2005-07-13 22:00:00,18741.0
2005-07-13 23:00:00,17844.0
2005-07-14 00:00:00,16353.0
2005-07-12 01:00:00,16094.0
2005-07-12 02:00:00,15044.0
2005-07-12 03:00:00,14495.0
2005-07-12 04:00:00,14088.0
2005-07-12 05:00:00,14021.0
2005-07-12 06:00:00,14482.0
2005-07-12 07:00:00,15335.0
2005-07-12 08:00:00,16345.0
2005-07-12 09:00:00,17311.0
2005-07-12 10:00:00,18327.0
2005-07-12 11:00:00,19549.0
2005-07-12 12:00:00,20427.0
2005-07-12 13:00:00,21053.0
2005-07-12 14:00:00,21530.0
2005-07-12 15:00:00,22051.0
2005-07-12 16:00:00,21867.0
2005-07-12 17:00:00,21931.0
2005-07-12 18:00:00,21852.0
2005-07-12 19:00:00,21479.0
2005-07-12 20:00:00,20707.0
2005-07-12 21:00:00,20286.0
