Datetime,DEOK_MW
2012-01-09 07:00:00,3147.0
2012-01-09 08:00:00,3366.0
2012-01-09 09:00:00,3361.0
2012-01-09 10:00:00,3324.0
2012-01-09 11:00:00,3243.0
2012-01-09 12:00:00,3170.0
2012-01-09 13:00:00,3117.0
2012-01-09 14:00:00,3048.0
2012-01-09 15:00:00,3008.0
2012-01-09 16:00:00,2982.0
2012-01-09 17:00:00,2992.0
2012-01-09 18:00:00,3171.0
2012-01-09 19:00:00,3369.0
2012-01-09 20:00:00,3352.0
2012-01-09 21:00:00,3331.0
2012-01-09 22:00:00,3228.0
2012-01-09 23:00:00,3025.0
2012-01-10 00:00:00,2835.0
2012-01-08 01:00:00,2537.0
2012-01-08 02:00:00,2472.0
2012-01-08 03:00:00,2437.0
2012-01-08 04:00:00,2438.0
2012-01-08 05:00:00,2450.0
2012-01-08 06:00:00,2530.0
2012-01-08 07:00:00,2643.0
2012-01-08 08:00:00,2757.0
2012-01-08 09:00:00,2866.0
2012-01-08 10:00:00,2880.0
2012-01-08 11:00:00,2860.0
2012-01-08 12:00:00,2823.0
2012-01-08 13:00:00,2790.0
2012-01-08 14:00:00,2730.0
2012-01-08 15:00:00,2684.0
2012-01-08 16:00:00,2661.0
2012-01-08 17:00:00,2776.0
2012-01-08 18:00:00,3002.0
2012-01-08 19:00:00,3183.0
2012-01-08 20:00:00,3178.0
2012-01-08 21:00:00,3144.0
2012-01-08 22:00:00,3047.0
2012-01-08 23:00:00,2857.0
2012-01-09 00:00:00,2682.0
2012-01-07 01:00:00,2544.0
2012-01-07 02:00:00,2450.0
2012-01-07 03:00:00,2386.0
2012-01-07 04:00:00,2329.0
2012-01-07 05:00:00,2365.0
2012-01-07 06:00:00,2434.0
2012-01-07 07:00:00,2550.0
2012-01-07 08:00:00,2688.0
2012-01-07 09:00:00,2767.0
2012-01-07 10:00:00,2806.0
2012-01-07 11:00:00,2873.0
2012-01-07 12:00:00,2834.0
2012-01-07 13:00:00,2799.0
2012-01-07 14:00:00,2750.0
2012-01-07 15:00:00,2694.0
2012-01-07 16:00:00,2660.0
2012-01-07 17:00:00,2668.0
2012-01-07 18:00:00,2813.0
2012-01-07 19:00:00,3020.0
2012-01-07 20:00:00,3008.0
2012-01-07 21:00:00,2978.0
2012-01-07 22:00:00,2916.0
2012-01-07 23:00:00,2796.0
2012-01-08 00:00:00,2661.0
2012-01-06 01:00:00,2740.0
2012-01-06 02:00:00,2662.0
2012-01-06 03:00:00,2594.0
2012-01-06 04:00:00,2597.0
2012-01-06 05:00:00,2656.0
2012-01-06 06:00:00,2869.0
2012-01-06 07:00:00,3154.0
2012-01-06 08:00:00,3340.0
2012-01-06 09:00:00,3277.0
2012-01-06 10:00:00,3220.0
2012-01-06 11:00:00,3172.0
2012-01-06 12:00:00,3130.0
2012-01-06 13:00:00,3078.0
2012-01-06 14:00:00,3021.0
2012-01-06 15:00:00,2975.0
2012-01-06 16:00:00,2927.0
2012-01-06 17:00:00,2917.0
2012-01-06 18:00:00,3037.0
2012-01-06 19:00:00,3162.0
2012-01-06 20:00:00,3139.0
2012-01-06 21:00:00,3080.0
2012-01-06 22:00:00,2987.0
2012-01-06 23:00:00,2848.0
2012-01-07 00:00:00,2698.0
2012-01-05 01:00:00,2869.0
2012-01-05 02:00:00,2781.0
2012-01-05 03:00:00,2753.0
2012-01-05 04:00:00,2775.0
2012-01-05 05:00:00,2845.0
2012-01-05 06:00:00,3071.0
2012-01-05 07:00:00,3406.0
2012-01-05 08:00:00,3627.0
2012-01-05 09:00:00,3599.0
2012-01-05 10:00:00,3525.0
2012-01-05 11:00:00,3433.0
2012-01-05 12:00:00,3343.0
2012-01-05 13:00:00,3267.0
2012-01-05 14:00:00,3195.0
2012-01-05 15:00:00,3154.0
2012-01-05 16:00:00,3129.0
2012-01-05 17:00:00,3151.0
2012-01-05 18:00:00,3310.0
2012-01-05 19:00:00,3493.0
2012-01-05 20:00:00,3497.0
2012-01-05 21:00:00,3415.0
2012-01-05 22:00:00,3264.0
2012-01-05 23:00:00,3118.0
2012-01-06 00:00:00,2900.0
2012-01-04 01:00:00,3193.0
2012-01-04 02:00:00,3116.0
2012-01-04 03:00:00,3069.0
2012-01-04 04:00:00,3076.0
2012-01-04 05:00:00,3113.0
2012-01-04 06:00:00,3318.0
2012-01-04 07:00:00,3606.0
2012-01-04 08:00:00,3770.0
2012-01-04 09:00:00,3731.0
2012-01-04 10:00:00,3711.0
2012-01-04 11:00:00,3734.0
2012-01-04 12:00:00,3737.0
2012-01-04 13:00:00,3693.0
2012-01-04 14:00:00,3576.0
2012-01-04 15:00:00,3419.0
2012-01-04 16:00:00,3347.0
2012-01-04 17:00:00,3390.0
2012-01-04 18:00:00,3588.0
2012-01-04 19:00:00,3744.0
2012-01-04 20:00:00,3678.0
2012-01-04 21:00:00,3626.0
2012-01-04 22:00:00,3494.0
2012-01-04 23:00:00,3258.0
2012-01-05 00:00:00,3023.0
2012-01-03 01:00:00,3069.0
2012-01-03 02:00:00,3026.0
2012-01-03 03:00:00,2963.0
2012-01-03 04:00:00,3003.0
2012-01-03 05:00:00,3082.0
2012-01-03 06:00:00,3292.0
2012-01-03 07:00:00,3613.0
2012-01-03 08:00:00,3778.0
2012-01-03 09:00:00,3761.0
2012-01-03 10:00:00,3721.0
2012-01-03 11:00:00,3683.0
2012-01-03 12:00:00,3622.0
2012-01-03 13:00:00,3585.0
2012-01-03 14:00:00,3561.0
2012-01-03 15:00:00,3479.0
2012-01-03 16:00:00,3441.0
2012-01-03 17:00:00,3498.0
2012-01-03 18:00:00,3727.0
2012-01-03 19:00:00,3899.0
2012-01-03 20:00:00,3903.0
2012-01-03 21:00:00,3855.0
2012-01-03 22:00:00,3751.0
2012-01-03 23:00:00,3549.0
2012-01-04 00:00:00,3306.0
2012-01-02 01:00:00,2836.0
2012-01-02 02:00:00,2581.0
2012-01-02 03:00:00,2516.0
2012-01-02 04:00:00,2520.0
2012-01-02 05:00:00,2528.0
2012-01-02 06:00:00,2684.0
2012-01-02 07:00:00,2737.0
2012-01-02 08:00:00,2960.0
2012-01-02 09:00:00,3050.0
2012-01-02 10:00:00,3182.0
2012-01-02 11:00:00,3341.0
2012-01-02 12:00:00,3393.0
2012-01-02 13:00:00,3380.0
2012-01-02 14:00:00,3423.0
2012-01-02 15:00:00,3411.0
2012-01-02 16:00:00,3419.0
2012-01-02 17:00:00,3467.0
2012-01-02 18:00:00,3656.0
2012-01-02 19:00:00,3810.0
2012-01-02 20:00:00,3798.0
2012-01-02 21:00:00,3755.0
2012-01-02 22:00:00,3639.0
2012-01-02 23:00:00,3449.0
2012-01-03 00:00:00,3220.0
2012-01-01 01:00:00,2533.0
2012-01-01 02:00:00,2465.0
2012-01-01 03:00:00,2364.0
2012-01-01 04:00:00,2313.0
2012-01-01 05:00:00,2279.0
2012-01-01 06:00:00,2269.0
2012-01-01 07:00:00,2304.0
2012-01-01 08:00:00,2345.0
2012-01-01 09:00:00,2357.0
2012-01-01 10:00:00,2420.0
2012-01-01 11:00:00,2473.0
2012-01-01 12:00:00,2547.0
2012-01-01 13:00:00,2672.0
2012-01-01 14:00:00,2762.0
2012-01-01 15:00:00,2787.0
2012-01-01 16:00:00,2729.0
2012-01-01 17:00:00,2718.0
2012-01-01 18:00:00,2901.0
2012-01-01 19:00:00,3078.0
2012-01-01 20:00:00,3090.0
2012-01-01 21:00:00,3110.0
2012-01-01 22:00:00,3046.0
2012-01-01 23:00:00,2926.0
2012-01-02 00:00:00,2782.0
2013-12-31 01:00:00,3065.0
2013-12-31 02:00:00,2970.0
2013-12-31 03:00:00,2917.0
2013-12-31 04:00:00,2910.0
2013-12-31 05:00:00,2958.0
2013-12-31 06:00:00,3064.0
2013-12-31 07:00:00,3259.0
2013-12-31 08:00:00,3405.0
2013-12-31 09:00:00,3469.0
2013-12-31 10:00:00,3551.0
2013-12-31 11:00:00,3605.0
2013-12-31 12:00:00,3510.0
2013-12-31 13:00:00,3363.0
2013-12-31 14:00:00,3284.0
2013-12-31 15:00:00,3221.0
2013-12-31 16:00:00,3225.0
2013-12-31 17:00:00,3243.0
2013-12-31 18:00:00,3428.0
2013-12-31 19:00:00,3530.0
2013-12-31 20:00:00,3453.0
2013-12-31 21:00:00,3320.0
2013-12-31 22:00:00,3231.0
2013-12-31 23:00:00,3132.0
2014-01-01 00:00:00,3013.0
2013-12-30 01:00:00,2729.0
2013-12-30 02:00:00,2686.0
2013-12-30 03:00:00,2658.0
2013-12-30 04:00:00,2657.0
2013-12-30 05:00:00,2719.0
2013-12-30 06:00:00,2882.0
2013-12-30 07:00:00,3106.0
2013-12-30 08:00:00,3332.0
2013-12-30 09:00:00,3410.0
2013-12-30 10:00:00,3473.0
2013-12-30 11:00:00,3509.0
2013-12-30 12:00:00,3485.0
2013-12-30 13:00:00,3491.0
2013-12-30 14:00:00,3478.0
2013-12-30 15:00:00,3480.0
2013-12-30 16:00:00,3451.0
2013-12-30 17:00:00,3497.0
2013-12-30 18:00:00,3667.0
2013-12-30 19:00:00,3741.0
2013-12-30 20:00:00,3686.0
2013-12-30 21:00:00,3634.0
2013-12-30 22:00:00,3543.0
2013-12-30 23:00:00,3378.0
2013-12-31 00:00:00,3195.0
2013-12-29 01:00:00,2559.0
2013-12-29 02:00:00,2475.0
2013-12-29 03:00:00,2412.0
2013-12-29 04:00:00,2393.0
2013-12-29 05:00:00,2412.0
2013-12-29 06:00:00,2455.0
2013-12-29 07:00:00,2532.0
2013-12-29 08:00:00,2621.0
2013-12-29 09:00:00,2721.0
2013-12-29 10:00:00,2852.0
2013-12-29 11:00:00,2913.0
2013-12-29 12:00:00,2946.0
2013-12-29 13:00:00,2948.0
2013-12-29 14:00:00,2895.0
2013-12-29 15:00:00,2893.0
2013-12-29 16:00:00,2836.0
2013-12-29 17:00:00,2947.0
2013-12-29 18:00:00,3154.0
2013-12-29 19:00:00,3227.0
2013-12-29 20:00:00,3211.0
2013-12-29 21:00:00,3204.0
2013-12-29 22:00:00,3105.0
2013-12-29 23:00:00,2960.0
2013-12-30 00:00:00,2828.0
2013-12-28 01:00:00,2754.0
2013-12-28 02:00:00,2673.0
2013-12-28 03:00:00,2618.0
2013-12-28 04:00:00,2610.0
2013-12-28 05:00:00,2617.0
2013-12-28 06:00:00,2670.0
2013-12-28 07:00:00,2770.0
2013-12-28 08:00:00,2890.0
2013-12-28 09:00:00,2951.0
2013-12-28 10:00:00,3001.0
2013-12-28 11:00:00,2988.0
2013-12-28 12:00:00,2923.0
2013-12-28 13:00:00,2852.0
2013-12-28 14:00:00,2766.0
2013-12-28 15:00:00,2739.0
2013-12-28 16:00:00,2747.0
2013-12-28 17:00:00,2784.0
2013-12-28 18:00:00,3003.0
2013-12-28 19:00:00,3062.0
2013-12-28 20:00:00,3075.0
2013-12-28 21:00:00,3024.0
2013-12-28 22:00:00,2957.0
2013-12-28 23:00:00,2849.0
2013-12-29 00:00:00,2693.0
2013-12-27 01:00:00,2900.0
2013-12-27 02:00:00,2826.0
2013-12-27 03:00:00,2778.0
2013-12-27 04:00:00,2782.0
2013-12-27 05:00:00,2820.0
2013-12-27 06:00:00,2973.0
2013-12-27 07:00:00,3150.0
2013-12-27 08:00:00,3338.0
2013-12-27 09:00:00,3371.0
2013-12-27 10:00:00,3324.0
2013-12-27 11:00:00,3308.0
2013-12-27 12:00:00,3255.0
2013-12-27 13:00:00,3175.0
2013-12-27 14:00:00,3078.0
2013-12-27 15:00:00,3019.0
2013-12-27 16:00:00,2991.0
2013-12-27 17:00:00,2996.0
2013-12-27 18:00:00,3170.0
2013-12-27 19:00:00,3287.0
2013-12-27 20:00:00,3287.0
2013-12-27 21:00:00,3240.0
2013-12-27 22:00:00,3192.0
2013-12-27 23:00:00,3065.0
2013-12-28 00:00:00,2878.0
2013-12-26 01:00:00,2716.0
2013-12-26 02:00:00,2667.0
2013-12-26 03:00:00,2647.0
2013-12-26 04:00:00,2663.0
2013-12-26 05:00:00,2699.0
2013-12-26 06:00:00,2856.0
2013-12-26 07:00:00,3049.0
2013-12-26 08:00:00,3231.0
2013-12-26 09:00:00,3290.0
2013-12-26 10:00:00,3304.0
2013-12-26 11:00:00,3294.0
2013-12-26 12:00:00,3270.0
2013-12-26 13:00:00,3234.0
2013-12-26 14:00:00,3164.0
2013-12-26 15:00:00,3094.0
2013-12-26 16:00:00,3094.0
2013-12-26 17:00:00,3098.0
2013-12-26 18:00:00,3315.0
2013-12-26 19:00:00,3486.0
2013-12-26 20:00:00,3471.0
2013-12-26 21:00:00,3447.0
2013-12-26 22:00:00,3363.0
2013-12-26 23:00:00,3193.0
2013-12-27 00:00:00,3044.0
2013-12-25 01:00:00,3197.0
2013-12-25 02:00:00,3082.0
2013-12-25 03:00:00,3009.0
2013-12-25 04:00:00,2999.0
2013-12-25 05:00:00,2966.0
2013-12-25 06:00:00,3009.0
2013-12-25 07:00:00,3117.0
2013-12-25 08:00:00,3190.0
2013-12-25 09:00:00,3254.0
2013-12-25 10:00:00,3328.0
2013-12-25 11:00:00,3286.0
2013-12-25 12:00:00,3199.0
2013-12-25 13:00:00,3124.0
2013-12-25 14:00:00,3064.0
2013-12-25 15:00:00,3024.0
2013-12-25 16:00:00,3036.0
2013-12-25 17:00:00,3041.0
2013-12-25 18:00:00,3126.0
2013-12-25 19:00:00,3154.0
2013-12-25 20:00:00,3138.0
2013-12-25 21:00:00,3134.0
2013-12-25 22:00:00,3066.0
2013-12-25 23:00:00,2991.0
2013-12-26 00:00:00,2827.0
2013-12-24 01:00:00,3010.0
2013-12-24 02:00:00,2900.0
2013-12-24 03:00:00,2879.0
2013-12-24 04:00:00,2884.0
2013-12-24 05:00:00,2962.0
2013-12-24 06:00:00,3064.0
2013-12-24 07:00:00,3293.0
2013-12-24 08:00:00,3460.0
2013-12-24 09:00:00,3540.0
2013-12-24 10:00:00,3615.0
2013-12-24 11:00:00,3651.0
2013-12-24 12:00:00,3572.0
2013-12-24 13:00:00,3473.0
2013-12-24 14:00:00,3364.0
2013-12-24 15:00:00,3277.0
2013-12-24 16:00:00,3203.0
2013-12-24 17:00:00,3232.0
2013-12-24 18:00:00,3443.0
2013-12-24 19:00:00,3523.0
2013-12-24 20:00:00,3474.0
2013-12-24 21:00:00,3491.0
2013-12-24 22:00:00,3492.0
2013-12-24 23:00:00,3442.0
2013-12-25 00:00:00,3318.0
2013-12-23 01:00:00,2508.0
2013-12-23 02:00:00,2433.0
2013-12-23 03:00:00,2409.0
2013-12-23 04:00:00,2427.0
2013-12-23 05:00:00,2504.0
2013-12-23 06:00:00,2690.0
2013-12-23 07:00:00,2946.0
2013-12-23 08:00:00,3177.0
2013-12-23 09:00:00,3246.0
2013-12-23 10:00:00,3297.0
2013-12-23 11:00:00,3342.0
2013-12-23 12:00:00,3326.0
2013-12-23 13:00:00,3290.0
2013-12-23 14:00:00,3247.0
2013-12-23 15:00:00,3242.0
2013-12-23 16:00:00,3256.0
2013-12-23 17:00:00,3322.0
2013-12-23 18:00:00,3510.0
2013-12-23 19:00:00,3587.0
2013-12-23 20:00:00,3588.0
2013-12-23 21:00:00,3550.0
2013-12-23 22:00:00,3479.0
2013-12-23 23:00:00,3355.0
2013-12-24 00:00:00,3167.0
2013-12-22 01:00:00,2374.0
2013-12-22 02:00:00,2240.0
2013-12-22 03:00:00,2176.0
2013-12-22 04:00:00,2151.0
2013-12-22 05:00:00,2131.0
2013-12-22 06:00:00,2154.0
2013-12-22 07:00:00,2221.0
2013-12-22 08:00:00,2336.0
2013-12-22 09:00:00,2440.0
2013-12-22 10:00:00,2562.0
2013-12-22 11:00:00,2611.0
2013-12-22 12:00:00,2646.0
2013-12-22 13:00:00,2658.0
2013-12-22 14:00:00,2645.0
2013-12-22 15:00:00,2633.0
2013-12-22 16:00:00,2613.0
2013-12-22 17:00:00,2694.0
2013-12-22 18:00:00,2932.0
2013-12-22 19:00:00,3029.0
2013-12-22 20:00:00,2998.0
2013-12-22 21:00:00,2998.0
2013-12-22 22:00:00,2919.0
2013-12-22 23:00:00,2799.0
2013-12-23 00:00:00,2652.0
2013-12-21 01:00:00,2485.0
2013-12-21 02:00:00,2354.0
2013-12-21 03:00:00,2298.0
2013-12-21 04:00:00,2262.0
2013-12-21 05:00:00,2268.0
2013-12-21 06:00:00,2327.0
2013-12-21 07:00:00,2436.0
2013-12-21 08:00:00,2585.0
2013-12-21 09:00:00,2728.0
2013-12-21 10:00:00,2821.0
2013-12-21 11:00:00,2918.0
2013-12-21 12:00:00,2953.0
2013-12-21 13:00:00,2951.0
2013-12-21 14:00:00,2929.0
2013-12-21 15:00:00,2888.0
2013-12-21 16:00:00,2832.0
2013-12-21 17:00:00,2848.0
2013-12-21 18:00:00,2995.0
2013-12-21 19:00:00,3038.0
2013-12-21 20:00:00,3011.0
2013-12-21 21:00:00,2949.0
2013-12-21 22:00:00,2834.0
2013-12-21 23:00:00,2703.0
2013-12-22 00:00:00,2518.0
2013-12-20 01:00:00,2648.0
2013-12-20 02:00:00,2562.0
2013-12-20 03:00:00,2489.0
2013-12-20 04:00:00,2471.0
2013-12-20 05:00:00,2517.0
2013-12-20 06:00:00,2675.0
2013-12-20 07:00:00,2990.0
2013-12-20 08:00:00,3195.0
2013-12-20 09:00:00,3174.0
2013-12-20 10:00:00,3197.0
2013-12-20 11:00:00,3205.0
2013-12-20 12:00:00,3168.0
2013-12-20 13:00:00,3140.0
2013-12-20 14:00:00,3135.0
2013-12-20 15:00:00,3109.0
2013-12-20 16:00:00,3094.0
2013-12-20 17:00:00,3140.0
2013-12-20 18:00:00,3270.0
2013-12-20 19:00:00,3251.0
2013-12-20 20:00:00,3174.0
2013-12-20 21:00:00,3108.0
2013-12-20 22:00:00,3025.0
2013-12-20 23:00:00,2875.0
2013-12-21 00:00:00,2664.0
2013-12-19 01:00:00,3030.0
2013-12-19 02:00:00,2913.0
2013-12-19 03:00:00,2863.0
2013-12-19 04:00:00,2837.0
2013-12-19 05:00:00,2920.0
2013-12-19 06:00:00,3085.0
2013-12-19 07:00:00,3387.0
2013-12-19 08:00:00,3574.0
2013-12-19 09:00:00,3487.0
2013-12-19 10:00:00,3411.0
2013-12-19 11:00:00,3367.0
2013-12-19 12:00:00,3293.0
2013-12-19 13:00:00,3244.0
2013-12-19 14:00:00,3213.0
2013-12-19 15:00:00,3154.0
2013-12-19 16:00:00,3169.0
2013-12-19 17:00:00,3204.0
2013-12-19 18:00:00,3407.0
2013-12-19 19:00:00,3478.0
2013-12-19 20:00:00,3439.0
2013-12-19 21:00:00,3398.0
2013-12-19 22:00:00,3269.0
2013-12-19 23:00:00,3068.0
2013-12-20 00:00:00,2828.0
2013-12-18 01:00:00,3120.0
2013-12-18 02:00:00,3056.0
2013-12-18 03:00:00,3015.0
2013-12-18 04:00:00,3016.0
2013-12-18 05:00:00,3128.0
2013-12-18 06:00:00,3316.0
2013-12-18 07:00:00,3639.0
2013-12-18 08:00:00,3793.0
2013-12-18 09:00:00,3749.0
2013-12-18 10:00:00,3674.0
2013-12-18 11:00:00,3585.0
2013-12-18 12:00:00,3511.0
2013-12-18 13:00:00,3457.0
2013-12-18 14:00:00,3404.0
2013-12-18 15:00:00,3355.0
2013-12-18 16:00:00,3322.0
2013-12-18 17:00:00,3376.0
2013-12-18 18:00:00,3635.0
2013-12-18 19:00:00,3785.0
2013-12-18 20:00:00,3782.0
2013-12-18 21:00:00,3761.0
2013-12-18 22:00:00,3651.0
2013-12-18 23:00:00,3446.0
2013-12-19 00:00:00,3177.0
2013-12-17 01:00:00,3031.0
2013-12-17 02:00:00,2916.0
2013-12-17 03:00:00,2850.0
2013-12-17 04:00:00,2868.0
2013-12-17 05:00:00,2934.0
2013-12-17 06:00:00,3157.0
2013-12-17 07:00:00,3471.0
2013-12-17 08:00:00,3703.0
2013-12-17 09:00:00,3664.0
2013-12-17 10:00:00,3639.0
2013-12-17 11:00:00,3667.0
2013-12-17 12:00:00,3673.0
2013-12-17 13:00:00,3619.0
2013-12-17 14:00:00,3531.0
2013-12-17 15:00:00,3537.0
2013-12-17 16:00:00,3560.0
2013-12-17 17:00:00,3576.0
2013-12-17 18:00:00,3811.0
2013-12-17 19:00:00,3886.0
2013-12-17 20:00:00,3883.0
2013-12-17 21:00:00,3845.0
2013-12-17 22:00:00,3746.0
2013-12-17 23:00:00,3506.0
2013-12-18 00:00:00,3293.0
2013-12-16 01:00:00,3069.0
2013-12-16 02:00:00,2983.0
2013-12-16 03:00:00,2972.0
2013-12-16 04:00:00,2974.0
2013-12-16 05:00:00,3036.0
2013-12-16 06:00:00,3225.0
2013-12-16 07:00:00,3488.0
2013-12-16 08:00:00,3668.0
2013-12-16 09:00:00,3660.0
2013-12-16 10:00:00,3652.0
2013-12-16 11:00:00,3684.0
2013-12-16 12:00:00,3653.0
2013-12-16 13:00:00,3621.0
2013-12-16 14:00:00,3585.0
2013-12-16 15:00:00,3584.0
2013-12-16 16:00:00,3512.0
2013-12-16 17:00:00,3596.0
2013-12-16 18:00:00,3779.0
2013-12-16 19:00:00,3810.0
2013-12-16 20:00:00,3784.0
2013-12-16 21:00:00,3722.0
2013-12-16 22:00:00,3621.0
2013-12-16 23:00:00,3401.0
2013-12-17 00:00:00,3197.0
2013-12-15 01:00:00,2905.0
2013-12-15 02:00:00,2838.0
2013-12-15 03:00:00,2828.0
2013-12-15 04:00:00,2831.0
2013-12-15 05:00:00,2852.0
2013-12-15 06:00:00,2888.0
2013-12-15 07:00:00,2974.0
2013-12-15 08:00:00,3107.0
2013-12-15 09:00:00,3237.0
2013-12-15 10:00:00,3340.0
2013-12-15 11:00:00,3395.0
2013-12-15 12:00:00,3429.0
2013-12-15 13:00:00,3426.0
2013-12-15 14:00:00,3361.0
2013-12-15 15:00:00,3281.0
2013-12-15 16:00:00,3305.0
2013-12-15 17:00:00,3420.0
2013-12-15 18:00:00,3652.0
2013-12-15 19:00:00,3756.0
2013-12-15 20:00:00,3734.0
2013-12-15 21:00:00,3709.0
2013-12-15 22:00:00,3594.0
2013-12-15 23:00:00,3436.0
2013-12-16 00:00:00,3219.0
2013-12-14 01:00:00,2979.0
2013-12-14 02:00:00,2877.0
2013-12-14 03:00:00,2823.0
2013-12-14 04:00:00,2803.0
2013-12-14 05:00:00,2815.0
2013-12-14 06:00:00,2884.0
2013-12-14 07:00:00,3022.0
2013-12-14 08:00:00,3158.0
2013-12-14 09:00:00,3260.0
2013-12-14 10:00:00,3367.0
2013-12-14 11:00:00,3442.0
2013-12-14 12:00:00,3451.0
2013-12-14 13:00:00,3416.0
2013-12-14 14:00:00,3365.0
2013-12-14 15:00:00,3297.0
2013-12-14 16:00:00,3308.0
2013-12-14 17:00:00,3330.0
2013-12-14 18:00:00,3481.0
2013-12-14 19:00:00,3495.0
2013-12-14 20:00:00,3431.0
2013-12-14 21:00:00,3406.0
2013-12-14 22:00:00,3329.0
2013-12-14 23:00:00,3212.0
2013-12-15 00:00:00,3045.0
2013-12-13 01:00:00,3347.0
2013-12-13 02:00:00,3282.0
2013-12-13 03:00:00,3239.0
2013-12-13 04:00:00,3273.0
2013-12-13 05:00:00,3339.0
2013-12-13 06:00:00,3524.0
2013-12-13 07:00:00,3822.0
2013-12-13 08:00:00,3985.0
2013-12-13 09:00:00,3906.0
2013-12-13 10:00:00,3820.0
2013-12-13 11:00:00,3722.0
2013-12-13 12:00:00,3590.0
2013-12-13 13:00:00,3486.0
2013-12-13 14:00:00,3467.0
2013-12-13 15:00:00,3378.0
2013-12-13 16:00:00,3385.0
2013-12-13 17:00:00,3466.0
2013-12-13 18:00:00,3652.0
2013-12-13 19:00:00,3666.0
2013-12-13 20:00:00,3616.0
2013-12-13 21:00:00,3556.0
2013-12-13 22:00:00,3465.0
2013-12-13 23:00:00,3332.0
2013-12-14 00:00:00,3142.0
2013-12-12 01:00:00,3323.0
2013-12-12 02:00:00,3297.0
2013-12-12 03:00:00,3299.0
2013-12-12 04:00:00,3311.0
2013-12-12 05:00:00,3392.0
2013-12-12 06:00:00,3623.0
2013-12-12 07:00:00,3964.0
2013-12-12 08:00:00,4192.0
2013-12-12 09:00:00,4141.0
2013-12-12 10:00:00,4022.0
2013-12-12 11:00:00,3961.0
2013-12-12 12:00:00,3873.0
2013-12-12 13:00:00,3813.0
2013-12-12 14:00:00,3745.0
2013-12-12 15:00:00,3705.0
2013-12-12 16:00:00,3686.0
2013-12-12 17:00:00,3741.0
2013-12-12 18:00:00,4003.0
2013-12-12 19:00:00,4130.0
2013-12-12 20:00:00,4115.0
2013-12-12 21:00:00,4085.0
2013-12-12 22:00:00,3970.0
2013-12-12 23:00:00,3737.0
2013-12-13 00:00:00,3506.0
2013-12-11 01:00:00,3288.0
2013-12-11 02:00:00,3245.0
2013-12-11 03:00:00,3237.0
2013-12-11 04:00:00,3258.0
2013-12-11 05:00:00,3370.0
2013-12-11 06:00:00,3565.0
2013-12-11 07:00:00,3892.0
2013-12-11 08:00:00,4034.0
2013-12-11 09:00:00,3974.0
2013-12-11 10:00:00,3890.0
2013-12-11 11:00:00,3777.0
2013-12-11 12:00:00,3662.0
2013-12-11 13:00:00,3575.0
2013-12-11 14:00:00,3539.0
2013-12-11 15:00:00,3473.0
2013-12-11 16:00:00,3495.0
2013-12-11 17:00:00,3588.0
2013-12-11 18:00:00,3844.0
2013-12-11 19:00:00,3971.0
2013-12-11 20:00:00,3941.0
2013-12-11 21:00:00,3925.0
2013-12-11 22:00:00,3833.0
2013-12-11 23:00:00,3661.0
2013-12-12 00:00:00,3433.0
2013-12-10 01:00:00,3133.0
2013-12-10 02:00:00,3058.0
2013-12-10 03:00:00,3042.0
2013-12-10 04:00:00,3064.0
2013-12-10 05:00:00,3134.0
2013-12-10 06:00:00,3327.0
2013-12-10 07:00:00,3608.0
2013-12-10 08:00:00,3751.0
2013-12-10 09:00:00,3783.0
2013-12-10 10:00:00,3744.0
2013-12-10 11:00:00,3711.0
2013-12-10 12:00:00,3655.0
2013-12-10 13:00:00,3586.0
2013-12-10 14:00:00,3549.0
2013-12-10 15:00:00,3529.0
2013-12-10 16:00:00,3520.0
2013-12-10 17:00:00,3588.0
2013-12-10 18:00:00,3850.0
2013-12-10 19:00:00,3997.0
2013-12-10 20:00:00,3985.0
2013-12-10 21:00:00,3942.0
2013-12-10 22:00:00,3817.0
2013-12-10 23:00:00,3626.0
2013-12-11 00:00:00,3433.0
2013-12-09 01:00:00,2935.0
2013-12-09 02:00:00,2845.0
2013-12-09 03:00:00,2833.0
2013-12-09 04:00:00,2836.0
2013-12-09 05:00:00,2914.0
2013-12-09 06:00:00,3128.0
2013-12-09 07:00:00,3442.0
2013-12-09 08:00:00,3628.0
2013-12-09 09:00:00,3585.0
2013-12-09 10:00:00,3629.0
2013-12-09 11:00:00,3695.0
2013-12-09 12:00:00,3670.0
2013-12-09 13:00:00,3650.0
2013-12-09 14:00:00,3654.0
2013-12-09 15:00:00,3635.0
2013-12-09 16:00:00,3654.0
2013-12-09 17:00:00,3700.0
2013-12-09 18:00:00,3889.0
2013-12-09 19:00:00,3970.0
2013-12-09 20:00:00,3913.0
2013-12-09 21:00:00,3850.0
2013-12-09 22:00:00,3729.0
2013-12-09 23:00:00,3521.0
2013-12-10 00:00:00,3288.0
2013-12-08 01:00:00,3127.0
2013-12-08 02:00:00,3065.0
2013-12-08 03:00:00,3004.0
2013-12-08 04:00:00,2994.0
2013-12-08 05:00:00,3000.0
2013-12-08 06:00:00,3037.0
2013-12-08 07:00:00,3119.0
2013-12-08 08:00:00,3215.0
2013-12-08 09:00:00,3306.0
2013-12-08 10:00:00,3438.0
2013-12-08 11:00:00,3498.0
2013-12-08 12:00:00,3501.0
2013-12-08 13:00:00,3502.0
2013-12-08 14:00:00,3487.0
2013-12-08 15:00:00,3432.0
