Datetime,PJME_MW
2003-08-11 22:00:00,41298.0
2003-08-11 23:00:00,38124.0
2003-08-12 00:00:00,34703.0
2003-08-10 01:00:00,30643.0
2003-08-10 02:00:00,28807.0
2003-08-10 03:00:00,27707.0
2003-08-10 04:00:00,26938.0
2003-08-10 05:00:00,26503.0
2003-08-10 06:00:00,26629.0
2003-08-10 07:00:00,26865.0
2003-08-10 08:00:00,27990.0
2003-08-10 09:00:00,30259.0
2003-08-10 10:00:00,32893.0
2003-08-10 11:00:00,35285.0
2003-08-10 12:00:00,37266.0
2003-08-10 13:00:00,38851.0
2003-08-10 14:00:00,39807.0
2003-08-10 15:00:00,40254.0
2003-08-10 16:00:00,40668.0
2003-08-10 17:00:00,41201.0
2003-08-10 18:00:00,41347.0
2003-08-10 19:00:00,40716.0
2003-08-10 20:00:00,39894.0
2003-08-10 21:00:00,40487.0
2003-08-10 22:00:00,39862.0
2003-08-10 23:00:00,37394.0
2003-08-11 00:00:00,34503.0
2003-08-09 01:00:00,32391.0
2003-08-09 02:00:00,30483.0
2003-08-09 03:00:00,29161.0
2003-08-09 04:00:00,28241.0
2003-08-09 05:00:00,27838.0
2003-08-09 06:00:00,28155.0
2003-08-09 07:00:00,28753.0
2003-08-09 08:00:00,30248.0
2003-08-09 09:00:00,32861.0
2003-08-09 10:00:00,35220.0
2003-08-09 11:00:00,37049.0
2003-08-09 12:00:00,38583.0
2003-08-09 13:00:00,39334.0
2003-08-09 14:00:00,39554.0
2003-08-09 15:00:00,39597.0
2003-08-09 16:00:00,39177.0
2003-08-09 17:00:00,38881.0
2003-08-09 18:00:00,38450.0
2003-08-09 19:00:00,37846.0
2003-08-09 20:00:00,37232.0
2003-08-09 21:00:00,37835.0
2003-08-09 22:00:00,37563.0
2003-08-09 23:00:00,35940.0
2003-08-10 00:00:00,32725.0
2003-08-08 01:00:00,30696.0
2003-08-08 02:00:00,28976.0
2003-08-08 03:00:00,27888.0
2003-08-08 04:00:00,27321.0
2003-08-08 05:00:00,27414.0
2003-08-08 06:00:00,28875.0
2003-08-08 07:00:00,31396.0
2003-08-08 08:00:00,33876.0
2003-08-08 09:00:00,36683.0
2003-08-08 10:00:00,38850.0
2003-08-08 11:00:00,41111.0
2003-08-08 12:00:00,42385.0
2003-08-08 13:00:00,43394.0
2003-08-08 14:00:00,44074.0
2003-08-08 15:00:00,45216.0
2003-08-08 16:00:00,45630.0
2003-08-08 17:00:00,45905.0
2003-08-08 18:00:00,45505.0
2003-08-08 19:00:00,44095.0
2003-08-08 20:00:00,42457.0
2003-08-08 21:00:00,42193.0
2003-08-08 22:00:00,41076.0
2003-08-08 23:00:00,38289.0
2003-08-09 00:00:00,35189.0
2003-08-07 01:00:00,31595.0
2003-08-07 02:00:00,29902.0
2003-08-07 03:00:00,28839.0
2003-08-07 04:00:00,27704.0
2003-08-07 05:00:00,27829.0
2003-08-07 06:00:00,29357.0
2003-08-07 07:00:00,31757.0
2003-08-07 08:00:00,34597.0
2003-08-07 09:00:00,36813.0
2003-08-07 10:00:00,38438.0
2003-08-07 11:00:00,39906.0
2003-08-07 12:00:00,40953.0
2003-08-07 13:00:00,41535.0
2003-08-07 14:00:00,42141.0
2003-08-07 15:00:00,42069.0
2003-08-07 16:00:00,41937.0
2003-08-07 17:00:00,41913.0
2003-08-07 18:00:00,41642.0
2003-08-07 19:00:00,40820.0
2003-08-07 20:00:00,39983.0
2003-08-07 21:00:00,40354.0
2003-08-07 22:00:00,39179.0
2003-08-07 23:00:00,36504.0
2003-08-08 00:00:00,33433.0
2003-08-06 01:00:00,30620.0
2003-08-06 02:00:00,28760.0
2003-08-06 03:00:00,27618.0
2003-08-06 04:00:00,26935.0
2003-08-06 05:00:00,27065.0
2003-08-06 06:00:00,28484.0
2003-08-06 07:00:00,30655.0
2003-08-06 08:00:00,33368.0
2003-08-06 09:00:00,36096.0
2003-08-06 10:00:00,38350.0
2003-08-06 11:00:00,40602.0
2003-08-06 12:00:00,42106.0
2003-08-06 13:00:00,43101.0
2003-08-06 14:00:00,44257.0
2003-08-06 15:00:00,44981.0
2003-08-06 16:00:00,45356.0
2003-08-06 17:00:00,45714.0
2003-08-06 18:00:00,45496.0
2003-08-06 19:00:00,44076.0
2003-08-06 20:00:00,42513.0
2003-08-06 21:00:00,42431.0
2003-08-06 22:00:00,41323.0
2003-08-06 23:00:00,38161.0
2003-08-07 00:00:00,34527.0
2003-08-05 01:00:00,33125.0
2003-08-05 02:00:00,31285.0
2003-08-05 03:00:00,30208.0
2003-08-05 04:00:00,29662.0
2003-08-05 05:00:00,29780.0
2003-08-05 06:00:00,31321.0
2003-08-05 07:00:00,33857.0
2003-08-05 08:00:00,36779.0
2003-08-05 09:00:00,39052.0
2003-08-05 10:00:00,40955.0
2003-08-05 11:00:00,42553.0
2003-08-05 12:00:00,43474.0
2003-08-05 13:00:00,43920.0
2003-08-05 14:00:00,43760.0
2003-08-05 15:00:00,43434.0
2003-08-05 16:00:00,43235.0
2003-08-05 17:00:00,43423.0
2003-08-05 18:00:00,43273.0
2003-08-05 19:00:00,42332.0
2003-08-05 20:00:00,41154.0
2003-08-05 21:00:00,41116.0
2003-08-05 22:00:00,40077.0
2003-08-05 23:00:00,36930.0
2003-08-06 00:00:00,33535.0
2003-08-04 01:00:00,32080.0
2003-08-04 02:00:00,30486.0
2003-08-04 03:00:00,29606.0
2003-08-04 04:00:00,29184.0
2003-08-04 05:00:00,29453.0
2003-08-04 06:00:00,30890.0
2003-08-04 07:00:00,33284.0
2003-08-04 08:00:00,36298.0
2003-08-04 09:00:00,38748.0
2003-08-04 10:00:00,41036.0
2003-08-04 11:00:00,43464.0
2003-08-04 12:00:00,44928.0
2003-08-04 13:00:00,45661.0
2003-08-04 14:00:00,46318.0
2003-08-04 15:00:00,46462.0
2003-08-04 16:00:00,46348.0
2003-08-04 17:00:00,46309.0
2003-08-04 18:00:00,45945.0
2003-08-04 19:00:00,45144.0
2003-08-04 20:00:00,43757.0
2003-08-04 21:00:00,43637.0
2003-08-04 22:00:00,42803.0
2003-08-04 23:00:00,39666.0
2003-08-05 00:00:00,36094.0
2003-08-03 01:00:00,33239.0
2003-08-03 02:00:00,31123.0
2003-08-03 03:00:00,29898.0
2003-08-03 04:00:00,29065.0
2003-08-03 05:00:00,28567.0
2003-08-03 06:00:00,28578.0
2003-08-03 07:00:00,28562.0
2003-08-03 08:00:00,29876.0
2003-08-03 09:00:00,32064.0
2003-08-03 10:00:00,34641.0
2003-08-03 11:00:00,37042.0
2003-08-03 12:00:00,39370.0
2003-08-03 13:00:00,41059.0
2003-08-03 14:00:00,42190.0
2003-08-03 15:00:00,42738.0
2003-08-03 16:00:00,42682.0
2003-08-03 17:00:00,42291.0
2003-08-03 18:00:00,41525.0
2003-08-03 19:00:00,40603.0
2003-08-03 20:00:00,39670.0
2003-08-03 21:00:00,40121.0
2003-08-03 22:00:00,39644.0
2003-08-03 23:00:00,37292.0
2003-08-04 00:00:00,34490.0
2003-08-02 01:00:00,31302.0
2003-08-02 02:00:00,29510.0
2003-08-02 03:00:00,28307.0
2003-08-02 04:00:00,27593.0
2003-08-02 05:00:00,27264.0
2003-08-02 06:00:00,27714.0
2003-08-02 07:00:00,28382.0
2003-08-02 08:00:00,30082.0
2003-08-02 09:00:00,32797.0
2003-08-02 10:00:00,35506.0
2003-08-02 11:00:00,37789.0
2003-08-02 12:00:00,39775.0
2003-08-02 13:00:00,41133.0
2003-08-02 14:00:00,42269.0
2003-08-02 15:00:00,42883.0
2003-08-02 16:00:00,43386.0
2003-08-02 17:00:00,43682.0
2003-08-02 18:00:00,43152.0
2003-08-02 19:00:00,42244.0
2003-08-02 20:00:00,41023.0
2003-08-02 21:00:00,40867.0
2003-08-02 22:00:00,40188.0
2003-08-02 23:00:00,38015.0
2003-08-03 00:00:00,35454.0
2003-08-01 01:00:00,30025.0
2003-08-01 02:00:00,28374.0
2003-08-01 03:00:00,27493.0
2003-08-01 04:00:00,26931.0
2003-08-01 05:00:00,27153.0
2003-08-01 06:00:00,28755.0
2003-08-01 07:00:00,31278.0
2003-08-01 08:00:00,34092.0
2003-08-01 09:00:00,36386.0
2003-08-01 10:00:00,38097.0
2003-08-01 11:00:00,39530.0
2003-08-01 12:00:00,40447.0
2003-08-01 13:00:00,41093.0
2003-08-01 14:00:00,41790.0
2003-08-01 15:00:00,42245.0
2003-08-01 16:00:00,42513.0
2003-08-01 17:00:00,42274.0
2003-08-01 18:00:00,41767.0
2003-08-01 19:00:00,40721.0
2003-08-01 20:00:00,39739.0
2003-08-01 21:00:00,39639.0
2003-08-01 22:00:00,38974.0
2003-08-01 23:00:00,36670.0
2003-08-02 00:00:00,33950.0
2003-07-31 01:00:00,28950.0
2003-07-31 02:00:00,27360.0
2003-07-31 03:00:00,26426.0
2003-07-31 04:00:00,25978.0
2003-07-31 05:00:00,26149.0
2003-07-31 06:00:00,27679.0
2003-07-31 07:00:00,30062.0
2003-07-31 08:00:00,32663.0
2003-07-31 09:00:00,34914.0
2003-07-31 10:00:00,36692.0
2003-07-31 11:00:00,38232.0
2003-07-31 12:00:00,39384.0
2003-07-31 13:00:00,40304.0
2003-07-31 14:00:00,40972.0
2003-07-31 15:00:00,41091.0
2003-07-31 16:00:00,40825.0
2003-07-31 17:00:00,40561.0
2003-07-31 18:00:00,40170.0
2003-07-31 19:00:00,39234.0
2003-07-31 20:00:00,38553.0
2003-07-31 21:00:00,38816.0
2003-07-31 22:00:00,38138.0
2003-07-31 23:00:00,35490.0
2003-08-01 00:00:00,32543.0
2003-07-30 01:00:00,29205.0
2003-07-30 02:00:00,27432.0
2003-07-30 03:00:00,26349.0
2003-07-30 04:00:00,25736.0
2003-07-30 05:00:00,25835.0
2003-07-30 06:00:00,27131.0
2003-07-30 07:00:00,29351.0
2003-07-30 08:00:00,32196.0
2003-07-30 09:00:00,34618.0
2003-07-30 10:00:00,36459.0
2003-07-30 11:00:00,38058.0
2003-07-30 12:00:00,39066.0
2003-07-30 13:00:00,39770.0
2003-07-30 14:00:00,40726.0
2003-07-30 15:00:00,41162.0
2003-07-30 16:00:00,41448.0
2003-07-30 17:00:00,41466.0
2003-07-30 18:00:00,40947.0
2003-07-30 19:00:00,39548.0
2003-07-30 20:00:00,38102.0
2003-07-30 21:00:00,37876.0
2003-07-30 22:00:00,37551.0
2003-07-30 23:00:00,34706.0
2003-07-31 00:00:00,31553.0
2003-07-29 01:00:00,30599.0
2003-07-29 02:00:00,28695.0
2003-07-29 03:00:00,27416.0
2003-07-29 04:00:00,26717.0
2003-07-29 05:00:00,26650.0
2003-07-29 06:00:00,28018.0
2003-07-29 07:00:00,30150.0
2003-07-29 08:00:00,32888.0
2003-07-29 09:00:00,35241.0
2003-07-29 10:00:00,37132.0
2003-07-29 11:00:00,38920.0
2003-07-29 12:00:00,40165.0
2003-07-29 13:00:00,41007.0
2003-07-29 14:00:00,41954.0
2003-07-29 15:00:00,42563.0
2003-07-29 16:00:00,42952.0
2003-07-29 17:00:00,43275.0
2003-07-29 18:00:00,42917.0
2003-07-29 19:00:00,41438.0
2003-07-29 20:00:00,39701.0
2003-07-29 21:00:00,39097.0
2003-07-29 22:00:00,38661.0
2003-07-29 23:00:00,35475.0
2003-07-30 00:00:00,32001.0
2003-07-28 01:00:00,33717.0
2003-07-28 02:00:00,31912.0
2003-07-28 03:00:00,30810.0
2003-07-28 04:00:00,30159.0
2003-07-28 05:00:00,30164.0
2003-07-28 06:00:00,31523.0
2003-07-28 07:00:00,33740.0
2003-07-28 08:00:00,36638.0
2003-07-28 09:00:00,39144.0
2003-07-28 10:00:00,41001.0
2003-07-28 11:00:00,42611.0
2003-07-28 12:00:00,43803.0
2003-07-28 13:00:00,44924.0
2003-07-28 14:00:00,45738.0
2003-07-28 15:00:00,45925.0
2003-07-28 16:00:00,45581.0
2003-07-28 17:00:00,45108.0
2003-07-28 18:00:00,44257.0
2003-07-28 19:00:00,42775.0
2003-07-28 20:00:00,41520.0
2003-07-28 21:00:00,41293.0
2003-07-28 22:00:00,40260.0
2003-07-28 23:00:00,37077.0
2003-07-29 00:00:00,33493.0
2003-07-27 01:00:00,32431.0
2003-07-27 02:00:00,30478.0
2003-07-27 03:00:00,29232.0
2003-07-27 04:00:00,28320.0
2003-07-27 05:00:00,27908.0
2003-07-27 06:00:00,27955.0
2003-07-27 07:00:00,28000.0
2003-07-27 08:00:00,28952.0
2003-07-27 09:00:00,31269.0
2003-07-27 10:00:00,34081.0
2003-07-27 11:00:00,36670.0
2003-07-27 12:00:00,38829.0
2003-07-27 13:00:00,40489.0
2003-07-27 14:00:00,41655.0
2003-07-27 15:00:00,42763.0
2003-07-27 16:00:00,43736.0
2003-07-27 17:00:00,44310.0
2003-07-27 18:00:00,44294.0
2003-07-27 19:00:00,43403.0
2003-07-27 20:00:00,42627.0
2003-07-27 21:00:00,43063.0
2003-07-27 22:00:00,42757.0
2003-07-27 23:00:00,40282.0
2003-07-28 00:00:00,36879.0
2003-07-26 01:00:00,30523.0
2003-07-26 02:00:00,28458.0
2003-07-26 03:00:00,26959.0
2003-07-26 04:00:00,25943.0
2003-07-26 05:00:00,25513.0
2003-07-26 06:00:00,25579.0
2003-07-26 07:00:00,25902.0
2003-07-26 08:00:00,28146.0
2003-07-26 09:00:00,31610.0
2003-07-26 10:00:00,35025.0
2003-07-26 11:00:00,37893.0
2003-07-26 12:00:00,40018.0
2003-07-26 13:00:00,41392.0
2003-07-26 14:00:00,42115.0
2003-07-26 15:00:00,42675.0
2003-07-26 16:00:00,43050.0
2003-07-26 17:00:00,43492.0
2003-07-26 18:00:00,43183.0
2003-07-26 19:00:00,42023.0
2003-07-26 20:00:00,40452.0
2003-07-26 21:00:00,40186.0
2003-07-26 22:00:00,39781.0
2003-07-26 23:00:00,37535.0
2003-07-27 00:00:00,34933.0
2003-07-25 01:00:00,29972.0
2003-07-25 02:00:00,28163.0
2003-07-25 03:00:00,26933.0
2003-07-25 04:00:00,26102.0
2003-07-25 05:00:00,26164.0
2003-07-25 06:00:00,27321.0
2003-07-25 07:00:00,29127.0
2003-07-25 08:00:00,32452.0
2003-07-25 09:00:00,35290.0
2003-07-25 10:00:00,37801.0
2003-07-25 11:00:00,39940.0
2003-07-25 12:00:00,41532.0
2003-07-25 13:00:00,42618.0
2003-07-25 14:00:00,43732.0
2003-07-25 15:00:00,44570.0
2003-07-25 16:00:00,45273.0
2003-07-25 17:00:00,45609.0
2003-07-25 18:00:00,45292.0
2003-07-25 19:00:00,43992.0
2003-07-25 20:00:00,41979.0
2003-07-25 21:00:00,40552.0
2003-07-25 22:00:00,39746.0
2003-07-25 23:00:00,36790.0
2003-07-26 00:00:00,33457.0
2003-07-24 01:00:00,31180.0
2003-07-24 02:00:00,29437.0
2003-07-24 03:00:00,28434.0
2003-07-24 04:00:00,27877.0
2003-07-24 05:00:00,27934.0
2003-07-24 06:00:00,29382.0
2003-07-24 07:00:00,31637.0
2003-07-24 08:00:00,34578.0
2003-07-24 09:00:00,37085.0
2003-07-24 10:00:00,38979.0
2003-07-24 11:00:00,40865.0
2003-07-24 12:00:00,42116.0
2003-07-24 13:00:00,42943.0
2003-07-24 14:00:00,43727.0
2003-07-24 15:00:00,44080.0
2003-07-24 16:00:00,44319.0
2003-07-24 17:00:00,44299.0
2003-07-24 18:00:00,43949.0
2003-07-24 19:00:00,42510.0
2003-07-24 20:00:00,40726.0
2003-07-24 21:00:00,39885.0
2003-07-24 22:00:00,39492.0
2003-07-24 23:00:00,36489.0
2003-07-25 00:00:00,33014.0
2003-07-23 01:00:00,31778.0
2003-07-23 02:00:00,29915.0
2003-07-23 03:00:00,28780.0
2003-07-23 04:00:00,28263.0
2003-07-23 05:00:00,28344.0
2003-07-23 06:00:00,29962.0
2003-07-23 07:00:00,32352.0
2003-07-23 08:00:00,34982.0
2003-07-23 09:00:00,37082.0
2003-07-23 10:00:00,38585.0
2003-07-23 11:00:00,39990.0
2003-07-23 12:00:00,40926.0
2003-07-23 13:00:00,41691.0
2003-07-23 14:00:00,42618.0
2003-07-23 15:00:00,43212.0
2003-07-23 16:00:00,43799.0
2003-07-23 17:00:00,44130.0
2003-07-23 18:00:00,43823.0
2003-07-23 19:00:00,42643.0
2003-07-23 20:00:00,41330.0
2003-07-23 21:00:00,41061.0
2003-07-23 22:00:00,40414.0
2003-07-23 23:00:00,37443.0
2003-07-24 00:00:00,34100.0
2003-07-22 01:00:00,33333.0
2003-07-22 02:00:00,31360.0
2003-07-22 03:00:00,30117.0
2003-07-22 04:00:00,29455.0
2003-07-22 05:00:00,29628.0
2003-07-22 06:00:00,31114.0
2003-07-22 07:00:00,33506.0
2003-07-22 08:00:00,36502.0
2003-07-22 09:00:00,39130.0
2003-07-22 10:00:00,41547.0
2003-07-22 11:00:00,43598.0
2003-07-22 12:00:00,45145.0
2003-07-22 13:00:00,46369.0
2003-07-22 14:00:00,47515.0
2003-07-22 15:00:00,47856.0
2003-07-22 16:00:00,48044.0
2003-07-22 17:00:00,47805.0
2003-07-22 18:00:00,47112.0
2003-07-22 19:00:00,45767.0
2003-07-22 20:00:00,44039.0
2003-07-22 21:00:00,43475.0
2003-07-22 22:00:00,42071.0
2003-07-22 23:00:00,38314.0
2003-07-23 00:00:00,34731.0
2003-07-21 01:00:00,29589.0
2003-07-21 02:00:00,28118.0
2003-07-21 03:00:00,27127.0
2003-07-21 04:00:00,26777.0
2003-07-21 05:00:00,27158.0
2003-07-21 06:00:00,28813.0
2003-07-21 07:00:00,31314.0
2003-07-21 08:00:00,34503.0
2003-07-21 09:00:00,37271.0
2003-07-21 10:00:00,39511.0
2003-07-21 11:00:00,41797.0
2003-07-21 12:00:00,43954.0
2003-07-21 13:00:00,45793.0
2003-07-21 14:00:00,47486.0
2003-07-21 15:00:00,48869.0
2003-07-21 16:00:00,49701.0
2003-07-21 17:00:00,50040.0
2003-07-21 18:00:00,49689.0
2003-07-21 19:00:00,48208.0
2003-07-21 20:00:00,46546.0
2003-07-21 21:00:00,45522.0
2003-07-21 22:00:00,44082.0
2003-07-21 23:00:00,40346.0
2003-07-22 00:00:00,36503.0
2003-07-20 01:00:00,27381.0
2003-07-20 02:00:00,25720.0
2003-07-20 03:00:00,24253.0
2003-07-20 04:00:00,23409.0
2003-07-20 05:00:00,22993.0
2003-07-20 06:00:00,22876.0
2003-07-20 07:00:00,22762.0
2003-07-20 08:00:00,24411.0
2003-07-20 09:00:00,27101.0
2003-07-20 10:00:00,30002.0
2003-07-20 11:00:00,35117.0
2003-07-20 12:00:00,34063.0
2003-07-20 13:00:00,35331.0
2003-07-20 14:00:00,36187.0
2003-07-20 15:00:00,36955.0
2003-07-20 16:00:00,37661.0
2003-07-20 17:00:00,38401.0
2003-07-20 18:00:00,38710.0
2003-07-20 19:00:00,38129.0
2003-07-20 20:00:00,36985.0
2003-07-20 21:00:00,36788.0
2003-07-20 22:00:00,36970.0
2003-07-20 23:00:00,34811.0
2003-07-21 00:00:00,32025.0
2003-07-19 01:00:00,29233.0
2003-07-19 02:00:00,27417.0
2003-07-19 03:00:00,26130.0
2003-07-19 04:00:00,25292.0
2003-07-19 05:00:00,24992.0
2003-07-19 06:00:00,25182.0
2003-07-19 07:00:00,25475.0
2003-07-19 08:00:00,27207.0
2003-07-19 09:00:00,29648.0
2003-07-19 10:00:00,32065.0
2003-07-19 11:00:00,33826.0
2003-07-19 12:00:00,34988.0
2003-07-19 13:00:00,35720.0
2003-07-19 14:00:00,36220.0
2003-07-19 15:00:00,36624.0
2003-07-19 16:00:00,37119.0
2003-07-19 17:00:00,37643.0
2003-07-19 18:00:00,37803.0
2003-07-19 19:00:00,37197.0
2003-07-19 20:00:00,35877.0
2003-07-19 21:00:00,34970.0
2003-07-19 22:00:00,34733.0
2003-07-19 23:00:00,32620.0
2003-07-20 00:00:00,29901.0
2003-07-18 01:00:00,30494.0
2003-07-18 02:00:00,28541.0
2003-07-18 03:00:00,27209.0
2003-07-18 04:00:00,26468.0
2003-07-18 05:00:00,26455.0
2003-07-18 06:00:00,27518.0
2003-07-18 07:00:00,29703.0
2003-07-18 08:00:00,33156.0
2003-07-18 09:00:00,36160.0
2003-07-18 10:00:00,38246.0
2003-07-18 11:00:00,39910.0
2003-07-18 12:00:00,41054.0
2003-07-18 13:00:00,41920.0
2003-07-18 14:00:00,42359.0
2003-07-18 15:00:00,42484.0
2003-07-18 16:00:00,42125.0
2003-07-18 17:00:00,41498.0
2003-07-18 18:00:00,40745.0
2003-07-18 19:00:00,39638.0
2003-07-18 20:00:00,38656.0
2003-07-18 21:00:00,38307.0
2003-07-18 22:00:00,37400.0
2003-07-18 23:00:00,34798.0
2003-07-19 00:00:00,31929.0
2003-07-17 01:00:00,32242.0
2003-07-17 02:00:00,29742.0
2003-07-17 03:00:00,28157.0
2003-07-17 04:00:00,27341.0
2003-07-17 05:00:00,26871.0
2003-07-17 06:00:00,27715.0
2003-07-17 07:00:00,29648.0
2003-07-17 08:00:00,33080.0
2003-07-17 09:00:00,35850.0
2003-07-17 10:00:00,37832.0
2003-07-17 11:00:00,39637.0
2003-07-17 12:00:00,40772.0
2003-07-17 13:00:00,41612.0
2003-07-17 14:00:00,42517.0
2003-07-17 15:00:00,43418.0
2003-07-17 16:00:00,44178.0
2003-07-17 17:00:00,44844.0
2003-07-17 18:00:00,44964.0
2003-07-17 19:00:00,44024.0
2003-07-17 20:00:00,42242.0
2003-07-17 21:00:00,40878.0
2003-07-17 22:00:00,40410.0
2003-07-17 23:00:00,37444.0
2003-07-18 00:00:00,33650.0
2003-07-16 01:00:00,31031.0
2003-07-16 02:00:00,29221.0
2003-07-16 03:00:00,28265.0
2003-07-16 04:00:00,27842.0
2003-07-16 05:00:00,28067.0
2003-07-16 06:00:00,29584.0
2003-07-16 07:00:00,32104.0
2003-07-16 08:00:00,35354.0
2003-07-16 09:00:00,37799.0
2003-07-16 10:00:00,39853.0
2003-07-16 11:00:00,41896.0
2003-07-16 12:00:00,43424.0
2003-07-16 13:00:00,44727.0
2003-07-16 14:00:00,45999.0
2003-07-16 15:00:00,46969.0
2003-07-16 16:00:00,47820.0
2003-07-16 17:00:00,48317.0
2003-07-16 18:00:00,48169.0
2003-07-16 19:00:00,46886.0
2003-07-16 20:00:00,45029.0
2003-07-16 21:00:00,43834.0
2003-07-16 22:00:00,43239.0
2003-07-16 23:00:00,39989.0
2003-07-17 00:00:00,35932.0
2003-07-15 01:00:00,28878.0
2003-07-15 02:00:00,27120.0
2003-07-15 03:00:00,26019.0
2003-07-15 04:00:00,25397.0
2003-07-15 05:00:00,25444.0
2003-07-15 06:00:00,26818.0
2003-07-15 07:00:00,29189.0
2003-07-15 08:00:00,32385.0
2003-07-15 09:00:00,34928.0
2003-07-15 10:00:00,36952.0
2003-07-15 11:00:00,38843.0
2003-07-15 12:00:00,40445.0
2003-07-15 13:00:00,41591.0
2003-07-15 14:00:00,42804.0
2003-07-15 15:00:00,43755.0
2003-07-15 16:00:00,44408.0
2003-07-15 17:00:00,44797.0
2003-07-15 18:00:00,44731.0
2003-07-15 19:00:00,43552.0
2003-07-15 20:00:00,42610.0
2003-07-15 21:00:00,41667.0
2003-07-15 22:00:00,40617.0
2003-07-15 23:00:00,37436.0
2003-07-16 00:00:00,33967.0
2003-07-14 01:00:00,28366.0
2003-07-14 02:00:00,26822.0
2003-07-14 03:00:00,25906.0
2003-07-14 04:00:00,25492.0
2003-07-14 05:00:00,25774.0
2003-07-14 06:00:00,27212.0
2003-07-14 07:00:00,29569.0
2003-07-14 08:00:00,32318.0
2003-07-14 09:00:00,34306.0
2003-07-14 10:00:00,35975.0
2003-07-14 11:00:00,37572.0
2003-07-14 12:00:00,38616.0
2003-07-14 13:00:00,39291.0
2003-07-14 14:00:00,39933.0
2003-07-14 15:00:00,40272.0
2003-07-14 16:00:00,40661.0
2003-07-14 17:00:00,41066.0
2003-07-14 18:00:00,41057.0
2003-07-14 19:00:00,40179.0
2003-07-14 20:00:00,38750.0
2003-07-14 21:00:00,37950.0
2003-07-14 22:00:00,37868.0
2003-07-14 23:00:00,35076.0
2003-07-15 00:00:00,31671.0
2003-07-13 01:00:00,28224.0
2003-07-13 02:00:00,26472.0
2003-07-13 03:00:00,25124.0
2003-07-13 04:00:00,24300.0
2003-07-13 05:00:00,23787.0
2003-07-13 06:00:00,23567.0
2003-07-13 07:00:00,23494.0
2003-07-13 08:00:00,25048.0
2003-07-13 09:00:00,27627.0
2003-07-13 10:00:00,30083.0
2003-07-13 11:00:00,32010.0
2003-07-13 12:00:00,33409.0
2003-07-13 13:00:00,34501.0
2003-07-13 14:00:00,35232.0
2003-07-13 15:00:00,35910.0
2003-07-13 16:00:00,36614.0
2003-07-13 17:00:00,37270.0
2003-07-13 18:00:00,37631.0
2003-07-13 19:00:00,37251.0
2003-07-13 20:00:00,36175.0
2003-07-13 21:00:00,35623.0
2003-07-13 22:00:00,35959.0
2003-07-13 23:00:00,33787.0
2003-07-14 00:00:00,30887.0
2003-07-12 01:00:00,29805.0
2003-07-12 02:00:00,27657.0
2003-07-12 03:00:00,26189.0
2003-07-12 04:00:00,25207.0
2003-07-12 05:00:00,24657.0
2003-07-12 06:00:00,24577.0
2003-07-12 07:00:00,25009.0
2003-07-12 08:00:00,27264.0
2003-07-12 09:00:00,30256.0
2003-07-12 10:00:00,33438.0
2003-07-12 11:00:00,35663.0
2003-07-12 12:00:00,36696.0
2003-07-12 13:00:00,37211.0
2003-07-12 14:00:00,37764.0
2003-07-12 15:00:00,38216.0
2003-07-12 16:00:00,38659.0
2003-07-12 17:00:00,38800.0
2003-07-12 18:00:00,38678.0
2003-07-12 19:00:00,37924.0
2003-07-12 20:00:00,36478.0
2003-07-12 21:00:00,35646.0
2003-07-12 22:00:00,35273.0
2003-07-12 23:00:00,33178.0
2003-07-13 00:00:00,30591.0
2003-07-11 01:00:00,27600.0
2003-07-11 02:00:00,26255.0
2003-07-11 03:00:00,25687.0
2003-07-11 04:00:00,25294.0
2003-07-11 05:00:00,25480.0
2003-07-11 06:00:00,26956.0
2003-07-11 07:00:00,29480.0
2003-07-11 08:00:00,32619.0
2003-07-11 09:00:00,35113.0
2003-07-11 10:00:00,37254.0
2003-07-11 11:00:00,39093.0
2003-07-11 12:00:00,40375.0
2003-07-11 13:00:00,41569.0
2003-07-11 14:00:00,42769.0
2003-07-11 15:00:00,43320.0
2003-07-11 16:00:00,43808.0
2003-07-11 17:00:00,44144.0
2003-07-11 18:00:00,43871.0
2003-07-11 19:00:00,42643.0
2003-07-11 20:00:00,40824.0
2003-07-11 21:00:00,39580.0
2003-07-11 22:00:00,39014.0
2003-07-11 23:00:00,36217.0
2003-07-12 00:00:00,32898.0
2003-07-10 01:00:00,30538.0
2003-07-10 02:00:00,28703.0
2003-07-10 03:00:00,27621.0
2003-07-10 04:00:00,26959.0
2003-07-10 05:00:00,27027.0
2003-07-10 06:00:00,28430.0
2003-07-10 07:00:00,30721.0
2003-07-10 08:00:00,33264.0
2003-07-10 09:00:00,34974.0
2003-07-10 10:00:00,36028.0
2003-07-10 11:00:00,36734.0
2003-07-10 12:00:00,37037.0
2003-07-10 13:00:00,37047.0
2003-07-10 14:00:00,36935.0
2003-07-10 15:00:00,36730.0
2003-07-10 16:00:00,36485.0
2003-07-10 17:00:00,36343.0
2003-07-10 18:00:00,36204.0
2003-07-10 19:00:00,35702.0
2003-07-10 20:00:00,35159.0
2003-07-10 21:00:00,35362.0
2003-07-10 22:00:00,34856.0
2003-07-10 23:00:00,32746.0
2003-07-11 00:00:00,29968.0
2003-07-09 01:00:00,36233.0
2003-07-09 02:00:00,34056.0
2003-07-09 03:00:00,32626.0
2003-07-09 04:00:00,31654.0
2003-07-09 05:00:00,31402.0
2003-07-09 06:00:00,32606.0
