Datetime,PJMW_MW
2003-06-29 06:00:00,3983.0
2003-06-29 07:00:00,3950.0
2003-06-29 08:00:00,4195.0
2003-06-29 09:00:00,4636.0
2003-06-29 10:00:00,5080.0
2003-06-29 11:00:00,5394.0
2003-06-29 12:00:00,5670.0
2003-06-29 13:00:00,5876.0
2003-06-29 14:00:00,5989.0
2003-06-29 15:00:00,6070.0
2003-06-29 16:00:00,6157.0
2003-06-29 17:00:00,6332.0
2003-06-29 18:00:00,6393.0
2003-06-29 19:00:00,6366.0
2003-06-29 20:00:00,6214.0
2003-06-29 21:00:00,6100.0
2003-06-29 22:00:00,6171.0
2003-06-29 23:00:00,5817.0
2003-06-30 00:00:00,5342.0
2003-06-28 01:00:00,4519.0
2003-06-28 02:00:00,4267.0
2003-06-28 03:00:00,4159.0
2003-06-28 04:00:00,4097.0
2003-06-28 05:00:00,4075.0
2003-06-28 06:00:00,4106.0
2003-06-28 07:00:00,4155.0
2003-06-28 08:00:00,4435.0
2003-06-28 09:00:00,4826.0
2003-06-28 10:00:00,5135.0
2003-06-28 11:00:00,5372.0
2003-06-28 12:00:00,5540.0
2003-06-28 13:00:00,5606.0
2003-06-28 14:00:00,5726.0
2003-06-28 15:00:00,5780.0
2003-06-28 16:00:00,5881.0
2003-06-28 17:00:00,6012.0
2003-06-28 18:00:00,6047.0
2003-06-28 19:00:00,5943.0
2003-06-28 20:00:00,5804.0
2003-06-28 21:00:00,5713.0
2003-06-28 22:00:00,5762.0
2003-06-28 23:00:00,5470.0
2003-06-29 00:00:00,4998.0
2003-06-27 01:00:00,5646.0
2003-06-27 02:00:00,5330.0
2003-06-27 03:00:00,5159.0
2003-06-27 04:00:00,5071.0
2003-06-27 05:00:00,5012.0
2003-06-27 06:00:00,5100.0
2003-06-27 07:00:00,5347.0
2003-06-27 08:00:00,5768.0
2003-06-27 09:00:00,6060.0
2003-06-27 10:00:00,6303.0
2003-06-27 11:00:00,6479.0
2003-06-27 12:00:00,6451.0
2003-06-27 13:00:00,6562.0
2003-06-27 14:00:00,6558.0
2003-06-27 15:00:00,6539.0
2003-06-27 16:00:00,6476.0
2003-06-27 17:00:00,6398.0
2003-06-27 18:00:00,6215.0
2003-06-27 19:00:00,6060.0
2003-06-27 20:00:00,5897.0
2003-06-27 21:00:00,5804.0
2003-06-27 22:00:00,5805.0
2003-06-27 23:00:00,5514.0
2003-06-28 00:00:00,4952.0
2003-06-26 01:00:00,5509.0
2003-06-26 02:00:00,5189.0
2003-06-26 03:00:00,4990.0
2003-06-26 04:00:00,4896.0
2003-06-26 05:00:00,4867.0
2003-06-26 06:00:00,5021.0
2003-06-26 07:00:00,5355.0
2003-06-26 08:00:00,5791.0
2003-06-26 09:00:00,6215.0
2003-06-26 10:00:00,6560.0
2003-06-26 11:00:00,6949.0
2003-06-26 12:00:00,7204.0
2003-06-26 13:00:00,7393.0
2003-06-26 14:00:00,7614.0
2003-06-26 15:00:00,7724.0
2003-06-26 16:00:00,7781.0
2003-06-26 17:00:00,7866.0
2003-06-26 18:00:00,7820.0
2003-06-26 19:00:00,7746.0
2003-06-26 20:00:00,7522.0
2003-06-26 21:00:00,7395.0
2003-06-26 22:00:00,7342.0
2003-06-26 23:00:00,6833.0
2003-06-27 00:00:00,6223.0
2003-06-25 01:00:00,5198.0
2003-06-25 02:00:00,4896.0
2003-06-25 03:00:00,4730.0
2003-06-25 04:00:00,4636.0
2003-06-25 05:00:00,4629.0
2003-06-25 06:00:00,4816.0
2003-06-25 07:00:00,5025.0
2003-06-25 08:00:00,5481.0
2003-06-25 09:00:00,5920.0
2003-06-25 10:00:00,6285.0
2003-06-25 11:00:00,6594.0
2003-06-25 12:00:00,6863.0
2003-06-25 13:00:00,7076.0
2003-06-25 14:00:00,7285.0
2003-06-25 15:00:00,7443.0
2003-06-25 16:00:00,7531.0
2003-06-25 17:00:00,7619.0
2003-06-25 18:00:00,7629.0
2003-06-25 19:00:00,7550.0
2003-06-25 20:00:00,7338.0
2003-06-25 21:00:00,7161.0
2003-06-25 22:00:00,7154.0
2003-06-25 23:00:00,6662.0
2003-06-26 00:00:00,6014.0
2003-06-24 01:00:00,5004.0
2003-06-24 02:00:00,4704.0
2003-06-24 03:00:00,4561.0
2003-06-24 04:00:00,4477.0
2003-06-24 05:00:00,4482.0
2003-06-24 06:00:00,4675.0
2003-06-24 07:00:00,4918.0
2003-06-24 08:00:00,5322.0
2003-06-24 09:00:00,5695.0
2003-06-24 10:00:00,5992.0
2003-06-24 11:00:00,6283.0
2003-06-24 12:00:00,6517.0
2003-06-24 13:00:00,6671.0
2003-06-24 14:00:00,6867.0
2003-06-24 15:00:00,7014.0
2003-06-24 16:00:00,7108.0
2003-06-24 17:00:00,7222.0
2003-06-24 18:00:00,7249.0
2003-06-24 19:00:00,7183.0
2003-06-24 20:00:00,7008.0
2003-06-24 21:00:00,6860.0
2003-06-24 22:00:00,6844.0
2003-06-24 23:00:00,6407.0
2003-06-25 00:00:00,5726.0
2003-06-23 01:00:00,4464.0
2003-06-23 02:00:00,4278.0
2003-06-23 03:00:00,4205.0
2003-06-23 04:00:00,4133.0
2003-06-23 05:00:00,4177.0
2003-06-23 06:00:00,4399.0
2003-06-23 07:00:00,4696.0
2003-06-23 08:00:00,5120.0
2003-06-23 09:00:00,5453.0
2003-06-23 10:00:00,5679.0
2003-06-23 11:00:00,5887.0
2003-06-23 12:00:00,6017.0
2003-06-23 13:00:00,6153.0
2003-06-23 14:00:00,6330.0
2003-06-23 15:00:00,6415.0
2003-06-23 16:00:00,6563.0
2003-06-23 17:00:00,6695.0
2003-06-23 18:00:00,6716.0
2003-06-23 19:00:00,6659.0
2003-06-23 20:00:00,6511.0
2003-06-23 21:00:00,6394.0
2003-06-23 22:00:00,6475.0
2003-06-23 23:00:00,6039.0
2003-06-24 00:00:00,5460.0
2003-06-22 01:00:00,4139.0
2003-06-22 02:00:00,3965.0
2003-06-22 03:00:00,3939.0
2003-06-22 04:00:00,3902.0
2003-06-22 05:00:00,3847.0
2003-06-22 06:00:00,3909.0
2003-06-22 07:00:00,3942.0
2003-06-22 08:00:00,4199.0
2003-06-22 09:00:00,4444.0
2003-06-22 10:00:00,4683.0
2003-06-22 11:00:00,4839.0
2003-06-22 12:00:00,4939.0
2003-06-22 13:00:00,4981.0
2003-06-22 14:00:00,4993.0
2003-06-22 15:00:00,5005.0
2003-06-22 16:00:00,5081.0
2003-06-22 17:00:00,5197.0
2003-06-22 18:00:00,5336.0
2003-06-22 19:00:00,5419.0
2003-06-22 20:00:00,5358.0
2003-06-22 21:00:00,5350.0
2003-06-22 22:00:00,5496.0
2003-06-22 23:00:00,5261.0
2003-06-23 00:00:00,4842.0
2003-06-21 01:00:00,4349.0
2003-06-21 02:00:00,4153.0
2003-06-21 03:00:00,4038.0
2003-06-21 04:00:00,3998.0
2003-06-21 05:00:00,3976.0
2003-06-21 06:00:00,4023.0
2003-06-21 07:00:00,4166.0
2003-06-21 08:00:00,4400.0
2003-06-21 09:00:00,4706.0
2003-06-21 10:00:00,4951.0
2003-06-21 11:00:00,5098.0
2003-06-21 12:00:00,5155.0
2003-06-21 13:00:00,5088.0
2003-06-21 14:00:00,5028.0
2003-06-21 15:00:00,4964.0
2003-06-21 16:00:00,4917.0
2003-06-21 17:00:00,4912.0
2003-06-21 18:00:00,4913.0
2003-06-21 19:00:00,4879.0
2003-06-21 20:00:00,4890.0
2003-06-21 21:00:00,4934.0
2003-06-21 22:00:00,4951.0
2003-06-21 23:00:00,4770.0
2003-06-22 00:00:00,4453.0
2003-06-20 01:00:00,4764.0
2003-06-20 02:00:00,4572.0
2003-06-20 03:00:00,4472.0
2003-06-20 04:00:00,4333.0
2003-06-20 05:00:00,4400.0
2003-06-20 06:00:00,4596.0
2003-06-20 07:00:00,4959.0
2003-06-20 08:00:00,5250.0
2003-06-20 09:00:00,5470.0
2003-06-20 10:00:00,5606.0
2003-06-20 11:00:00,5735.0
2003-06-20 12:00:00,5703.0
2003-06-20 13:00:00,5663.0
2003-06-20 14:00:00,5676.0
2003-06-20 15:00:00,5622.0
2003-06-20 16:00:00,5555.0
2003-06-20 17:00:00,5522.0
2003-06-20 18:00:00,5462.0
2003-06-20 19:00:00,5367.0
2003-06-20 20:00:00,5321.0
2003-06-20 21:00:00,5311.0
2003-06-20 22:00:00,5337.0
2003-06-20 23:00:00,5066.0
2003-06-21 00:00:00,4674.0
2003-06-19 01:00:00,4907.0
2003-06-19 02:00:00,4722.0
2003-06-19 03:00:00,4563.0
2003-06-19 04:00:00,4469.0
2003-06-19 05:00:00,4503.0
2003-06-19 06:00:00,4687.0
2003-06-19 07:00:00,5081.0
2003-06-19 08:00:00,5429.0
2003-06-19 09:00:00,5750.0
2003-06-19 10:00:00,5997.0
2003-06-19 11:00:00,6197.0
2003-06-19 12:00:00,6324.0
2003-06-19 13:00:00,6409.0
2003-06-19 14:00:00,6467.0
2003-06-19 15:00:00,6447.0
2003-06-19 16:00:00,6410.0
2003-06-19 17:00:00,6388.0
2003-06-19 18:00:00,6334.0
2003-06-19 19:00:00,6175.0
2003-06-19 20:00:00,6040.0
2003-06-19 21:00:00,5994.0
2003-06-19 22:00:00,6002.0
2003-06-19 23:00:00,5611.0
2003-06-20 00:00:00,5105.0
2003-06-18 01:00:00,4615.0
2003-06-18 02:00:00,4441.0
2003-06-18 03:00:00,4413.0
2003-06-18 04:00:00,4405.0
2003-06-18 05:00:00,4413.0
2003-06-18 06:00:00,4623.0
2003-06-18 07:00:00,4967.0
2003-06-18 08:00:00,5226.0
2003-06-18 09:00:00,5475.0
2003-06-18 10:00:00,5640.0
2003-06-18 11:00:00,5857.0
2003-06-18 12:00:00,5935.0
2003-06-18 13:00:00,5972.0
2003-06-18 14:00:00,6075.0
2003-06-18 15:00:00,6160.0
2003-06-18 16:00:00,6150.0
2003-06-18 17:00:00,6195.0
2003-06-18 18:00:00,6240.0
2003-06-18 19:00:00,6195.0
2003-06-18 20:00:00,6063.0
2003-06-18 21:00:00,6124.0
2003-06-18 22:00:00,6173.0
2003-06-18 23:00:00,5775.0
2003-06-19 00:00:00,5302.0
2003-06-17 01:00:00,4776.0
2003-06-17 02:00:00,4517.0
2003-06-17 03:00:00,4435.0
2003-06-17 04:00:00,4384.0
2003-06-17 05:00:00,4424.0
2003-06-17 06:00:00,4599.0
2003-06-17 07:00:00,4991.0
2003-06-17 08:00:00,5312.0
2003-06-17 09:00:00,5600.0
2003-06-17 10:00:00,5705.0
2003-06-17 11:00:00,5877.0
2003-06-17 12:00:00,5868.0
2003-06-17 13:00:00,5852.0
2003-06-17 14:00:00,5848.0
2003-06-17 15:00:00,5749.0
2003-06-17 16:00:00,5726.0
2003-06-17 17:00:00,5713.0
2003-06-17 18:00:00,5704.0
2003-06-17 19:00:00,5704.0
2003-06-17 20:00:00,5639.0
2003-06-17 21:00:00,5699.0
2003-06-17 22:00:00,5645.0
2003-06-17 23:00:00,5338.0
2003-06-18 00:00:00,4973.0
2003-06-16 01:00:00,4610.0
2003-06-16 02:00:00,4423.0
2003-06-16 03:00:00,4353.0
2003-06-16 04:00:00,4292.0
2003-06-16 05:00:00,4346.0
2003-06-16 06:00:00,4546.0
2003-06-16 07:00:00,4926.0
2003-06-16 08:00:00,5336.0
2003-06-16 09:00:00,5643.0
2003-06-16 10:00:00,5850.0
2003-06-16 11:00:00,6012.0
2003-06-16 12:00:00,6093.0
2003-06-16 13:00:00,6199.0
2003-06-16 14:00:00,6218.0
2003-06-16 15:00:00,6220.0
2003-06-16 16:00:00,6200.0
2003-06-16 17:00:00,6219.0
2003-06-16 18:00:00,6233.0
2003-06-16 19:00:00,6091.0
2003-06-16 20:00:00,5999.0
2003-06-16 21:00:00,6002.0
2003-06-16 22:00:00,6069.0
2003-06-16 23:00:00,5691.0
2003-06-17 00:00:00,5203.0
2003-06-15 01:00:00,4644.0
2003-06-15 02:00:00,4450.0
2003-06-15 03:00:00,4351.0
2003-06-15 04:00:00,4221.0
2003-06-15 05:00:00,4154.0
2003-06-15 06:00:00,4182.0
2003-06-15 07:00:00,4181.0
2003-06-15 08:00:00,4377.0
2003-06-15 09:00:00,4774.0
2003-06-15 10:00:00,5112.0
2003-06-15 11:00:00,5301.0
2003-06-15 12:00:00,5423.0
2003-06-15 13:00:00,5504.0
2003-06-15 14:00:00,5547.0
2003-06-15 15:00:00,5549.0
2003-06-15 16:00:00,5531.0
2003-06-15 17:00:00,5537.0
2003-06-15 18:00:00,5619.0
2003-06-15 19:00:00,5617.0
2003-06-15 20:00:00,5562.0
2003-06-15 21:00:00,5526.0
2003-06-15 22:00:00,5740.0
2003-06-15 23:00:00,5474.0
2003-06-16 00:00:00,5019.0
2003-06-14 01:00:00,4802.0
2003-06-14 02:00:00,4512.0
2003-06-14 03:00:00,4390.0
2003-06-14 04:00:00,4270.0
2003-06-14 05:00:00,4293.0
2003-06-14 06:00:00,4356.0
2003-06-14 07:00:00,4408.0
2003-06-14 08:00:00,4738.0
2003-06-14 09:00:00,5048.0
2003-06-14 10:00:00,5537.0
2003-06-14 11:00:00,5755.0
2003-06-14 12:00:00,5947.0
2003-06-14 13:00:00,5969.0
2003-06-14 14:00:00,5982.0
2003-06-14 15:00:00,5960.0
2003-06-14 16:00:00,5898.0
2003-06-14 17:00:00,5864.0
2003-06-14 18:00:00,5866.0
2003-06-14 19:00:00,5810.0
2003-06-14 20:00:00,5710.0
2003-06-14 21:00:00,5721.0
2003-06-14 22:00:00,5767.0
2003-06-14 23:00:00,5464.0
2003-06-15 00:00:00,5004.0
2003-06-13 01:00:00,4986.0
2003-06-13 02:00:00,4746.0
2003-06-13 03:00:00,4638.0
2003-06-13 04:00:00,4581.0
2003-06-13 05:00:00,4552.0
2003-06-13 06:00:00,4778.0
2003-06-13 07:00:00,5119.0
2003-06-13 08:00:00,5531.0
2003-06-13 09:00:00,5822.0
2003-06-13 10:00:00,6015.0
2003-06-13 11:00:00,6189.0
2003-06-13 12:00:00,6296.0
2003-06-13 13:00:00,6411.0
2003-06-13 14:00:00,6482.0
2003-06-13 15:00:00,6514.0
2003-06-13 16:00:00,6437.0
2003-06-13 17:00:00,6371.0
2003-06-13 18:00:00,6265.0
2003-06-13 19:00:00,6151.0
2003-06-13 20:00:00,6020.0
2003-06-13 21:00:00,5936.0
2003-06-13 22:00:00,5963.0
2003-06-13 23:00:00,5676.0
2003-06-14 00:00:00,5239.0
2003-06-12 01:00:00,4990.0
2003-06-12 02:00:00,4794.0
2003-06-12 03:00:00,4695.0
2003-06-12 04:00:00,4607.0
2003-06-12 05:00:00,4678.0
2003-06-12 06:00:00,4823.0
2003-06-12 07:00:00,5218.0
2003-06-12 08:00:00,5638.0
2003-06-12 09:00:00,5807.0
2003-06-12 10:00:00,5956.0
2003-06-12 11:00:00,6232.0
2003-06-12 12:00:00,6375.0
2003-06-12 13:00:00,6434.0
2003-06-12 14:00:00,6538.0
2003-06-12 15:00:00,6629.0
2003-06-12 16:00:00,6620.0
2003-06-12 17:00:00,6599.0
2003-06-12 18:00:00,6556.0
2003-06-12 19:00:00,6435.0
2003-06-12 20:00:00,6334.0
2003-06-12 21:00:00,6294.0
2003-06-12 22:00:00,6290.0
2003-06-12 23:00:00,5973.0
2003-06-13 00:00:00,5421.0
2003-06-11 01:00:00,4783.0
2003-06-11 02:00:00,4642.0
2003-06-11 03:00:00,4534.0
2003-06-11 04:00:00,4488.0
2003-06-11 05:00:00,4517.0
2003-06-11 06:00:00,4730.0
2003-06-11 07:00:00,5140.0
2003-06-11 08:00:00,5433.0
2003-06-11 09:00:00,5685.0
2003-06-11 10:00:00,5868.0
2003-06-11 11:00:00,6041.0
2003-06-11 12:00:00,6108.0
2003-06-11 13:00:00,6271.0
2003-06-11 14:00:00,6320.0
2003-06-11 15:00:00,6350.0
2003-06-11 16:00:00,6365.0
2003-06-11 17:00:00,6411.0
2003-06-11 18:00:00,6424.0
2003-06-11 19:00:00,6332.0
2003-06-11 20:00:00,6283.0
2003-06-11 21:00:00,6261.0
2003-06-11 22:00:00,6240.0
2003-06-11 23:00:00,5843.0
2003-06-12 00:00:00,5365.0
2003-06-10 01:00:00,4694.0
2003-06-10 02:00:00,4461.0
2003-06-10 03:00:00,4335.0
2003-06-10 04:00:00,4292.0
2003-06-10 05:00:00,4330.0
2003-06-10 06:00:00,4585.0
2003-06-10 07:00:00,4940.0
2003-06-10 08:00:00,5306.0
2003-06-10 09:00:00,5595.0
2003-06-10 10:00:00,5753.0
2003-06-10 11:00:00,5969.0
2003-06-10 12:00:00,6054.0
2003-06-10 13:00:00,6142.0
2003-06-10 14:00:00,6229.0
2003-06-10 15:00:00,6247.0
2003-06-10 16:00:00,6200.0
2003-06-10 17:00:00,6199.0
2003-06-10 18:00:00,6098.0
2003-06-10 19:00:00,6010.0
2003-06-10 20:00:00,5932.0
2003-06-10 21:00:00,6032.0
2003-06-10 22:00:00,6087.0
2003-06-10 23:00:00,5662.0
2003-06-11 00:00:00,5189.0
2003-06-09 01:00:00,4316.0
2003-06-09 02:00:00,4205.0
2003-06-09 03:00:00,4118.0
2003-06-09 04:00:00,4107.0
2003-06-09 05:00:00,4169.0
2003-06-09 06:00:00,4383.0
2003-06-09 07:00:00,4815.0
2003-06-09 08:00:00,5254.0
2003-06-09 09:00:00,5534.0
2003-06-09 10:00:00,5742.0
2003-06-09 11:00:00,5902.0
2003-06-09 12:00:00,5966.0
2003-06-09 13:00:00,5974.0
2003-06-09 14:00:00,5962.0
2003-06-09 15:00:00,5918.0
2003-06-09 16:00:00,5920.0
2003-06-09 17:00:00,5898.0
2003-06-09 18:00:00,5825.0
2003-06-09 19:00:00,5829.0
2003-06-09 20:00:00,5765.0
2003-06-09 21:00:00,5784.0
2003-06-09 22:00:00,5855.0
2003-06-09 23:00:00,5522.0
2003-06-10 00:00:00,5069.0
2003-06-08 01:00:00,4226.0
2003-06-08 02:00:00,3989.0
2003-06-08 03:00:00,3894.0
2003-06-08 04:00:00,3844.0
2003-06-08 05:00:00,3812.0
2003-06-08 06:00:00,3850.0
2003-06-08 07:00:00,3882.0
2003-06-08 08:00:00,4131.0
2003-06-08 09:00:00,4460.0
2003-06-08 10:00:00,4785.0
2003-06-08 11:00:00,4939.0
2003-06-08 12:00:00,5025.0
2003-06-08 13:00:00,5109.0
2003-06-08 14:00:00,5108.0
2003-06-08 15:00:00,5045.0
2003-06-08 16:00:00,5091.0
2003-06-08 17:00:00,5161.0
2003-06-08 18:00:00,5205.0
2003-06-08 19:00:00,5185.0
2003-06-08 20:00:00,5193.0
2003-06-08 21:00:00,5247.0
2003-06-08 22:00:00,5221.0
2003-06-08 23:00:00,4934.0
2003-06-09 00:00:00,4543.0
2003-06-07 01:00:00,4476.0
2003-06-07 02:00:00,4283.0
2003-06-07 03:00:00,4181.0
2003-06-07 04:00:00,4086.0
2003-06-07 05:00:00,4110.0
2003-06-07 06:00:00,4208.0
2003-06-07 07:00:00,4283.0
2003-06-07 08:00:00,4507.0
2003-06-07 09:00:00,4804.0
2003-06-07 10:00:00,5088.0
2003-06-07 11:00:00,5261.0
2003-06-07 12:00:00,5304.0
2003-06-07 13:00:00,5273.0
2003-06-07 14:00:00,5181.0
2003-06-07 15:00:00,5106.0
2003-06-07 16:00:00,5073.0
2003-06-07 17:00:00,5047.0
2003-06-07 18:00:00,5035.0
2003-06-07 19:00:00,4994.0
2003-06-07 20:00:00,4988.0
2003-06-07 21:00:00,5028.0
2003-06-07 22:00:00,5116.0
2003-06-07 23:00:00,4894.0
2003-06-08 00:00:00,4536.0
2003-06-06 01:00:00,4553.0
2003-06-06 02:00:00,4363.0
2003-06-06 03:00:00,4261.0
2003-06-06 04:00:00,4278.0
2003-06-06 05:00:00,4362.0
2003-06-06 06:00:00,4606.0
2003-06-06 07:00:00,5058.0
2003-06-06 08:00:00,5414.0
2003-06-06 09:00:00,5525.0
2003-06-06 10:00:00,5610.0
2003-06-06 11:00:00,5732.0
2003-06-06 12:00:00,5774.0
2003-06-06 13:00:00,5778.0
2003-06-06 14:00:00,5738.0
2003-06-06 15:00:00,5739.0
2003-06-06 16:00:00,5716.0
2003-06-06 17:00:00,5761.0
2003-06-06 18:00:00,5716.0
2003-06-06 19:00:00,5590.0
2003-06-06 20:00:00,5480.0
2003-06-06 21:00:00,5475.0
2003-06-06 22:00:00,5604.0
2003-06-06 23:00:00,5276.0
2003-06-07 00:00:00,4811.0
2003-06-05 01:00:00,4597.0
2003-06-05 02:00:00,4435.0
2003-06-05 03:00:00,4372.0
2003-06-05 04:00:00,4344.0
2003-06-05 05:00:00,4418.0
2003-06-05 06:00:00,4711.0
2003-06-05 07:00:00,5168.0
2003-06-05 08:00:00,5418.0
2003-06-05 09:00:00,5577.0
2003-06-05 10:00:00,5609.0
2003-06-05 11:00:00,5705.0
2003-06-05 12:00:00,5706.0
2003-06-05 13:00:00,5673.0
2003-06-05 14:00:00,5648.0
2003-06-05 15:00:00,5631.0
2003-06-05 16:00:00,5558.0
2003-06-05 17:00:00,5574.0
2003-06-05 18:00:00,5561.0
2003-06-05 19:00:00,5516.0
2003-06-05 20:00:00,5531.0
2003-06-05 21:00:00,5610.0
2003-06-05 22:00:00,5739.0
2003-06-05 23:00:00,5368.0
2003-06-06 00:00:00,4901.0
2003-06-04 01:00:00,4632.0
2003-06-04 02:00:00,4438.0
2003-06-04 03:00:00,4353.0
2003-06-04 04:00:00,4360.0
2003-06-04 05:00:00,4447.0
2003-06-04 06:00:00,4738.0
2003-06-04 07:00:00,5183.0
2003-06-04 08:00:00,5502.0
2003-06-04 09:00:00,5634.0
2003-06-04 10:00:00,5690.0
2003-06-04 11:00:00,5788.0
2003-06-04 12:00:00,5740.0
2003-06-04 13:00:00,5707.0
2003-06-04 14:00:00,5689.0
2003-06-04 15:00:00,5653.0
2003-06-04 16:00:00,5583.0
2003-06-04 17:00:00,5652.0
2003-06-04 18:00:00,5622.0
2003-06-04 19:00:00,5652.0
2003-06-04 20:00:00,5654.0
2003-06-04 21:00:00,5740.0
2003-06-04 22:00:00,5707.0
2003-06-04 23:00:00,5313.0
2003-06-05 00:00:00,4908.0
2003-06-03 01:00:00,4516.0
2003-06-03 02:00:00,4329.0
2003-06-03 03:00:00,4253.0
2003-06-03 04:00:00,4222.0
2003-06-03 05:00:00,4275.0
2003-06-03 06:00:00,4629.0
2003-06-03 07:00:00,5103.0
2003-06-03 08:00:00,5445.0
2003-06-03 09:00:00,5616.0
2003-06-03 10:00:00,5706.0
2003-06-03 11:00:00,5770.0
2003-06-03 12:00:00,5825.0
2003-06-03 13:00:00,5806.0
2003-06-03 14:00:00,5800.0
2003-06-03 15:00:00,5735.0
2003-06-03 16:00:00,5742.0
2003-06-03 17:00:00,5803.0
2003-06-03 18:00:00,5802.0
2003-06-03 19:00:00,5817.0
2003-06-03 20:00:00,5792.0
2003-06-03 21:00:00,5822.0
2003-06-03 22:00:00,5763.0
2003-06-03 23:00:00,5338.0
2003-06-04 00:00:00,4919.0
2003-06-02 01:00:00,4274.0
2003-06-02 02:00:00,4144.0
2003-06-02 03:00:00,4173.0
2003-06-02 04:00:00,4196.0
2003-06-02 05:00:00,4358.0
2003-06-02 06:00:00,4697.0
2003-06-02 07:00:00,5139.0
2003-06-02 08:00:00,5510.0
2003-06-02 09:00:00,5642.0
2003-06-02 10:00:00,5651.0
2003-06-02 11:00:00,5653.0
2003-06-02 12:00:00,5669.0
2003-06-02 13:00:00,5697.0
2003-06-02 14:00:00,5663.0
2003-06-02 15:00:00,5579.0
2003-06-02 16:00:00,5536.0
2003-06-02 17:00:00,5569.0
2003-06-02 18:00:00,5518.0
2003-06-02 19:00:00,5426.0
2003-06-02 20:00:00,5403.0
2003-06-02 21:00:00,5633.0
2003-06-02 22:00:00,5707.0
2003-06-02 23:00:00,5308.0
2003-06-03 00:00:00,4817.0
2003-06-01 01:00:00,4161.0
2003-06-01 02:00:00,3985.0
2003-06-01 03:00:00,3869.0
2003-06-01 04:00:00,3823.0
2003-06-01 05:00:00,3811.0
2003-06-01 06:00:00,3866.0
2003-06-01 07:00:00,3955.0
2003-06-01 08:00:00,4179.0
2003-06-01 09:00:00,4490.0
2003-06-01 10:00:00,4717.0
2003-06-01 11:00:00,4812.0
2003-06-01 12:00:00,4839.0
2003-06-01 13:00:00,4839.0
2003-06-01 14:00:00,4769.0
2003-06-01 15:00:00,4688.0
2003-06-01 16:00:00,4660.0
2003-06-01 17:00:00,4666.0
2003-06-01 18:00:00,4709.0
2003-06-01 19:00:00,4698.0
2003-06-01 20:00:00,4733.0
2003-06-01 21:00:00,4938.0
2003-06-01 22:00:00,5072.0
2003-06-01 23:00:00,4794.0
2003-06-02 00:00:00,4451.0
2003-05-31 01:00:00,4404.0
2003-05-31 02:00:00,4209.0
2003-05-31 03:00:00,4104.0
2003-05-31 04:00:00,4042.0
2003-05-31 05:00:00,4043.0
2003-05-31 06:00:00,4138.0
2003-05-31 07:00:00,4261.0
2003-05-31 08:00:00,4471.0
2003-05-31 09:00:00,4755.0
2003-05-31 10:00:00,5033.0
2003-05-31 11:00:00,5191.0
2003-05-31 12:00:00,5247.0
2003-05-31 13:00:00,5226.0
2003-05-31 14:00:00,5152.0
2003-05-31 15:00:00,5087.0
2003-05-31 16:00:00,5055.0
2003-05-31 17:00:00,5005.0
2003-05-31 18:00:00,5020.0
2003-05-31 19:00:00,4992.0
2003-05-31 20:00:00,5002.0
2003-05-31 21:00:00,5069.0
2003-05-31 22:00:00,5054.0
2003-05-31 23:00:00,4779.0
2003-06-01 00:00:00,4451.0
2003-05-30 01:00:00,4509.0
2003-05-30 02:00:00,4328.0
2003-05-30 03:00:00,4251.0
2003-05-30 04:00:00,4232.0
2003-05-30 05:00:00,4305.0
2003-05-30 06:00:00,4575.0
2003-05-30 07:00:00,5059.0
2003-05-30 08:00:00,5432.0
2003-05-30 09:00:00,5518.0
2003-05-30 10:00:00,5565.0
2003-05-30 11:00:00,5656.0
2003-05-30 12:00:00,5685.0
2003-05-30 13:00:00,5701.0
2003-05-30 14:00:00,5758.0
2003-05-30 15:00:00,5724.0
2003-05-30 16:00:00,5691.0
2003-05-30 17:00:00,5687.0
2003-05-30 18:00:00,5583.0
2003-05-30 19:00:00,5489.0
2003-05-30 20:00:00,5370.0
2003-05-30 21:00:00,5426.0
2003-05-30 22:00:00,5509.0
2003-05-30 23:00:00,5227.0
2003-05-31 00:00:00,4767.0
2003-05-29 01:00:00,4560.0
2003-05-29 02:00:00,4424.0
2003-05-29 03:00:00,4351.0
2003-05-29 04:00:00,4337.0
2003-05-29 05:00:00,4393.0
2003-05-29 06:00:00,4649.0
2003-05-29 07:00:00,5108.0
2003-05-29 08:00:00,5419.0
2003-05-29 09:00:00,5562.0
2003-05-29 10:00:00,5592.0
2003-05-29 11:00:00,5697.0
2003-05-29 12:00:00,5663.0
2003-05-29 13:00:00,5656.0
2003-05-29 14:00:00,5727.0
2003-05-29 15:00:00,5674.0
2003-05-29 16:00:00,5661.0
2003-05-29 17:00:00,5648.0
2003-05-29 18:00:00,5597.0
2003-05-29 19:00:00,5540.0
2003-05-29 20:00:00,5512.0
2003-05-29 21:00:00,5670.0
2003-05-29 22:00:00,5731.0
2003-05-29 23:00:00,5317.0
2003-05-30 00:00:00,4838.0
2003-05-28 01:00:00,4500.0
2003-05-28 02:00:00,4341.0
2003-05-28 03:00:00,4227.0
2003-05-28 04:00:00,4278.0
2003-05-28 05:00:00,4342.0
2003-05-28 06:00:00,4618.0
2003-05-28 07:00:00,5149.0
2003-05-28 08:00:00,5478.0
2003-05-28 09:00:00,5559.0
2003-05-28 10:00:00,5599.0
2003-05-28 11:00:00,5646.0
2003-05-28 12:00:00,5675.0
2003-05-28 13:00:00,5639.0
2003-05-28 14:00:00,5663.0
