Datetime,DAYTON_MW
2005-02-26 21:00:00,2022.0
2005-02-26 22:00:00,1989.0
2005-02-26 23:00:00,1922.0
2005-02-27 00:00:00,1837.0
2005-02-25 01:00:00,2097.0
2005-02-25 02:00:00,2049.0
2005-02-25 03:00:00,2056.0
2005-02-25 04:00:00,2063.0
2005-02-25 05:00:00,2119.0
2005-02-25 06:00:00,2260.0
2005-02-25 07:00:00,2493.0
2005-02-25 08:00:00,2615.0
2005-02-25 09:00:00,2587.0
2005-02-25 10:00:00,2563.0
2005-02-25 11:00:00,2508.0
2005-02-25 12:00:00,2424.0
2005-02-25 13:00:00,2386.0
2005-02-25 14:00:00,2354.0
2005-02-25 15:00:00,2302.0
2005-02-25 16:00:00,2256.0
2005-02-25 17:00:00,2258.0
2005-02-25 18:00:00,2281.0
2005-02-25 19:00:00,2342.0
2005-02-25 20:00:00,2357.0
2005-02-25 21:00:00,2308.0
2005-02-25 22:00:00,2234.0
2005-02-25 23:00:00,2093.0
2005-02-26 00:00:00,1906.0
2005-02-24 01:00:00,1987.0
2005-02-24 02:00:00,1945.0
2005-02-24 03:00:00,1917.0
2005-02-24 04:00:00,1916.0
2005-02-24 05:00:00,1971.0
2005-02-24 06:00:00,2110.0
2005-02-24 07:00:00,2366.0
2005-02-24 08:00:00,2487.0
2005-02-24 09:00:00,2488.0
2005-02-24 10:00:00,2491.0
2005-02-24 11:00:00,2472.0
2005-02-24 12:00:00,2471.0
2005-02-24 13:00:00,2454.0
2005-02-24 14:00:00,2435.0
2005-02-24 15:00:00,2392.0
2005-02-24 16:00:00,2344.0
2005-02-24 17:00:00,2369.0
2005-02-24 18:00:00,2399.0
2005-02-24 19:00:00,2499.0
2005-02-24 20:00:00,2572.0
2005-02-24 21:00:00,2537.0
2005-02-24 22:00:00,2457.0
2005-02-24 23:00:00,2324.0
2005-02-25 00:00:00,2188.0
2005-02-23 01:00:00,1973.0
2005-02-23 02:00:00,1919.0
2005-02-23 03:00:00,1899.0
2005-02-23 04:00:00,1890.0
2005-02-23 05:00:00,1949.0
2005-02-23 06:00:00,2100.0
2005-02-23 07:00:00,2353.0
2005-02-23 08:00:00,2470.0
2005-02-23 09:00:00,2466.0
2005-02-23 10:00:00,2464.0
2005-02-23 11:00:00,2452.0
2005-02-23 12:00:00,2401.0
2005-02-23 13:00:00,2354.0
2005-02-23 14:00:00,2329.0
2005-02-23 15:00:00,2298.0
2005-02-23 16:00:00,2281.0
2005-02-23 17:00:00,2305.0
2005-02-23 18:00:00,2359.0
2005-02-23 19:00:00,2464.0
2005-02-23 20:00:00,2499.0
2005-02-23 21:00:00,2460.0
2005-02-23 22:00:00,2371.0
2005-02-23 23:00:00,2232.0
2005-02-24 00:00:00,2092.0
2005-02-22 01:00:00,1920.0
2005-02-22 02:00:00,1866.0
2005-02-22 03:00:00,1828.0
2005-02-22 04:00:00,1821.0
2005-02-22 05:00:00,1869.0
2005-02-22 06:00:00,2002.0
2005-02-22 07:00:00,2270.0
2005-02-22 08:00:00,2395.0
2005-02-22 09:00:00,2380.0
2005-02-22 10:00:00,2393.0
2005-02-22 11:00:00,2390.0
2005-02-22 12:00:00,2359.0
2005-02-22 13:00:00,2336.0
2005-02-22 14:00:00,2302.0
2005-02-22 15:00:00,2297.0
2005-02-22 16:00:00,2296.0
2005-02-22 17:00:00,2342.0
2005-02-22 18:00:00,2384.0
2005-02-22 19:00:00,2472.0
2005-02-22 20:00:00,2485.0
2005-02-22 21:00:00,2437.0
2005-02-22 22:00:00,2346.0
2005-02-22 23:00:00,2191.0
2005-02-23 00:00:00,2050.0
2005-02-21 01:00:00,1741.0
2005-02-21 02:00:00,1674.0
2005-02-21 03:00:00,1654.0
2005-02-21 04:00:00,1643.0
2005-02-21 05:00:00,1692.0
2005-02-21 06:00:00,1794.0
2005-02-21 07:00:00,1972.0
2005-02-21 08:00:00,2135.0
2005-02-21 09:00:00,2203.0
2005-02-21 10:00:00,2273.0
2005-02-21 11:00:00,2327.0
2005-02-21 12:00:00,2329.0
2005-02-21 13:00:00,2339.0
2005-02-21 14:00:00,2318.0
2005-02-21 15:00:00,2325.0
2005-02-21 16:00:00,2299.0
2005-02-21 17:00:00,2312.0
2005-02-21 18:00:00,2363.0
2005-02-21 19:00:00,2462.0
2005-02-21 20:00:00,2471.0
2005-02-21 21:00:00,2417.0
2005-02-21 22:00:00,2314.0
2005-02-21 23:00:00,2155.0
2005-02-22 00:00:00,2015.0
2005-02-20 01:00:00,1722.0
2005-02-20 02:00:00,1669.0
2005-02-20 03:00:00,1646.0
2005-02-20 04:00:00,1621.0
2005-02-20 05:00:00,1631.0
2005-02-20 06:00:00,1657.0
2005-02-20 07:00:00,1733.0
2005-02-20 08:00:00,1804.0
2005-02-20 09:00:00,1901.0
2005-02-20 10:00:00,1986.0
2005-02-20 11:00:00,2023.0
2005-02-20 12:00:00,2044.0
2005-02-20 13:00:00,2067.0
2005-02-20 14:00:00,2038.0
2005-02-20 15:00:00,2021.0
2005-02-20 16:00:00,2021.0
2005-02-20 17:00:00,2028.0
2005-02-20 18:00:00,2066.0
2005-02-20 19:00:00,2129.0
2005-02-20 20:00:00,2130.0
2005-02-20 21:00:00,2074.0
2005-02-20 22:00:00,2008.0
2005-02-20 23:00:00,1918.0
2005-02-21 00:00:00,1830.0
2005-02-19 01:00:00,2047.0
2005-02-19 02:00:00,1998.0
2005-02-19 03:00:00,1982.0
2005-02-19 04:00:00,1982.0
2005-02-19 05:00:00,2012.0
2005-02-19 06:00:00,2064.0
2005-02-19 07:00:00,2178.0
2005-02-19 08:00:00,2255.0
2005-02-19 09:00:00,2294.0
2005-02-19 10:00:00,2315.0
2005-02-19 11:00:00,2299.0
2005-02-19 12:00:00,2245.0
2005-02-19 13:00:00,2144.0
2005-02-19 14:00:00,2067.0
2005-02-19 15:00:00,1982.0
2005-02-19 16:00:00,1925.0
2005-02-19 17:00:00,1946.0
2005-02-19 18:00:00,1988.0
2005-02-19 19:00:00,2106.0
2005-02-19 20:00:00,2132.0
2005-02-19 21:00:00,2091.0
2005-02-19 22:00:00,2035.0
2005-02-19 23:00:00,1945.0
2005-02-20 00:00:00,1837.0
2005-02-18 01:00:00,2114.0
2005-02-18 02:00:00,2044.0
2005-02-18 03:00:00,2023.0
2005-02-18 04:00:00,2025.0
2005-02-18 05:00:00,2066.0
2005-02-18 06:00:00,2208.0
2005-02-18 07:00:00,2424.0
2005-02-18 08:00:00,2564.0
2005-02-18 09:00:00,2555.0
2005-02-18 10:00:00,2544.0
2005-02-18 11:00:00,2547.0
2005-02-18 12:00:00,2511.0
2005-02-18 13:00:00,2488.0
2005-02-18 14:00:00,2443.0
2005-02-18 15:00:00,2385.0
2005-02-18 16:00:00,2327.0
2005-02-18 17:00:00,2301.0
2005-02-18 18:00:00,2304.0
2005-02-18 19:00:00,2423.0
2005-02-18 20:00:00,2475.0
2005-02-18 21:00:00,2460.0
2005-02-18 22:00:00,2397.0
2005-02-18 23:00:00,2297.0
2005-02-19 00:00:00,2166.0
2005-02-17 01:00:00,1989.0
2005-02-17 02:00:00,1945.0
2005-02-17 03:00:00,1922.0
2005-02-17 04:00:00,1925.0
2005-02-17 05:00:00,1982.0
2005-02-17 06:00:00,2136.0
2005-02-17 07:00:00,2387.0
2005-02-17 08:00:00,2510.0
2005-02-17 09:00:00,2509.0
2005-02-17 10:00:00,2505.0
2005-02-17 11:00:00,2502.0
2005-02-17 12:00:00,2504.0
2005-02-17 13:00:00,2479.0
2005-02-17 14:00:00,2451.0
2005-02-17 15:00:00,2400.0
2005-02-17 16:00:00,2409.0
2005-02-17 17:00:00,2426.0
2005-02-17 18:00:00,2498.0
2005-02-17 19:00:00,2636.0
2005-02-17 20:00:00,2675.0
2005-02-17 21:00:00,2625.0
2005-02-17 22:00:00,2523.0
2005-02-17 23:00:00,2382.0
2005-02-18 00:00:00,2218.0
2005-02-16 01:00:00,1734.0
2005-02-16 02:00:00,1675.0
2005-02-16 03:00:00,1656.0
2005-02-16 04:00:00,1696.0
2005-02-16 05:00:00,1783.0
2005-02-16 06:00:00,2000.0
2005-02-16 07:00:00,2215.0
2005-02-16 08:00:00,2353.0
2005-02-16 09:00:00,2362.0
2005-02-16 10:00:00,2368.0
2005-02-16 11:00:00,2408.0
2005-02-16 12:00:00,2373.0
2005-02-16 13:00:00,2353.0
2005-02-16 14:00:00,2315.0
2005-02-16 15:00:00,2283.0
2005-02-16 16:00:00,2249.0
2005-02-16 17:00:00,2252.0
2005-02-16 18:00:00,2316.0
2005-02-16 19:00:00,2445.0
2005-02-16 20:00:00,2485.0
2005-02-16 21:00:00,2460.0
2005-02-16 22:00:00,2363.0
2005-02-16 23:00:00,2223.0
2005-02-17 00:00:00,2088.0
2005-02-15 01:00:00,1874.0
2005-02-15 02:00:00,1816.0
2005-02-15 03:00:00,1776.0
2005-02-15 04:00:00,1782.0
2005-02-15 05:00:00,1815.0
2005-02-15 06:00:00,1948.0
2005-02-15 07:00:00,2200.0
2005-02-15 08:00:00,2343.0
2005-02-15 09:00:00,2297.0
2005-02-15 10:00:00,2256.0
2005-02-15 11:00:00,2242.0
2005-02-15 12:00:00,2212.0
2005-02-15 13:00:00,2190.0
2005-02-15 14:00:00,2169.0
2005-02-15 15:00:00,2121.0
2005-02-15 16:00:00,2066.0
2005-02-15 17:00:00,2082.0
2005-02-15 18:00:00,2079.0
2005-02-15 19:00:00,2209.0
2005-02-15 20:00:00,2265.0
2005-02-15 21:00:00,2225.0
2005-02-15 22:00:00,2133.0
2005-02-15 23:00:00,1983.0
2005-02-16 00:00:00,1836.0
2005-02-14 01:00:00,1758.0
2005-02-14 02:00:00,1698.0
2005-02-14 03:00:00,1683.0
2005-02-14 04:00:00,1680.0
2005-02-14 05:00:00,1725.0
2005-02-14 06:00:00,1863.0
2005-02-14 07:00:00,2120.0
2005-02-14 08:00:00,2293.0
2005-02-14 09:00:00,2291.0
2005-02-14 10:00:00,2300.0
2005-02-14 11:00:00,2332.0
2005-02-14 12:00:00,2327.0
2005-02-14 13:00:00,2321.0
2005-02-14 14:00:00,2298.0
2005-02-14 15:00:00,2276.0
2005-02-14 16:00:00,2257.0
2005-02-14 17:00:00,2298.0
2005-02-14 18:00:00,2321.0
2005-02-14 19:00:00,2391.0
2005-02-14 20:00:00,2395.0
2005-02-14 21:00:00,2344.0
2005-02-14 22:00:00,2242.0
2005-02-14 23:00:00,2093.0
2005-02-15 00:00:00,1963.0
2005-02-13 01:00:00,1658.0
2005-02-13 02:00:00,1621.0
2005-02-13 03:00:00,1595.0
2005-02-13 04:00:00,1581.0
2005-02-13 05:00:00,1597.0
2005-02-13 06:00:00,1622.0
2005-02-13 07:00:00,1684.0
2005-02-13 08:00:00,1770.0
2005-02-13 09:00:00,1848.0
2005-02-13 10:00:00,1930.0
2005-02-13 11:00:00,1966.0
2005-02-13 12:00:00,1981.0
2005-02-13 13:00:00,1989.0
2005-02-13 14:00:00,1973.0
2005-02-13 15:00:00,1950.0
2005-02-13 16:00:00,1932.0
2005-02-13 17:00:00,1956.0
2005-02-13 18:00:00,2028.0
2005-02-13 19:00:00,2121.0
2005-02-13 20:00:00,2137.0
2005-02-13 21:00:00,2114.0
2005-02-13 22:00:00,2056.0
2005-02-13 23:00:00,1957.0
2005-02-14 00:00:00,1845.0
2005-02-12 01:00:00,1934.0
2005-02-12 02:00:00,1873.0
2005-02-12 03:00:00,1845.0
2005-02-12 04:00:00,1832.0
2005-02-12 05:00:00,1842.0
2005-02-12 06:00:00,1890.0
2005-02-12 07:00:00,1968.0
2005-02-12 08:00:00,2058.0
2005-02-12 09:00:00,2116.0
2005-02-12 10:00:00,2143.0
2005-02-12 11:00:00,2133.0
2005-02-12 12:00:00,2077.0
2005-02-12 13:00:00,1996.0
2005-02-12 14:00:00,1923.0
2005-02-12 15:00:00,1850.0
2005-02-12 16:00:00,1802.0
2005-02-12 17:00:00,1786.0
2005-02-12 18:00:00,1812.0
2005-02-12 19:00:00,1952.0
2005-02-12 20:00:00,1974.0
2005-02-12 21:00:00,1959.0
2005-02-12 22:00:00,1911.0
2005-02-12 23:00:00,1839.0
2005-02-13 00:00:00,1742.0
2005-02-11 01:00:00,2128.0
2005-02-11 02:00:00,2077.0
2005-02-11 03:00:00,2067.0
2005-02-11 04:00:00,2053.0
2005-02-11 05:00:00,2104.0
2005-02-11 06:00:00,2230.0
2005-02-11 07:00:00,2477.0
2005-02-11 08:00:00,2627.0
2005-02-11 09:00:00,2607.0
2005-02-11 10:00:00,2595.0
2005-02-11 11:00:00,2590.0
2005-02-11 12:00:00,2564.0
2005-02-11 13:00:00,2548.0
2005-02-11 14:00:00,2525.0
2005-02-11 15:00:00,2484.0
2005-02-11 16:00:00,2455.0
2005-02-11 17:00:00,2450.0
2005-02-11 18:00:00,2451.0
2005-02-11 19:00:00,2503.0
2005-02-11 20:00:00,2474.0
2005-02-11 21:00:00,2419.0
2005-02-11 22:00:00,2348.0
2005-02-11 23:00:00,2212.0
2005-02-12 00:00:00,2055.0
2005-02-10 01:00:00,2031.0
2005-02-10 02:00:00,1984.0
2005-02-10 03:00:00,1951.0
2005-02-10 04:00:00,1956.0
2005-02-10 05:00:00,2006.0
2005-02-10 06:00:00,2142.0
2005-02-10 07:00:00,2384.0
2005-02-10 08:00:00,2532.0
2005-02-10 09:00:00,2531.0
2005-02-10 10:00:00,2524.0
2005-02-10 11:00:00,2527.0
2005-02-10 12:00:00,2512.0
2005-02-10 13:00:00,2516.0
2005-02-10 14:00:00,2493.0
2005-02-10 15:00:00,2461.0
2005-02-10 16:00:00,2395.0
2005-02-10 17:00:00,2398.0
2005-02-10 18:00:00,2448.0
2005-02-10 19:00:00,2604.0
2005-02-10 20:00:00,2639.0
2005-02-10 21:00:00,2627.0
2005-02-10 22:00:00,2532.0
2005-02-10 23:00:00,2393.0
2005-02-11 00:00:00,2242.0
2005-02-09 01:00:00,1871.0
2005-02-09 02:00:00,1814.0
2005-02-09 03:00:00,1781.0
2005-02-09 04:00:00,1760.0
2005-02-09 05:00:00,1814.0
2005-02-09 06:00:00,1954.0
2005-02-09 07:00:00,2194.0
2005-02-09 08:00:00,2357.0
2005-02-09 09:00:00,2394.0
2005-02-09 10:00:00,2403.0
2005-02-09 11:00:00,2404.0
2005-02-09 12:00:00,2374.0
2005-02-09 13:00:00,2377.0
2005-02-09 14:00:00,2350.0
2005-02-09 15:00:00,2349.0
2005-02-09 16:00:00,2331.0
2005-02-09 17:00:00,2373.0
2005-02-09 18:00:00,2454.0
2005-02-09 19:00:00,2550.0
2005-02-09 20:00:00,2534.0
2005-02-09 21:00:00,2496.0
2005-02-09 22:00:00,2405.0
2005-02-09 23:00:00,2273.0
2005-02-10 00:00:00,2135.0
2005-02-08 01:00:00,1843.0
2005-02-08 02:00:00,1784.0
2005-02-08 03:00:00,1742.0
2005-02-08 04:00:00,1722.0
2005-02-08 05:00:00,1756.0
2005-02-08 06:00:00,1892.0
2005-02-08 07:00:00,2140.0
2005-02-08 08:00:00,2299.0
2005-02-08 09:00:00,2313.0
2005-02-08 10:00:00,2316.0
2005-02-08 11:00:00,2322.0
2005-02-08 12:00:00,2308.0
2005-02-08 13:00:00,2309.0
2005-02-08 14:00:00,2305.0
2005-02-08 15:00:00,2270.0
2005-02-08 16:00:00,2255.0
2005-02-08 17:00:00,2282.0
2005-02-08 18:00:00,2335.0
2005-02-08 19:00:00,2425.0
2005-02-08 20:00:00,2409.0
2005-02-08 21:00:00,2362.0
2005-02-08 22:00:00,2270.0
2005-02-08 23:00:00,2131.0
2005-02-09 00:00:00,1974.0
2005-02-07 01:00:00,1710.0
2005-02-07 02:00:00,1673.0
2005-02-07 03:00:00,1653.0
2005-02-07 04:00:00,1659.0
2005-02-07 05:00:00,1709.0
2005-02-07 06:00:00,1854.0
2005-02-07 07:00:00,2119.0
2005-02-07 08:00:00,2292.0
2005-02-07 09:00:00,2290.0
2005-02-07 10:00:00,2294.0
2005-02-07 11:00:00,2324.0
2005-02-07 12:00:00,2324.0
2005-02-07 13:00:00,2326.0
2005-02-07 14:00:00,2296.0
2005-02-07 15:00:00,2293.0
2005-02-07 16:00:00,2282.0
2005-02-07 17:00:00,2313.0
2005-02-07 18:00:00,2368.0
2005-02-07 19:00:00,2461.0
2005-02-07 20:00:00,2437.0
2005-02-07 21:00:00,2368.0
2005-02-07 22:00:00,2264.0
2005-02-07 23:00:00,2101.0
2005-02-08 00:00:00,1950.0
2005-02-06 01:00:00,1683.0
2005-02-06 02:00:00,1639.0
2005-02-06 03:00:00,1619.0
2005-02-06 04:00:00,1604.0
2005-02-06 05:00:00,1615.0
2005-02-06 06:00:00,1646.0
2005-02-06 07:00:00,1716.0
2005-02-06 08:00:00,1784.0
2005-02-06 09:00:00,1862.0
2005-02-06 10:00:00,1901.0
2005-02-06 11:00:00,1906.0
2005-02-06 12:00:00,1873.0
2005-02-06 13:00:00,1851.0
2005-02-06 14:00:00,1828.0
2005-02-06 15:00:00,1793.0
2005-02-06 16:00:00,1793.0
2005-02-06 17:00:00,1829.0
2005-02-06 18:00:00,1888.0
2005-02-06 19:00:00,2007.0
2005-02-06 20:00:00,1988.0
2005-02-06 21:00:00,1976.0
2005-02-06 22:00:00,1943.0
2005-02-06 23:00:00,1881.0
2005-02-07 00:00:00,1793.0
2005-02-05 01:00:00,1869.0
2005-02-05 02:00:00,1803.0
2005-02-05 03:00:00,1779.0
2005-02-05 04:00:00,1777.0
2005-02-05 05:00:00,1785.0
2005-02-05 06:00:00,1844.0
2005-02-05 07:00:00,1938.0
2005-02-05 08:00:00,2046.0
2005-02-05 09:00:00,2111.0
2005-02-05 10:00:00,2131.0
2005-02-05 11:00:00,2084.0
2005-02-05 12:00:00,2036.0
2005-02-05 13:00:00,1950.0
2005-02-05 14:00:00,1880.0
2005-02-05 15:00:00,1825.0
2005-02-05 16:00:00,1771.0
2005-02-05 17:00:00,1769.0
2005-02-05 18:00:00,1817.0
2005-02-05 19:00:00,1973.0
2005-02-05 20:00:00,1992.0
2005-02-05 21:00:00,1972.0
2005-02-05 22:00:00,1935.0
2005-02-05 23:00:00,1864.0
2005-02-06 00:00:00,1761.0
2005-02-04 01:00:00,2062.0
2005-02-04 02:00:00,1972.0
2005-02-04 03:00:00,1933.0
2005-02-04 04:00:00,1971.0
2005-02-04 05:00:00,2012.0
2005-02-04 06:00:00,2084.0
2005-02-04 07:00:00,2357.0
2005-02-04 08:00:00,2531.0
2005-02-04 09:00:00,2499.0
2005-02-04 10:00:00,2457.0
2005-02-04 11:00:00,2405.0
2005-02-04 12:00:00,2335.0
2005-02-04 13:00:00,2278.0
2005-02-04 14:00:00,2238.0
2005-02-04 15:00:00,2178.0
2005-02-04 16:00:00,2118.0
2005-02-04 17:00:00,2105.0
2005-02-04 18:00:00,2131.0
2005-02-04 19:00:00,2274.0
2005-02-04 20:00:00,2289.0
2005-02-04 21:00:00,2260.0
2005-02-04 22:00:00,2211.0
2005-02-04 23:00:00,2105.0
2005-02-05 00:00:00,1970.0
2005-02-03 01:00:00,2114.0
2005-02-03 02:00:00,2051.0
2005-02-03 03:00:00,2025.0
2005-02-03 04:00:00,2020.0
2005-02-03 05:00:00,2059.0
2005-02-03 06:00:00,2179.0
2005-02-03 07:00:00,2410.0
2005-02-03 08:00:00,2588.0
2005-02-03 09:00:00,2575.0
2005-02-03 10:00:00,2548.0
2005-02-03 11:00:00,2515.0
2005-02-03 12:00:00,2455.0
2005-02-03 13:00:00,2424.0
2005-02-03 14:00:00,2387.0
2005-02-03 15:00:00,2332.0
2005-02-03 16:00:00,2290.0
2005-02-03 17:00:00,2298.0
2005-02-03 18:00:00,2358.0
2005-02-03 19:00:00,2523.0
2005-02-03 20:00:00,2565.0
2005-02-03 21:00:00,2493.0
2005-02-03 22:00:00,2495.0
2005-02-03 23:00:00,2387.0
2005-02-04 00:00:00,2242.0
2005-02-02 01:00:00,2138.0
2005-02-02 02:00:00,2088.0
2005-02-02 03:00:00,2071.0
2005-02-02 04:00:00,2071.0
2005-02-02 05:00:00,2120.0
2005-02-02 06:00:00,2259.0
2005-02-02 07:00:00,2510.0
2005-02-02 08:00:00,2656.0
2005-02-02 09:00:00,2616.0
2005-02-02 10:00:00,2570.0
2005-02-02 11:00:00,2535.0
2005-02-02 12:00:00,2486.0
2005-02-02 13:00:00,2448.0
2005-02-02 14:00:00,2429.0
2005-02-02 15:00:00,2385.0
2005-02-02 16:00:00,2384.0
2005-02-02 17:00:00,2396.0
2005-02-02 18:00:00,2460.0
2005-02-02 19:00:00,2573.0
2005-02-02 20:00:00,2578.0
2005-02-02 21:00:00,2523.0
2005-02-02 22:00:00,2437.0
2005-02-02 23:00:00,2291.0
2005-02-03 00:00:00,2137.0
2005-02-01 01:00:00,2092.0
2005-02-01 02:00:00,2048.0
2005-02-01 03:00:00,2001.0
2005-02-01 04:00:00,2012.0
2005-02-01 05:00:00,2063.0
2005-02-01 06:00:00,2202.0
2005-02-01 07:00:00,2456.0
2005-02-01 08:00:00,2604.0
2005-02-01 09:00:00,2607.0
2005-02-01 10:00:00,2581.0
2005-02-01 11:00:00,2535.0
2005-02-01 12:00:00,2479.0
2005-02-01 13:00:00,2417.0
2005-02-01 14:00:00,2375.0
2005-02-01 15:00:00,2321.0
2005-02-01 16:00:00,2282.0
2005-02-01 17:00:00,2292.0
2005-02-01 18:00:00,2369.0
2005-02-01 19:00:00,2558.0
2005-02-01 20:00:00,2575.0
2005-02-01 21:00:00,2547.0
2005-02-01 22:00:00,2486.0
2005-02-01 23:00:00,2347.0
2005-02-02 00:00:00,2222.0
2005-01-31 01:00:00,2025.0
2005-01-31 02:00:00,2006.0
2005-01-31 03:00:00,2020.0
2005-01-31 04:00:00,2042.0
2005-01-31 05:00:00,2108.0
2005-01-31 06:00:00,2263.0
2005-01-31 07:00:00,2509.0
2005-01-31 08:00:00,2676.0
2005-01-31 09:00:00,2688.0
2005-01-31 10:00:00,2668.0
2005-01-31 11:00:00,2654.0
2005-01-31 12:00:00,2576.0
2005-01-31 13:00:00,2516.0
2005-01-31 14:00:00,2437.0
2005-01-31 15:00:00,2366.0
2005-01-31 16:00:00,2331.0
2005-01-31 17:00:00,2359.0
2005-01-31 18:00:00,2439.0
2005-01-31 19:00:00,2597.0
2005-01-31 20:00:00,2592.0
2005-01-31 21:00:00,2564.0
2005-01-31 22:00:00,2483.0
2005-01-31 23:00:00,2349.0
2005-02-01 00:00:00,2192.0
2005-01-30 01:00:00,1799.0
2005-01-30 02:00:00,1732.0
2005-01-30 03:00:00,1703.0
2005-01-30 04:00:00,1688.0
2005-01-30 05:00:00,1689.0
2005-01-30 06:00:00,1721.0
2005-01-30 07:00:00,1784.0
2005-01-30 08:00:00,1884.0
2005-01-30 09:00:00,1946.0
2005-01-30 10:00:00,2024.0
2005-01-30 11:00:00,2042.0
2005-01-30 12:00:00,2036.0
2005-01-30 13:00:00,2013.0
2005-01-30 14:00:00,1972.0
2005-01-30 15:00:00,1916.0
2005-01-30 16:00:00,1886.0
2005-01-30 17:00:00,1910.0
2005-01-30 18:00:00,2018.0
2005-01-30 19:00:00,2216.0
2005-01-30 20:00:00,2266.0
2005-01-30 21:00:00,2259.0
2005-01-30 22:00:00,2223.0
2005-01-30 23:00:00,2151.0
2005-01-31 00:00:00,2081.0
2005-01-29 01:00:00,2046.0
2005-01-29 02:00:00,1972.0
2005-01-29 03:00:00,1917.0
2005-01-29 04:00:00,1898.0
2005-01-29 05:00:00,1902.0
2005-01-29 06:00:00,1946.0
2005-01-29 07:00:00,2024.0
2005-01-29 08:00:00,2136.0
2005-01-29 09:00:00,2201.0
2005-01-29 10:00:00,2257.0
2005-01-29 11:00:00,2289.0
2005-01-29 12:00:00,2285.0
2005-01-29 13:00:00,2257.0
2005-01-29 14:00:00,2214.0
2005-01-29 15:00:00,2164.0
2005-01-29 16:00:00,2135.0
2005-01-29 17:00:00,2144.0
2005-01-29 18:00:00,2201.0
2005-01-29 19:00:00,2280.0
2005-01-29 20:00:00,2247.0
2005-01-29 21:00:00,2195.0
2005-01-29 22:00:00,2120.0
2005-01-29 23:00:00,2017.0
2005-01-30 00:00:00,1907.0
2005-01-28 01:00:00,2351.0
2005-01-28 02:00:00,2309.0
2005-01-28 03:00:00,2291.0
2005-01-28 04:00:00,2310.0
2005-01-28 05:00:00,2347.0
2005-01-28 06:00:00,2485.0
2005-01-28 07:00:00,2692.0
2005-01-28 08:00:00,2883.0
2005-01-28 09:00:00,2845.0
2005-01-28 10:00:00,2778.0
2005-01-28 11:00:00,2734.0
2005-01-28 12:00:00,2665.0
2005-01-28 13:00:00,2606.0
2005-01-28 14:00:00,2542.0
2005-01-28 15:00:00,2498.0
2005-01-28 16:00:00,2445.0
2005-01-28 17:00:00,2463.0
2005-01-28 18:00:00,2499.0
2005-01-28 19:00:00,2607.0
2005-01-28 20:00:00,2567.0
2005-01-28 21:00:00,2526.0
2005-01-28 22:00:00,2446.0
2005-01-28 23:00:00,2335.0
2005-01-29 00:00:00,2184.0
2005-01-27 01:00:00,2190.0
2005-01-27 02:00:00,2150.0
2005-01-27 03:00:00,2136.0
2005-01-27 04:00:00,2142.0
2005-01-27 05:00:00,2210.0
2005-01-27 06:00:00,2374.0
2005-01-27 07:00:00,2655.0
2005-01-27 08:00:00,2818.0
2005-01-27 09:00:00,2775.0
2005-01-27 10:00:00,2730.0
2005-01-27 11:00:00,2702.0
2005-01-27 12:00:00,2657.0
2005-01-27 13:00:00,2606.0
2005-01-27 14:00:00,2555.0
2005-01-27 15:00:00,2516.0
2005-01-27 16:00:00,2462.0
2005-01-27 17:00:00,2479.0
2005-01-27 18:00:00,2592.0
2005-01-27 19:00:00,2781.0
2005-01-27 20:00:00,2814.0
2005-01-27 21:00:00,2790.0
2005-01-27 22:00:00,2730.0
2005-01-27 23:00:00,2585.0
2005-01-28 00:00:00,2450.0
2005-01-26 01:00:00,1955.0
2005-01-26 02:00:00,1900.0
2005-01-26 03:00:00,1853.0
2005-01-26 04:00:00,1847.0
2005-01-26 05:00:00,1907.0
2005-01-26 06:00:00,2040.0
2005-01-26 07:00:00,2302.0
2005-01-26 08:00:00,2461.0
2005-01-26 09:00:00,2454.0
2005-01-26 10:00:00,2455.0
2005-01-26 11:00:00,2475.0
2005-01-26 12:00:00,2469.0
2005-01-26 13:00:00,2464.0
2005-01-26 14:00:00,2450.0
2005-01-26 15:00:00,2440.0
2005-01-26 16:00:00,2434.0
2005-01-26 17:00:00,2479.0
2005-01-26 18:00:00,2567.0
2005-01-26 19:00:00,2679.0
2005-01-26 20:00:00,2656.0
2005-01-26 21:00:00,2616.0
2005-01-26 22:00:00,2548.0
2005-01-26 23:00:00,2412.0
2005-01-27 00:00:00,2283.0
2005-01-25 01:00:00,2144.0
2005-01-25 02:00:00,2096.0
2005-01-25 03:00:00,2075.0
2005-01-25 04:00:00,2080.0
2005-01-25 05:00:00,2126.0
2005-01-25 06:00:00,2265.0
2005-01-25 07:00:00,2506.0
2005-01-25 08:00:00,2653.0
2005-01-25 09:00:00,2608.0
2005-01-25 10:00:00,2569.0
2005-01-25 11:00:00,2538.0
2005-01-25 12:00:00,2455.0
2005-01-25 13:00:00,2400.0
2005-01-25 14:00:00,2348.0
2005-01-25 15:00:00,2305.0
2005-01-25 16:00:00,2272.0
2005-01-25 17:00:00,2273.0
2005-01-25 18:00:00,2356.0
2005-01-25 19:00:00,2531.0
2005-01-25 20:00:00,2526.0
2005-01-25 21:00:00,2474.0
2005-01-25 22:00:00,2382.0
2005-01-25 23:00:00,2233.0
2005-01-26 00:00:00,2063.0
2005-01-24 01:00:00,2321.0
2005-01-24 02:00:00,2299.0
2005-01-24 03:00:00,2308.0
2005-01-24 04:00:00,2312.0
2005-01-24 05:00:00,2362.0
