Datetime,PJM_Load_MW
1999-09-03 20:00:00,34706.0
1999-09-03 21:00:00,35046.0
1999-09-03 22:00:00,33886.0
1999-09-03 23:00:00,31778.0
1999-09-04 00:00:00,29169.0
1999-09-02 01:00:00,23776.0
1999-09-02 02:00:00,22682.0
1999-09-02 03:00:00,21922.0
1999-09-02 04:00:00,21589.0
1999-09-02 05:00:00,21749.0
1999-09-02 06:00:00,23115.0
1999-09-02 07:00:00,26384.0
1999-09-02 08:00:00,28654.0
1999-09-02 09:00:00,30316.0
1999-09-02 10:00:00,31721.0
1999-09-02 11:00:00,32945.0
1999-09-02 12:00:00,33827.0
1999-09-02 13:00:00,34082.0
1999-09-02 14:00:00,34546.0
1999-09-02 15:00:00,34789.0
1999-09-02 16:00:00,35385.0
1999-09-02 17:00:00,35534.0
1999-09-02 18:00:00,35235.0
1999-09-02 19:00:00,34320.0
1999-09-02 20:00:00,33553.0
1999-09-02 21:00:00,34535.0
1999-09-02 22:00:00,33154.0
1999-09-02 23:00:00,30152.0
1999-09-03 00:00:00,27415.0
1999-09-01 01:00:00,23010.0
1999-09-01 02:00:00,22140.0
1999-09-01 03:00:00,21544.0
1999-09-01 04:00:00,21081.0
1999-09-01 05:00:00,21452.0
1999-09-01 06:00:00,23068.0
1999-09-01 07:00:00,25922.0
1999-09-01 08:00:00,27668.0
1999-09-01 09:00:00,29433.0
1999-09-01 10:00:00,30554.0
1999-09-01 11:00:00,31674.0
1999-09-01 12:00:00,32606.0
1999-09-01 13:00:00,32842.0
1999-09-01 14:00:00,33344.0
1999-09-01 15:00:00,33582.0
1999-09-01 16:00:00,33866.0
1999-09-01 17:00:00,33737.0
1999-09-01 18:00:00,33360.0
1999-09-01 19:00:00,32483.0
1999-09-01 20:00:00,31987.0
1999-09-01 21:00:00,33085.0
1999-09-01 22:00:00,31660.0
1999-09-01 23:00:00,28882.0
1999-09-02 00:00:00,26153.0
1999-08-31 01:00:00,22581.0
1999-08-31 02:00:00,21579.0
1999-08-31 03:00:00,21025.0
1999-08-31 04:00:00,20744.0
1999-08-31 05:00:00,21013.0
1999-08-31 06:00:00,22414.0
1999-08-31 07:00:00,25602.0
1999-08-31 08:00:00,27770.0
1999-08-31 09:00:00,29145.0
1999-08-31 10:00:00,30228.0
1999-08-31 11:00:00,31501.0
1999-08-31 12:00:00,31940.0
1999-08-31 13:00:00,32083.0
1999-08-31 14:00:00,32407.0
1999-08-31 15:00:00,32433.0
1999-08-31 16:00:00,32384.0
1999-08-31 17:00:00,32191.0
1999-08-31 18:00:00,31671.0
1999-08-31 19:00:00,30841.0
1999-08-31 20:00:00,30753.0
1999-08-31 21:00:00,31786.0
1999-08-31 22:00:00,30622.0
1999-08-31 23:00:00,27985.0
1999-09-01 00:00:00,25136.0
1999-08-30 01:00:00,24529.0
1999-08-30 02:00:00,23155.0
1999-08-30 03:00:00,22306.0
1999-08-30 04:00:00,21837.0
1999-08-30 05:00:00,21920.0
1999-08-30 06:00:00,23357.0
1999-08-30 07:00:00,25882.0
1999-08-30 08:00:00,27867.0
1999-08-30 09:00:00,29394.0
1999-08-30 10:00:00,30313.0
1999-08-30 11:00:00,31234.0
1999-08-30 12:00:00,31486.0
1999-08-30 13:00:00,31652.0
1999-08-30 14:00:00,31859.0
1999-08-30 15:00:00,31625.0
1999-08-30 16:00:00,31376.0
1999-08-30 17:00:00,31162.0
1999-08-30 18:00:00,30619.0
1999-08-30 19:00:00,29854.0
1999-08-30 20:00:00,29840.0
1999-08-30 21:00:00,31019.0
1999-08-30 22:00:00,29867.0
1999-08-30 23:00:00,27455.0
1999-08-31 00:00:00,24663.0
1999-08-29 01:00:00,28372.0
1999-08-29 02:00:00,26654.0
1999-08-29 03:00:00,26251.0
1999-08-29 04:00:00,26253.0
1999-08-29 05:00:00,26253.0
1999-08-29 06:00:00,25269.0
1999-08-29 07:00:00,24473.0
1999-08-29 08:00:00,25320.0
1999-08-29 09:00:00,27403.0
1999-08-29 10:00:00,30612.0
1999-08-29 11:00:00,33303.0
1999-08-29 12:00:00,35598.0
1999-08-29 13:00:00,37100.0
1999-08-29 14:00:00,37957.0
1999-08-29 15:00:00,38348.0
1999-08-29 16:00:00,38505.0
1999-08-29 17:00:00,38520.0
1999-08-29 18:00:00,38034.0
1999-08-29 19:00:00,36318.0
1999-08-29 20:00:00,34527.0
1999-08-29 21:00:00,34761.0
1999-08-29 22:00:00,32828.0
1999-08-29 23:00:00,30076.0
1999-08-30 00:00:00,26997.0
1999-08-28 01:00:00,28028.0
1999-08-28 02:00:00,26372.0
1999-08-28 03:00:00,25143.0
1999-08-28 04:00:00,24193.0
1999-08-28 05:00:00,23844.0
1999-08-28 06:00:00,24205.0
1999-08-28 07:00:00,24998.0
1999-08-28 08:00:00,26270.0
1999-08-28 09:00:00,29016.0
1999-08-28 10:00:00,31681.0
1999-08-28 11:00:00,34220.0
1999-08-28 12:00:00,35853.0
1999-08-28 13:00:00,36852.0
1999-08-28 14:00:00,37659.0
1999-08-28 15:00:00,38244.0
1999-08-28 16:00:00,38682.0
1999-08-28 17:00:00,39114.0
1999-08-28 18:00:00,38980.0
1999-08-28 19:00:00,37967.0
1999-08-28 20:00:00,36816.0
1999-08-28 21:00:00,37147.0
1999-08-28 22:00:00,35825.0
1999-08-28 23:00:00,33508.0
1999-08-29 00:00:00,30840.0
1999-08-27 01:00:00,28266.0
1999-08-27 02:00:00,26687.0
1999-08-27 03:00:00,25574.0
1999-08-27 04:00:00,25055.0
1999-08-27 05:00:00,25161.0
1999-08-27 06:00:00,26664.0
1999-08-27 07:00:00,29222.0
1999-08-27 08:00:00,31520.0
1999-08-27 09:00:00,34087.0
1999-08-27 10:00:00,35562.0
1999-08-27 11:00:00,36977.0
1999-08-27 12:00:00,38386.0
1999-08-27 13:00:00,39193.0
1999-08-27 14:00:00,40127.0
1999-08-27 15:00:00,40738.0
1999-08-27 16:00:00,40964.0
1999-08-27 17:00:00,40911.0
1999-08-27 18:00:00,40211.0
1999-08-27 19:00:00,38735.0
1999-08-27 20:00:00,37424.0
1999-08-27 21:00:00,37457.0
1999-08-27 22:00:00,35999.0
1999-08-27 23:00:00,33448.0
1999-08-28 00:00:00,30792.0
1999-08-26 01:00:00,27343.0
1999-08-26 02:00:00,26008.0
1999-08-26 03:00:00,25266.0
1999-08-26 04:00:00,24805.0
1999-08-26 05:00:00,24988.0
1999-08-26 06:00:00,26463.0
1999-08-26 07:00:00,29301.0
1999-08-26 08:00:00,31727.0
1999-08-26 09:00:00,33879.0
1999-08-26 10:00:00,35791.0
1999-08-26 11:00:00,37408.0
1999-08-26 12:00:00,38395.0
1999-08-26 13:00:00,39602.0
1999-08-26 14:00:00,40418.0
1999-08-26 15:00:00,41051.0
1999-08-26 16:00:00,41661.0
1999-08-26 17:00:00,41842.0
1999-08-26 18:00:00,41122.0
1999-08-26 19:00:00,40006.0
1999-08-26 20:00:00,39014.0
1999-08-26 21:00:00,38722.0
1999-08-26 22:00:00,36612.0
1999-08-26 23:00:00,33608.0
1999-08-27 00:00:00,30888.0
1999-08-25 01:00:00,26773.0
1999-08-25 02:00:00,25202.0
1999-08-25 03:00:00,24239.0
1999-08-25 04:00:00,23847.0
1999-08-25 05:00:00,23942.0
1999-08-25 06:00:00,25458.0
1999-08-25 07:00:00,27946.0
1999-08-25 08:00:00,30433.0
1999-08-25 09:00:00,33035.0
1999-08-25 10:00:00,34785.0
1999-08-25 11:00:00,36316.0
1999-08-25 12:00:00,37758.0
1999-08-25 13:00:00,38098.0
1999-08-25 14:00:00,38506.0
1999-08-25 15:00:00,38672.0
1999-08-25 16:00:00,38417.0
1999-08-25 17:00:00,38044.0
1999-08-25 18:00:00,37292.0
1999-08-25 19:00:00,36092.0
1999-08-25 20:00:00,35640.0
1999-08-25 21:00:00,36155.0
1999-08-25 22:00:00,34910.0
1999-08-25 23:00:00,32325.0
1999-08-26 00:00:00,29704.0
1999-08-24 01:00:00,26669.0
1999-08-24 02:00:00,25209.0
1999-08-24 03:00:00,24313.0
1999-08-24 04:00:00,23708.0
1999-08-24 05:00:00,23906.0
1999-08-24 06:00:00,25351.0
1999-08-24 07:00:00,27768.0
1999-08-24 08:00:00,30075.0
1999-08-24 09:00:00,32384.0
1999-08-24 10:00:00,33766.0
1999-08-24 11:00:00,35411.0
1999-08-24 12:00:00,36480.0
1999-08-24 13:00:00,37316.0
1999-08-24 14:00:00,38080.0
1999-08-24 15:00:00,38510.0
1999-08-24 16:00:00,38593.0
1999-08-24 17:00:00,38537.0
1999-08-24 18:00:00,38087.0
1999-08-24 19:00:00,36777.0
1999-08-24 20:00:00,35710.0
1999-08-24 21:00:00,36326.0
1999-08-24 22:00:00,35057.0
1999-08-24 23:00:00,32105.0
1999-08-25 00:00:00,29285.0
1999-08-23 01:00:00,22989.0
1999-08-23 02:00:00,21885.0
1999-08-23 03:00:00,21246.0
1999-08-23 04:00:00,20987.0
1999-08-23 05:00:00,21447.0
1999-08-23 06:00:00,22764.0
1999-08-23 07:00:00,25056.0
1999-08-23 08:00:00,27591.0
1999-08-23 09:00:00,30090.0
1999-08-23 10:00:00,32012.0
1999-08-23 11:00:00,33156.0
1999-08-23 12:00:00,34976.0
1999-08-23 13:00:00,35915.0
1999-08-23 14:00:00,36619.0
1999-08-23 15:00:00,37226.0
1999-08-23 16:00:00,37875.0
1999-08-23 17:00:00,38036.0
1999-08-23 18:00:00,37785.0
1999-08-23 19:00:00,36758.0
1999-08-23 20:00:00,35454.0
1999-08-23 21:00:00,36146.0
1999-08-23 22:00:00,34771.0
1999-08-23 23:00:00,31858.0
1999-08-24 00:00:00,29144.0
1999-08-22 01:00:00,22511.0
1999-08-22 02:00:00,21182.0
1999-08-22 03:00:00,20607.0
1999-08-22 04:00:00,20034.0
1999-08-22 05:00:00,19719.0
1999-08-22 06:00:00,19756.0
1999-08-22 07:00:00,20073.0
1999-08-22 08:00:00,20993.0
1999-08-22 09:00:00,22868.0
1999-08-22 10:00:00,24761.0
1999-08-22 11:00:00,25932.0
1999-08-22 12:00:00,26864.0
1999-08-22 13:00:00,27461.0
1999-08-22 14:00:00,27543.0
1999-08-22 15:00:00,27610.0
1999-08-22 16:00:00,27673.0
1999-08-22 17:00:00,28069.0
1999-08-22 18:00:00,28229.0
1999-08-22 19:00:00,28058.0
1999-08-22 20:00:00,27743.0
1999-08-22 21:00:00,28857.0
1999-08-22 22:00:00,28527.0
1999-08-22 23:00:00,26949.0
1999-08-23 00:00:00,24715.0
1999-08-21 01:00:00,24787.0
1999-08-21 02:00:00,23198.0
1999-08-21 03:00:00,22696.0
1999-08-21 04:00:00,22004.0
1999-08-21 05:00:00,21835.0
1999-08-21 06:00:00,22055.0
1999-08-21 07:00:00,22984.0
1999-08-21 08:00:00,23958.0
1999-08-21 09:00:00,25732.0
1999-08-21 10:00:00,27459.0
1999-08-21 11:00:00,28700.0
1999-08-21 12:00:00,28974.0
1999-08-21 13:00:00,28651.0
1999-08-21 14:00:00,28356.0
1999-08-21 15:00:00,28027.0
1999-08-21 16:00:00,27852.0
1999-08-21 17:00:00,27946.0
1999-08-21 18:00:00,27925.0
1999-08-21 19:00:00,27637.0
1999-08-21 20:00:00,27483.0
1999-08-21 21:00:00,28425.0
1999-08-21 22:00:00,27744.0
1999-08-21 23:00:00,26200.0
1999-08-22 00:00:00,24495.0
1999-08-20 01:00:00,28609.0
1999-08-20 02:00:00,26948.0
1999-08-20 03:00:00,25991.0
1999-08-20 04:00:00,25593.0
1999-08-20 05:00:00,25604.0
1999-08-20 06:00:00,26602.0
1999-08-20 07:00:00,29453.0
1999-08-20 08:00:00,31441.0
1999-08-20 09:00:00,33144.0
1999-08-20 10:00:00,34870.0
1999-08-20 11:00:00,35829.0
1999-08-20 12:00:00,36439.0
1999-08-20 13:00:00,36540.0
1999-08-20 14:00:00,36722.0
1999-08-20 15:00:00,36556.0
1999-08-20 16:00:00,36132.0
1999-08-20 17:00:00,35433.0
1999-08-20 18:00:00,34870.0
1999-08-20 19:00:00,33881.0
1999-08-20 20:00:00,32821.0
1999-08-20 21:00:00,33062.0
1999-08-20 22:00:00,31822.0
1999-08-20 23:00:00,29540.0
1999-08-21 00:00:00,26972.0
1999-08-19 01:00:00,29454.0
1999-08-19 02:00:00,27449.0
1999-08-19 03:00:00,26410.0
1999-08-19 04:00:00,25609.0
1999-08-19 05:00:00,25609.0
1999-08-19 06:00:00,26624.0
1999-08-19 07:00:00,28843.0
1999-08-19 08:00:00,31087.0
1999-08-19 09:00:00,33320.0
1999-08-19 10:00:00,35186.0
1999-08-19 11:00:00,36984.0
1999-08-19 12:00:00,38465.0
1999-08-19 13:00:00,39461.0
1999-08-19 14:00:00,40518.0
1999-08-19 15:00:00,40988.0
1999-08-19 16:00:00,41220.0
1999-08-19 17:00:00,41695.0
1999-08-19 18:00:00,41417.0
1999-08-19 19:00:00,39317.0
1999-08-19 20:00:00,37757.0
1999-08-19 21:00:00,38026.0
1999-08-19 22:00:00,36909.0
1999-08-19 23:00:00,33824.0
1999-08-20 00:00:00,31330.0
1999-08-18 01:00:00,33452.0
1999-08-18 02:00:00,31450.0
1999-08-18 03:00:00,30263.0
1999-08-18 04:00:00,29275.0
1999-08-18 05:00:00,29094.0
1999-08-18 06:00:00,29953.0
1999-08-18 07:00:00,31870.0
1999-08-18 08:00:00,34426.0
1999-08-18 09:00:00,37476.0
1999-08-18 10:00:00,39791.0
1999-08-18 11:00:00,41862.0
1999-08-18 12:00:00,43428.0
1999-08-18 13:00:00,44483.0
1999-08-18 14:00:00,45074.0
1999-08-18 15:00:00,45304.0
1999-08-18 16:00:00,45471.0
1999-08-18 17:00:00,45509.0
1999-08-18 18:00:00,45034.0
1999-08-18 19:00:00,43264.0
1999-08-18 20:00:00,41079.0
1999-08-18 21:00:00,40957.0
1999-08-18 22:00:00,39240.0
1999-08-18 23:00:00,35814.0
1999-08-19 00:00:00,32396.0
1999-08-17 01:00:00,29527.0
1999-08-17 02:00:00,28113.0
1999-08-17 03:00:00,27095.0
1999-08-17 04:00:00,26499.0
1999-08-17 05:00:00,26705.0
1999-08-17 06:00:00,28042.0
1999-08-17 07:00:00,30735.0
1999-08-17 08:00:00,33149.0
1999-08-17 09:00:00,35930.0
1999-08-17 10:00:00,38010.0
1999-08-17 11:00:00,40118.0
1999-08-17 12:00:00,42158.0
1999-08-17 13:00:00,43823.0
1999-08-17 14:00:00,45541.0
1999-08-17 15:00:00,46759.0
1999-08-17 16:00:00,47672.0
1999-08-17 17:00:00,48178.0
1999-08-17 18:00:00,48016.0
1999-08-17 19:00:00,46995.0
1999-08-17 20:00:00,45294.0
1999-08-17 21:00:00,45195.0
1999-08-17 22:00:00,43967.0
1999-08-17 23:00:00,40466.0
1999-08-18 00:00:00,36747.0
1999-08-16 01:00:00,27602.0
1999-08-16 02:00:00,26074.0
1999-08-16 03:00:00,25219.0
1999-08-16 04:00:00,24640.0
1999-08-16 05:00:00,24852.0
1999-08-16 06:00:00,26028.0
1999-08-16 07:00:00,28078.0
1999-08-16 08:00:00,30521.0
1999-08-16 09:00:00,33669.0
1999-08-16 10:00:00,35988.0
1999-08-16 11:00:00,37903.0
1999-08-16 12:00:00,39240.0
1999-08-16 13:00:00,40206.0
1999-08-16 14:00:00,41265.0
1999-08-16 15:00:00,42165.0
1999-08-16 16:00:00,42824.0
1999-08-16 17:00:00,43478.0
1999-08-16 18:00:00,43484.0
1999-08-16 19:00:00,42437.0
1999-08-16 20:00:00,40554.0
1999-08-16 21:00:00,40110.0
1999-08-16 22:00:00,39010.0
1999-08-16 23:00:00,35863.0
1999-08-17 00:00:00,32688.0
1999-08-15 01:00:00,29032.0
1999-08-15 02:00:00,27580.0
1999-08-15 03:00:00,27431.0
1999-08-15 04:00:00,25379.0
1999-08-15 05:00:00,24792.0
1999-08-15 06:00:00,24730.0
1999-08-15 07:00:00,24461.0
1999-08-15 08:00:00,24727.0
1999-08-15 09:00:00,27437.0
1999-08-15 10:00:00,29305.0
1999-08-15 11:00:00,30815.0
1999-08-15 12:00:00,31857.0
1999-08-15 13:00:00,32683.0
1999-08-15 14:00:00,33286.0
1999-08-15 15:00:00,33503.0
1999-08-15 16:00:00,33920.0
1999-08-15 17:00:00,34528.0
1999-08-15 18:00:00,34718.0
1999-08-15 19:00:00,34307.0
1999-08-15 20:00:00,33644.0
1999-08-15 21:00:00,34415.0
1999-08-15 22:00:00,34141.0
1999-08-15 23:00:00,32163.0
1999-08-16 00:00:00,29785.0
1999-08-14 01:00:00,34528.0
1999-08-14 02:00:00,31322.0
1999-08-14 03:00:00,29871.0
1999-08-14 04:00:00,28721.0
1999-08-14 05:00:00,28012.0
1999-08-14 06:00:00,28070.0
1999-08-14 07:00:00,28864.0
1999-08-14 08:00:00,29944.0
1999-08-14 09:00:00,32234.0
1999-08-14 10:00:00,34778.0
1999-08-14 11:00:00,37414.0
1999-08-14 12:00:00,39545.0
1999-08-14 13:00:00,40952.0
1999-08-14 14:00:00,42044.0
1999-08-14 15:00:00,42737.0
1999-08-14 16:00:00,42919.0
1999-08-14 17:00:00,42026.0
1999-08-14 18:00:00,40312.0
1999-08-14 19:00:00,38631.0
1999-08-14 20:00:00,37046.0
1999-08-14 21:00:00,36586.0
1999-08-14 22:00:00,35876.0
1999-08-14 23:00:00,33637.0
1999-08-15 00:00:00,31347.0
1999-08-13 01:00:00,32970.0
1999-08-13 02:00:00,31208.0
1999-08-13 03:00:00,30220.0
1999-08-13 04:00:00,29317.0
1999-08-13 05:00:00,29412.0
1999-08-13 06:00:00,30482.0
1999-08-13 07:00:00,32843.0
1999-08-13 08:00:00,35585.0
1999-08-13 09:00:00,38253.0
1999-08-13 10:00:00,40881.0
1999-08-13 11:00:00,43096.0
1999-08-13 12:00:00,45351.0
1999-08-13 13:00:00,46210.0
1999-08-13 14:00:00,47365.0
1999-08-13 15:00:00,47947.0
1999-08-13 16:00:00,48371.0
1999-08-13 17:00:00,48004.0
1999-08-13 18:00:00,47544.0
1999-08-13 19:00:00,46453.0
1999-08-13 20:00:00,45228.0
1999-08-13 21:00:00,45175.0
1999-08-13 22:00:00,43777.0
1999-08-13 23:00:00,41112.0
1999-08-14 00:00:00,37893.0
1999-08-12 01:00:00,31052.0
1999-08-12 02:00:00,29354.0
1999-08-12 03:00:00,28076.0
1999-08-12 04:00:00,27280.0
1999-08-12 05:00:00,27071.0
1999-08-12 06:00:00,28282.0
1999-08-12 07:00:00,30243.0
1999-08-12 08:00:00,32618.0
1999-08-12 09:00:00,35459.0
1999-08-12 10:00:00,37951.0
1999-08-12 11:00:00,40234.0
1999-08-12 12:00:00,42216.0
1999-08-12 13:00:00,43800.0
1999-08-12 14:00:00,45102.0
1999-08-12 15:00:00,45906.0
1999-08-12 16:00:00,46524.0
1999-08-12 17:00:00,46718.0
1999-08-12 18:00:00,46663.0
1999-08-12 19:00:00,45499.0
1999-08-12 20:00:00,44112.0
1999-08-12 21:00:00,44025.0
1999-08-12 22:00:00,42962.0
1999-08-12 23:00:00,39764.0
1999-08-13 00:00:00,36348.0
1999-08-11 01:00:00,26628.0
1999-08-11 02:00:00,25181.0
1999-08-11 03:00:00,24433.0
1999-08-11 04:00:00,24057.0
1999-08-11 05:00:00,24198.0
1999-08-11 06:00:00,25381.0
1999-08-11 07:00:00,28062.0
1999-08-11 08:00:00,30568.0
1999-08-11 09:00:00,33480.0
1999-08-11 10:00:00,35485.0
1999-08-11 11:00:00,37403.0
1999-08-11 12:00:00,39317.0
1999-08-11 13:00:00,40747.0
1999-08-11 14:00:00,41807.0
1999-08-11 15:00:00,42868.0
1999-08-11 16:00:00,43604.0
1999-08-11 17:00:00,43822.0
1999-08-11 18:00:00,43668.0
1999-08-11 19:00:00,42834.0
1999-08-11 20:00:00,41413.0
1999-08-11 21:00:00,41109.0
1999-08-11 22:00:00,40417.0
1999-08-11 23:00:00,37496.0
1999-08-12 00:00:00,34014.0
1999-08-10 01:00:00,24663.0
1999-08-10 02:00:00,23227.0
1999-08-10 03:00:00,22367.0
1999-08-10 04:00:00,21953.0
1999-08-10 05:00:00,22099.0
1999-08-10 06:00:00,23346.0
1999-08-10 07:00:00,25391.0
1999-08-10 08:00:00,27723.0
1999-08-10 09:00:00,29926.0
1999-08-10 10:00:00,31248.0
1999-08-10 11:00:00,32695.0
1999-08-10 12:00:00,33828.0
1999-08-10 13:00:00,34363.0
1999-08-10 14:00:00,35266.0
1999-08-10 15:00:00,36065.0
1999-08-10 16:00:00,36381.0
1999-08-10 17:00:00,36310.0
1999-08-10 18:00:00,35841.0
1999-08-10 19:00:00,34854.0
1999-08-10 20:00:00,33765.0
1999-08-10 21:00:00,34191.0
1999-08-10 22:00:00,33837.0
1999-08-10 23:00:00,31259.0
1999-08-11 00:00:00,28916.0
1999-08-09 01:00:00,28491.0
1999-08-09 02:00:00,26872.0
1999-08-09 03:00:00,25860.0
1999-08-09 04:00:00,25013.0
1999-08-09 05:00:00,24895.0
1999-08-09 06:00:00,25784.0
1999-08-09 07:00:00,27630.0
1999-08-09 08:00:00,29947.0
1999-08-09 09:00:00,32276.0
1999-08-09 10:00:00,33445.0
1999-08-09 11:00:00,34255.0
1999-08-09 12:00:00,35234.0
1999-08-09 13:00:00,35524.0
1999-08-09 14:00:00,35995.0
1999-08-09 15:00:00,36447.0
1999-08-09 16:00:00,36849.0
1999-08-09 17:00:00,36828.0
1999-08-09 18:00:00,36635.0
1999-08-09 19:00:00,35727.0
1999-08-09 20:00:00,34044.0
1999-08-09 21:00:00,33983.0
1999-08-09 22:00:00,33285.0
1999-08-09 23:00:00,30202.0
1999-08-10 00:00:00,27132.0
1999-08-08 01:00:00,29725.0
1999-08-08 02:00:00,27765.0
1999-08-08 03:00:00,26863.0
1999-08-08 04:00:00,26460.0
1999-08-08 05:00:00,26175.0
1999-08-08 06:00:00,26274.0
1999-08-08 07:00:00,26599.0
1999-08-08 08:00:00,27239.0
1999-08-08 09:00:00,29254.0
1999-08-08 10:00:00,31487.0
1999-08-08 11:00:00,32869.0
1999-08-08 12:00:00,33616.0
1999-08-08 13:00:00,34351.0
1999-08-08 14:00:00,34809.0
1999-08-08 15:00:00,35159.0
1999-08-08 16:00:00,35458.0
1999-08-08 17:00:00,35622.0
1999-08-08 18:00:00,35697.0
1999-08-08 19:00:00,35155.0
1999-08-08 20:00:00,34685.0
1999-08-08 21:00:00,35398.0
1999-08-08 22:00:00,35190.0
1999-08-08 23:00:00,33287.0
1999-08-09 00:00:00,30673.0
1999-08-07 01:00:00,29292.0
1999-08-07 02:00:00,27345.0
1999-08-07 03:00:00,26010.0
1999-08-07 04:00:00,24946.0
1999-08-07 05:00:00,24385.0
1999-08-07 06:00:00,24455.0
1999-08-07 07:00:00,24630.0
1999-08-07 08:00:00,26284.0
1999-08-07 09:00:00,29144.0
1999-08-07 10:00:00,31738.0
1999-08-07 11:00:00,33717.0
1999-08-07 12:00:00,34898.0
1999-08-07 13:00:00,35659.0
1999-08-07 14:00:00,36316.0
1999-08-07 15:00:00,36857.0
1999-08-07 16:00:00,37383.0
1999-08-07 17:00:00,37944.0
1999-08-07 18:00:00,37951.0
1999-08-07 19:00:00,37310.0
1999-08-07 20:00:00,36064.0
1999-08-07 21:00:00,36136.0
1999-08-07 22:00:00,35706.0
1999-08-07 23:00:00,34016.0
1999-08-08 00:00:00,31683.0
1999-08-06 01:00:00,29626.0
1999-08-06 02:00:00,27933.0
1999-08-06 03:00:00,26738.0
1999-08-06 04:00:00,25827.0
1999-08-06 05:00:00,25651.0
1999-08-06 06:00:00,26610.0
1999-08-06 07:00:00,28378.0
1999-08-06 08:00:00,31059.0
1999-08-06 09:00:00,34013.0
1999-08-06 10:00:00,35900.0
1999-08-06 11:00:00,37876.0
1999-08-06 12:00:00,39255.0
1999-08-06 13:00:00,40194.0
1999-08-06 14:00:00,41017.0
1999-08-06 15:00:00,41724.0
1999-08-06 16:00:00,42577.0
1999-08-06 17:00:00,42987.0
1999-08-06 18:00:00,42754.0
1999-08-06 19:00:00,41521.0
1999-08-06 20:00:00,39614.0
1999-08-06 21:00:00,38949.0
1999-08-06 22:00:00,37998.0
1999-08-06 23:00:00,35159.0
1999-08-07 00:00:00,32254.0
1999-08-05 01:00:00,29999.0
1999-08-05 02:00:00,28184.0
1999-08-05 03:00:00,27010.0
1999-08-05 04:00:00,26320.0
1999-08-05 05:00:00,26245.0
1999-08-05 06:00:00,27167.0
1999-08-05 07:00:00,29282.0
1999-08-05 08:00:00,32044.0
1999-08-05 09:00:00,35026.0
1999-08-05 10:00:00,37235.0
1999-08-05 11:00:00,39500.0
1999-08-05 12:00:00,41406.0
1999-08-05 13:00:00,42538.0
1999-08-05 14:00:00,43475.0
1999-08-05 15:00:00,43515.0
1999-08-05 16:00:00,43208.0
1999-08-05 17:00:00,43346.0
1999-08-05 18:00:00,43170.0
1999-08-05 19:00:00,42027.0
1999-08-05 20:00:00,40363.0
1999-08-05 21:00:00,39688.0
1999-08-05 22:00:00,38993.0
1999-08-05 23:00:00,35986.0
1999-08-06 00:00:00,32555.0
1999-08-04 01:00:00,29160.0
1999-08-04 02:00:00,27023.0
1999-08-04 03:00:00,26028.0
1999-08-04 04:00:00,25263.0
1999-08-04 05:00:00,25279.0
1999-08-04 06:00:00,26376.0
1999-08-04 07:00:00,28416.0
1999-08-04 08:00:00,31290.0
1999-08-04 09:00:00,34360.0
1999-08-04 10:00:00,36770.0
1999-08-04 11:00:00,38437.0
1999-08-04 12:00:00,40575.0
1999-08-04 13:00:00,41044.0
1999-08-04 14:00:00,42249.0
1999-08-04 15:00:00,43064.0
1999-08-04 16:00:00,43789.0
1999-08-04 17:00:00,44054.0
1999-08-04 18:00:00,43899.0
1999-08-04 19:00:00,42565.0
1999-08-04 20:00:00,40381.0
1999-08-04 21:00:00,39790.0
1999-08-04 22:00:00,39067.0
1999-08-04 23:00:00,35977.0
1999-08-05 00:00:00,33010.0
1999-08-03 01:00:00,30230.0
1999-08-03 02:00:00,28264.0
1999-08-03 03:00:00,27319.0
1999-08-03 04:00:00,26359.0
1999-08-03 05:00:00,26227.0
1999-08-03 06:00:00,27201.0
1999-08-03 07:00:00,28934.0
1999-08-03 08:00:00,31360.0
1999-08-03 09:00:00,34396.0
1999-08-03 10:00:00,35925.0
1999-08-03 11:00:00,37508.0
1999-08-03 12:00:00,39185.0
1999-08-03 13:00:00,40029.0
1999-08-03 14:00:00,39932.0
1999-08-03 15:00:00,41697.0
1999-08-03 16:00:00,42573.0
1999-08-03 17:00:00,43097.0
1999-08-03 18:00:00,43000.0
1999-08-03 19:00:00,41702.0
1999-08-03 20:00:00,40054.0
1999-08-03 21:00:00,39231.0
1999-08-03 22:00:00,38417.0
1999-08-03 23:00:00,35010.0
1999-08-04 00:00:00,32084.0
1999-08-02 01:00:00,32477.0
1999-08-02 02:00:00,30729.0
1999-08-02 03:00:00,29231.0
1999-08-02 04:00:00,28307.0
1999-08-02 05:00:00,27849.0
1999-08-02 06:00:00,28783.0
1999-08-02 07:00:00,30326.0
1999-08-02 08:00:00,33331.0
1999-08-02 09:00:00,36087.0
1999-08-02 10:00:00,38165.0
1999-08-02 11:00:00,39971.0
1999-08-02 12:00:00,41256.0
1999-08-02 13:00:00,42162.0
1999-08-02 14:00:00,43332.0
1999-08-02 15:00:00,44046.0
1999-08-02 16:00:00,44670.0
1999-08-02 17:00:00,45201.0
1999-08-02 18:00:00,45305.0
1999-08-02 19:00:00,44276.0
1999-08-02 20:00:00,42339.0
1999-08-02 21:00:00,41296.0
1999-08-02 22:00:00,40564.0
1999-08-02 23:00:00,36984.0
1999-08-03 00:00:00,33595.0
1999-08-01 01:00:00,35062.0
1999-08-01 02:00:00,33267.0
1999-08-01 03:00:00,31905.0
